368;337
369;336
370;342
371;344
372;338
373;338
374;338
375;336
376;336
377;338
378;337
379;337
380;338
381;344
382;336
383;336
384;336
385;337
386;337
387;337
388;338
389;336
390;338
391;335
392;337
393;337
394;338
395;336
396;338
397;338
398;335
399;339
400;339
401;340
402;336
403;338
404;338
405;337
406;337
407;342
408;341
409;341
410;338
411;343
412;336
413;339
414;336
415;336
416;336
417;336
418;341
419;338
420;337
421;341
422;336
423;341
424;335
425;335
426;340
427;344
428;334
429;342
430;337
431;336
432;337
433;335
434;340
435;339
436;338
437;339
438;335
439;336
440;341
441;338
442;336
443;337
444;338
445;342
446;340
447;335
448;336
449;336
450;339
451;340
452;340
453;336
454;338
455;340
456;336
457;339
458;340
459;338
460;339
461;338
462;337
463;338
464;341
465;340
466;340
467;339
468;340
469;336
470;339
471;337
472;338
473;342
474;337
475;335
476;337
477;336
478;337
479;338
480;339
481;343
482;336
483;338
484;337
485;339
486;340
487;337
488;337
489;336
490;337
491;339
492;338
493;338
494;339
495;334
496;339
497;337
498;340
499;336
500;339
501;337
502;338
503;337
504;339
505;336
506;343
507;337
508;336
509;337
510;338
511;339
512;338
513;342
514;340
515;336
516;338
517;337
518;339
519;336
520;343
521;343
522;339
523;336
524;338
525;336
526;342
527;339
528;338
529;338
530;337
531;341
532;341
533;336
534;337
535;338
536;339
537;339
538;339
539;339
540;335
541;342
542;340
543;340
544;339
545;339
546;338
547;340
548;341
549;337
550;336
551;337
552;336
553;340
554;338
555;338
556;337
557;338
558;338
559;339
560;338
561;335
562;337
563;336
564;337
565;338
566;337
567;339
568;336
569;341
570;338
571;335
572;337
573;336
574;339
575;340
576;335
577;339
578;338
579;339
580;340
581;338
582;337
583;339
584;335
585;342
586;338
587;339
588;341
589;339
590;338
591;338
592;337
593;337
594;339
595;338
596;335
597;337
598;338
599;339
600;335
601;337
602;336
603;338
604;337
605;339
606;338
607;340
608;337
609;340
610;338
611;337
612;339
613;339
614;337
615;339
616;340
617;336
618;339
619;339
620;338
621;337
622;337
623;340
624;339
625;344
626;337
627;338
628;337
629;339
630;338
631;340
632;337
633;339
634;338
635;337
636;339
637;336
638;337
639;338
640;340
641;340
642;339
643;335
644;338
645;339
646;336
647;338
648;338
649;338
650;338
651;337
652;338
653;336
654;338
655;338
656;340
657;341
658;337
659;339
660;339
661;339
662;340
663;336
664;341
665;340
666;336
667;337
668;337
669;339
670;337
671;336
672;338
673;339
674;340
675;339
676;338
677;340
678;336
679;337
680;338
681;336
682;337
683;338
684;338
685;344
686;337
687;339
688;335
689;338
690;337
691;336
692;336
693;336
694;338
695;341
696;337
697;339
698;335
699;339
700;337
701;336
702;338
703;337
704;339
705;339
706;336
707;339
708;336
709;335
710;340
711;339
712;337
713;339
714;341
715;337
716;340
717;337
718;339
719;336
720;337
721;337
722;339
723;339
724;338
725;337
726;338
727;339
728;341
729;336
730;337
731;342
732;339
733;339
734;338
735;341
736;338
737;337
738;339
739;336
740;336
741;338
742;337
743;345
744;339
745;335
746;339
747;340
748;338
749;338
750;342
751;340
752;340
753;336
754;336
755;340
756;342
757;338
758;337
759;338
760;341
761;338
762;342
763;336
764;337
765;336
766;337
767;337
768;339
769;340
770;340
771;339
772;337
773;340
774;337
775;337
776;335
777;336
778;341
779;338
780;338
781;337
782;340
783;338
784;336
785;337
786;339
787;341
788;340
789;338
790;335
791;338
792;338
793;340
794;338
795;338
796;336
797;338
798;340
799;338
800;342
801;338
802;338
803;338
804;341
805;338
806;336
807;339
808;337
809;337
810;343
811;335
812;339
813;335
814;339
815;343
816;338
817;339
818;336
819;336
820;339
821;336
822;339
823;336
824;337
825;336
826;338
827;336
828;336
829;336
830;336
831;341
832;338
833;336
834;341
835;338
836;337
837;339
838;340
839;337
840;336
841;336
842;342
843;338
844;338
845;338
846;339
847;336
848;339
849;338
850;336
851;340
852;336
853;337
854;336
855;336
856;338
857;337
858;337
859;338
860;337
861;340
862;337
863;338
864;339
865;335
866;338
867;341
868;338
869;338
870;337
871;341
872;338
873;340
874;339
875;340
876;338
877;342
878;340
879;337
880;343
881;336
882;336
883;336
884;340
885;340
886;341
887;338
888;340
889;336
890;339
891;341
892;341
893;335
894;337
895;337
896;336
897;337
898;340
899;339
900;340
901;337
902;335
903;338
904;336
905;338
906;342
907;337
908;339
909;346
910;340
911;338
912;338
913;338
914;337
915;341
916;338
917;338
918;336
919;336
920;338
921;340
922;342
923;335
924;336
925;336
926;339
927;338
928;336
929;339
930;340
931;337
932;340
933;337
934;341
935;341
936;335
937;339
938;338
939;339
940;341
941;337
942;336
943;337
944;336
945;336
946;336
947;337
948;339
949;339
950;339
951;340
952;338
953;339
954;337
955;336
956;338
957;340
958;336
959;343
960;339
961;337
962;337
963;343
964;339
965;340
966;338
967;340
968;342
969;338
970;337
971;338
972;336
973;337
974;337
975;338
976;338
977;341
978;339
979;340
980;336
981;336
982;338
983;338
984;340
985;342
986;337
987;336
988;336
989;336
990;338
991;338
992;337
993;336
994;337
995;337
996;337
997;341
998;341
999;338
1000;339
1001;340
1002;344
1003;339
1004;338
1005;342
1006;336
1007;334
1008;338
1009;339
1010;335
1011;337
1012;337
1013;337
1014;337
1015;341
1016;338
1017;344
1018;335
1019;337
1020;337
1021;336
1022;337
1023;342
1024;335
1025;338
1026;336
1027;339
1028;337
1029;339
1030;340
1031;337
1032;338
1033;336
1034;339
1035;343
1036;337
1037;341
1038;339
1039;340
1040;339
1041;338
1042;338
1043;338
1044;341
1045;342
1046;342
1047;338
1048;336
1049;337
1050;336
1051;338
1052;336
1053;340
1054;340
1055;335
1056;338
1057;341
1058;340
1059;336
1060;339
1061;337
1062;337
1063;335
1064;340
1065;338
1066;340
1067;339
1068;338
1069;338
1070;336
1071;339
1072;337
1073;338
1074;338
1075;339
1076;342
1077;339
1078;339
1079;336
1080;339
1081;338
1082;339
1083;336
1084;340
1085;338
1086;341
1087;337
1088;338
1089;335
1090;336
1091;341
1092;339
1093;335
1094;338
1095;341
1096;340
1097;341
1098;342
1099;336
1100;337
1101;336
1102;341
1103;339
1104;338
1105;336
1106;340
1107;340
1108;340
1109;339
1110;341
1111;337
1112;339
1113;339
1114;338
1115;337
1116;339
1117;337
1118;339
1119;340
1120;337
1121;337
1122;338
1123;338
1124;338
1125;338
1126;338
1127;338
1128;337
1129;337
1130;337
1131;338
1132;336
1133;338
1134;338
1135;337
1136;339
1137;335
1138;338
1139;338
1140;338
1141;340
1142;341
1143;336
1144;338
1145;339
1146;336
1147;337
1148;336
1149;338
1150;339
1151;337
1152;339
1153;341
1154;339
1155;337
1156;338
1157;339
1158;338
1159;341
1160;341
1161;339
1162;338
1163;338
1164;335
1165;338
1166;337
1167;337
1168;335
1169;337
1170;338
1171;337
1172;340
1173;338
1174;337
1175;336
1176;337
1177;338
1178;336
1179;337
1180;343
1181;339
1182;336
1183;338
1184;338
1185;337
1186;336
1187;337
1188;341
1189;339
1190;338
1191;340
1192;338
1193;337
1194;336
1195;336
1196;336
1197;336
1198;341
1199;337
1200;338
1201;337
1202;338
1203;338
1204;340
1205;337
1206;338
1207;337
1208;339
1209;339
1210;338
1211;335
1212;339
1213;337
1214;337
1215;338
1216;338
1217;337
1218;338
1219;337
1220;341
1221;339
1222;337
1223;339
1224;341
1225;344
1226;337
1227;339
1228;338
1229;338
1230;338
1231;341
1232;339
1233;339
1234;343
1235;342
1236;336
1237;337
1238;338
1239;335
1240;340
1241;341
1242;338
1243;339
1244;336
1245;336
1246;336
1247;338
1248;343
1249;339
1250;339
1251;339
1252;338
1253;339
1254;337
1255;338
1256;339
1257;338
1258;337
1259;339
1260;338
1261;339
1262;340
1263;338
1264;337
1265;338
1266;339
1267;340
1268;338
1269;339
1270;339
1271;336
1272;338
1273;336
1274;339
1275;339
1276;341
1277;337
1278;335
1279;339
1280;341
1281;336
1282;338
1283;339
1284;340
1285;341
1286;337
1287;338
1288;337
1289;339
1290;338
1291;341
1292;335
1293;339
1294;341
1295;335
1296;339
1297;340
1298;340
1299;336
1300;336
1301;338
1302;343
1303;337
1304;336
1305;340
1306;341
1307;339
1308;336
1309;337
1310;337
1311;335
1312;340
1313;342
1314;341
1315;342
1316;335
1317;342
1318;338
1319;336
1320;336
1321;342
1322;342
1323;340
1324;339
1325;335
1326;339
1327;336
1328;337
1329;338
1330;334
1331;335
1332;338
1333;337
1334;339
1335;338
1336;340
1337;336
1338;337
1339;337
1340;336
1341;338
1342;339
1343;342
1344;340
1345;335
1346;340
1347;338
1348;339
1349;339
1350;337
1351;339
1352;338
1353;335
1354;341
1355;337
1356;340
1357;337
1358;338
1359;337
1360;342
1361;340
1362;338
1363;339
1364;336
1365;335
1366;339
1367;337
1368;341
1369;338
1370;337
1371;339
1372;338
1373;338
1374;336
1375;339
1376;338
1377;338
1378;343
1379;339
1380;343
1381;335
1382;335
1383;336
1384;337
1385;335
1386;341
1387;337
1388;338
1389;336
1390;341
1391;337
1392;336
1393;338
1394;336
1395;335
1396;339
1397;337
1398;338
1399;337
1400;339
1401;342
1402;336
1403;336
1404;337
1405;337
1406;337
1407;338
1408;341
1409;337
1410;339
1411;338
1412;345
1413;337
1414;341
1415;340
1416;340
1417;337
1418;338
1419;341
1420;338
1421;339
1422;337
1423;336
1424;335
1425;336
1426;336
1427;342
1428;337
1429;338
1430;339
1431;339
1432;337
1433;337
1434;342
1435;336
1436;337
1437;338
1438;337
1439;338
1440;340
1441;340
1442;340
1443;338
1444;336
1445;338
1446;338
1447;335
1448;339
1449;336
1450;336
1451;341
1452;338
1453;336
1454;336
1455;338
1456;340
1457;339
1458;337
1459;337
1460;337
1461;338
1462;342
1463;339
1464;345
1465;337
1466;335
1467;339
1468;335
1469;342
1470;338
1471;337
1472;337
1473;340
1474;341
1475;341
1476;338
1477;337
1478;341
1479;337
1480;340
1481;340
1482;337
1483;336
1484;336
1485;339
1486;338
1487;340
1488;336
1489;339
1490;338
1491;338
1492;338
1493;336
1494;338
1495;338
1496;338
1497;337
1498;338
1499;337
1500;337
1501;339
1502;345
1503;335
1504;338
1505;340
1506;340
1507;340
1508;338
1509;336
1510;337
1511;339
1512;339
1513;338
1514;337
1515;346
1516;337
1517;341
1518;337
1519;337
1520;339
1521;336
1522;336
1523;336
1524;336
1525;338
1526;337
1527;340
1528;337
1529;338
1530;340
1531;336
1532;339
1533;342
1534;342
1535;336
1536;339
1537;337
1538;338
1539;338
1540;338
1541;336
1542;337
1543;339
1544;341
1545;337
1546;338
1547;337
1548;337
1549;339
1550;338
1551;341
1552;339
1553;343
1554;337
1555;335
1556;340
1557;338
1558;337
1559;337
1560;341
1561;337
1562;339
1563;339
1564;335
1565;339
1566;345
1567;338
1568;337
1569;340
1570;338
1571;338
1572;338
1573;337
1574;338
1575;339
1576;339
1577;339
1578;337
1579;341
1580;341
1581;338
1582;336
1583;339
1584;340
1585;335
1586;338
1587;338
1588;341
1589;337
1590;339
1591;339
1592;336
1593;338
1594;337
1595;340
1596;337
1597;338
1598;336
1599;337
1600;336
1601;339
1602;348
1603;338
1604;337
1605;337
1606;339
1607;338
1608;338
1609;338
1610;338
1611;338
1612;336
1613;339
1614;338
1615;342
1616;337
1617;337
1618;336
1619;339
1620;340
1621;339
1622;340
1623;335
1624;337
1625;336
1626;339
1627;337
1628;338
1629;336
1630;336
1631;337
1632;337
1633;336
1634;341
1635;339
1636;342
1637;338
1638;340
1639;340
1640;337
1641;337
1642;343
1643;339
1644;338
1645;340
1646;341
1647;337
1648;338
1649;338
1650;337
1651;339
1652;338
1653;344
1654;337
1655;339
1656;337
1657;337
1658;336
1659;339
1660;337
1661;336
1662;337
1663;340
1664;340
1665;336
1666;338
1667;337
1668;338
1669;338
1670;338
1671;338
1672;337
1673;340
1674;337
1675;336
1676;337
1677;339
1678;337
1679;338
1680;341
1681;339
1682;338
1683;342
1684;341
1685;339
1686;337
1687;341
1688;336
1689;339
1690;338
1691;338
1692;337
1693;339
1694;339
1695;337
1696;338
1697;339
1698;337
1699;336
1700;341
1701;340
1702;338
1703;336
1704;339
1705;338
1706;336
1707;340
1708;337
1709;338
1710;337
1711;335
1712;336
1713;340
1714;338
1715;336
1716;335
1717;338
1718;337
1719;337
1720;339
1721;337
1722;336
1723;337
1724;337
1725;336
1726;336
1727;337
1728;336
1729;337
1730;338
1731;339
1732;335
1733;340
1734;339
1735;341
1736;336
1737;339
1738;341
1739;343
1740;336
1741;341
1742;338
1743;338
1744;339
1745;339
1746;336
1747;338
1748;338
1749;338
1750;339
1751;336
1752;338
1753;339
1754;336
1755;336
1756;336
1757;340
1758;341
1759;340
1760;341
1761;340
1762;337
1763;338
1764;339
1765;337
1766;338
1767;336
1768;336
1769;339
1770;339
1771;337
1772;338
1773;339
1774;338
1775;339
1776;337
1777;336
1778;339
1779;339
1780;335
1781;335
1782;338
1783;336
1784;340
1785;337
1786;340
1787;336
1788;335
1789;336
1790;338
1791;336
1792;338
1793;336
1794;338
1795;337
1796;340
1797;336
1798;340
1799;335
1800;338
1801;338
1802;338
1803;338
1804;339
1805;336
1806;335
1807;339
1808;335
1809;338
1810;335
1811;344
1812;340
1813;336
1814;338
1815;339
1816;337
1817;340
1818;344
1819;337
1820;337
1821;338
1822;336
1823;336
1824;335
1825;337
1826;336
1827;340
1828;336
1829;336
1830;340
1831;336
1832;337
1833;336
1834;338
1835;337
1836;339
1837;337
1838;340
1839;339
1840;338
1841;335
1842;336
1843;335
1844;336
1845;336
1846;339
1847;336
1848;342
1849;339
1850;341
1851;338
1852;337
1853;335
1854;337
1855;336
1856;338
1857;338
1858;337
1859;339
1860;338
1861;338
1862;340
1863;337
1864;337
1865;345
1866;338
1867;337
1868;337
1869;337
1870;339
1871;340
1872;341
1873;341
1874;340
1875;337
1876;337
1877;339
1878;336
1879;338
1880;341
1881;337
1882;339
1883;338
1884;336
1885;337
1886;341
1887;336
1888;342
1889;338
1890;338
1891;340
1892;337
1893;339
1894;336
1895;336
1896;338
1897;340
1898;339
1899;342
1900;341
1901;337
1902;338
1903;336
1904;338
1905;339
1906;338
1907;339
1908;339
1909;337
1910;339
1911;336
1912;343
1913;339
1914;340
1915;337
1916;337
1917;337
1918;339
1919;338
1920;335
1921;336
1922;336
1923;335
1924;338
1925;345
1926;340
1927;340
1928;341
1929;336
1930;335
1931;337
1932;340
1933;339
1934;338
1935;337
1936;337
1937;338
1938;337
1939;337
1940;335
1941;339
1942;339
1943;337
1944;338
1945;337
1946;336
1947;338
1948;338
1949;336
1950;338
1951;335
1952;337
1953;336
1954;337
1955;338
1956;337
1957;339
1958;337
1959;337
1960;340
1961;341
1962;338
1963;342
1964;336
1965;343
1966;337
1967;339
1968;338
1969;337
1970;336
1971;341
1972;338
1973;337
1974;339
1975;342
1976;335
1977;339
1978;338
1979;339
1980;337
1981;345
1982;338
1983;336
1984;337
1985;340
1986;339
1987;342
1988;338
1989;343
1990;339
1991;337
1992;337
1993;337
1994;337
1995;337
1996;336
1997;339
1998;338
1999;345
2000;337
2001;340
2002;338
2003;337
2004;338
2005;338
2006;335
2007;339
2008;336
2009;336
2010;337
2011;340
2012;341
2013;335
2014;339
2015;336
2016;337
2017;343
2018;338
2019;337
2020;340
2021;343
2022;338
2023;337
2024;345
2025;338
2026;337
2027;337
2028;339
2029;336
2030;339
2031;336
2032;342
2033;336
2034;340
2035;341
2036;336
2037;338
2038;337
2039;337
2040;336
2041;336
2042;338
2043;335
2044;336
2045;338
2046;338
2047;342
2048;339
2049;336
2050;339
2051;336
2052;336
2053;340
2054;338
2055;338
2056;336
2057;337
2058;337
2059;336
2060;340
2061;337
2062;344
2063;339
2064;339
2065;338
2066;337
2067;341
2068;338
2069;339
2070;336
2071;340
2072;339
2073;339
2074;337
2075;339
2076;338
2077;337
2078;337
2079;340
2080;336
2081;339
2082;337
2083;340
2084;339
2085;338
2086;339
2087;337
2088;338
2089;338
2090;337
2091;340
2092;335
2093;341
2094;340
2095;337
2096;336
2097;339
2098;339
2099;336
2100;336
2101;339
2102;338
2103;339
2104;344
2105;337
2106;339
2107;337
2108;341
2109;337
2110;342
2111;338
2112;340
2113;340
2114;338
2115;338
2116;339
2117;336
2118;336
2119;338
2120;342
2121;340
2122;336
2123;336
2124;336
2125;337
2126;337
2127;338
2128;342
2129;336
2130;336
2131;337
2132;339
2133;337
2134;338
2135;337
2136;336
2137;341
2138;338
2139;338
2140;339
2141;342
2142;336
2143;340
2144;343
2145;336
2146;340
2147;338
2148;337
2149;334
2150;338
2151;338
2152;335
2153;337
2154;337
2155;341
2156;345
2157;338
2158;337
2159;340
2160;336
2161;341
2162;339
2163;340
2164;338
2165;341
2166;337
2167;338
2168;338
2169;338
2170;339
2171;337
2172;337
2173;341
2174;338
2175;339
2176;337
2177;337
2178;337
2179;337
2180;339
2181;340
2182;339
2183;337
2184;338
2185;338
2186;339
2187;338
2188;337
2189;336
2190;336
2191;341
2192;340
2193;337
2194;344
2195;340
2196;337
2197;337
2198;337
2199;338
2200;340
2201;336
2202;339
2203;338
2204;337
2205;342
2206;339
2207;341
2208;338
2209;338
2210;338
2211;340
2212;341
2213;339
2214;340
2215;337
2216;339
2217;337
2218;340
2219;344
2220;338
2221;337
2222;340
2223;338
2224;338
2225;337
2226;340
2227;338
2228;338
2229;340
2230;338
2231;336
2232;338
2233;341
2234;340
2235;335
2236;336
2237;340
2238;339
2239;338
2240;339
2241;341
2242;339
2243;338
2244;337
2245;340
2246;337
2247;341
2248;336
2249;339
2250;335
2251;335
2252;335
2253;336
2254;337
2255;340
2256;337
2257;339
2258;339
2259;337
2260;339
2261;339
2262;339
2263;339
2264;340
2265;339
2266;338
2267;338
2268;337
2269;336
2270;338
2271;339
2272;342
2273;336
2274;339
2275;337
2276;339
2277;338
2278;338
2279;338
2280;338
2281;335
2282;342
2283;336
2284;338
2285;340
2286;338
2287;337
2288;337
2289;338
2290;340
2291;339
2292;337
2293;339
2294;339
2295;338
2296;339
2297;338
2298;341
2299;341
2300;337
2301;340
2302;337
2303;337
2304;335
2305;336
2306;337
2307;338
2308;338
2309;340
2310;337
2311;340
2312;343
2313;341
2314;337
2315;342
2316;337
2317;338
2318;338
2319;339
2320;339
2321;337
2322;338
2323;337
2324;337
2325;339
2326;340
2327;337
2328;336
2329;336
2330;342
2331;339
2332;338
2333;339
2334;338
2335;340
2336;338
2337;343
2338;336
2339;338
2340;339
2341;341
2342;339
2343;335
2344;335
2345;337
2346;339
2347;342
2348;340
2349;337
2350;338
2351;336
2352;336
2353;337
2354;337
2355;340
2356;338
2357;340
2358;339
2359;339
2360;338
2361;339
2362;335
2363;338
2364;341
2365;335
2366;336
2367;337
2368;334
2369;339
2370;337
2371;338
2372;336
2373;341
2374;338
2375;336
2376;338
2377;341
2378;335
2379;343
2380;338
2381;336
2382;338
2383;337
2384;345
2385;335
2386;338
2387;338
2388;340
2389;336
2390;338
2391;339
2392;338
2393;338
2394;336
2395;336
2396;339
2397;337
2398;338
2399;337
2400;338
2401;338
2402;339
2403;338
2404;338
2405;336
2406;339
2407;341
2408;338
2409;338
2410;336
2411;337
2412;339
2413;340
2414;335
2415;338
2416;338
2417;338
2418;338
2419;340
2420;337
2421;335
2422;337
2423;340
2424;338
2425;339
2426;339
2427;336
2428;337
2429;338
2430;339
2431;340
2432;338
2433;342
2434;338
2435;336
2436;339
2437;337
2438;338
2439;336
2440;337
2441;338
2442;339
2443;338
2444;339
2445;339
2446;343
2447;341
2448;339
2449;338
2450;339
2451;337
2452;343
2453;338
2454;342
2455;335
2456;337
2457;336
2458;337
2459;341
2460;339
2461;337
2462;337
2463;341
2464;337
2465;338
2466;339
2467;336
2468;336
2469;337
2470;340
2471;344
2472;339
2473;340
2474;336
2475;338
2476;337
2477;338
2478;337
2479;340
2480;336
2481;337
2482;339
2483;338
2484;337
2485;337
2486;335
2487;338
2488;339
2489;336
2490;338
2491;340
2492;340
2493;341
2494;338
2495;337
2496;336
2497;337
2498;336
2499;340
2500;339
2501;337
2502;339
2503;339
2504;339
2505;338
2506;339
2507;340
2508;336
2509;335
2510;339
2511;336
2512;336
2513;339
2514;339
2515;341
2516;337
2517;337
2518;337
2519;339
2520;340
2521;336
2522;338
2523;344
2524;338
2525;338
2526;337
2527;342
2528;338
2529;336
2530;337
2531;340
2532;341
2533;339
2534;337
2535;338
2536;337
2537;338
2538;338
2539;336
2540;337
2541;337
2542;340
2543;336
2544;335
2545;339
2546;341
2547;340
2548;336
2549;339
2550;336
2551;339
2552;337
2553;337
2554;340
2555;335
2556;341
2557;337
2558;338
2559;337
2560;341
2561;339
2562;336
2563;336
2564;338
2565;342
2566;338
2567;342
2568;340
2569;339
2570;342
2571;339
2572;339
2573;341
2574;337
2575;339
2576;342
2577;338
2578;336
2579;339
2580;338
2581;337
2582;337
2583;338
2584;336
2585;337
2586;336
2587;337
2588;339
2589;344
2590;337
2591;340
2592;338
2593;340
2594;336
2595;343
2596;336
2597;341
2598;340
2599;339
2600;339
2601;338
2602;339
2603;339
2604;337
2605;339
2606;338
2607;335
2608;340
2609;340
2610;335
2611;338
2612;335
2613;337
2614;338
2615;337
2616;338
2617;345
2618;341
2619;338
2620;337
2621;341
2622;340
2623;341
2624;336
2625;337
2626;338
2627;337
2628;337
2629;336
2630;339
2631;338
2632;341
2633;338
2634;340
2635;335
2636;338
2637;341
2638;340
2639;338
2640;336
2641;336
2642;338
2643;338
2644;337
2645;339
2646;336
2647;337
2648;338
2649;335
2650;339
2651;338
2652;344
2653;339
2654;342
2655;337
2656;336
2657;338
2658;338
2659;339
2660;338
2661;339
2662;336
2663;338
2664;341
2665;343
2666;335
2667;335
2668;337
2669;338
2670;341
2671;341
2672;339
2673;341
2674;340
2675;341
2676;340
2677;339
2678;338
2679;338
2680;341
2681;336
2682;339
2683;340
2684;341
2685;338
2686;341
2687;338
2688;337
2689;336
2690;339
2691;336
2692;339
2693;337
2694;337
2695;336
2696;336
2697;336
2698;337
2699;335
2700;335
2701;339
2702;339
2703;337
2704;338
2705;336
2706;345
2707;339
2708;338
2709;337
2710;339
2711;340
2712;340
2713;336
2714;336
2715;337
2716;343
2717;338
2718;337
2719;339
2720;336
2721;338
2722;340
2723;338
2724;337
2725;336
2726;336
2727;337
2728;336
2729;342
2730;338
2731;345
2732;339
2733;337
2734;338
2735;335
2736;336
2737;337
2738;338
2739;339
2740;337
2741;334
2742;337
2743;340
2744;338
2745;340
2746;335
2747;337
2748;339
2749;337
2750;341
2751;337
2752;338
2753;338
2754;339
2755;335
2756;335
2757;337
2758;337
2759;339
2760;337
2761;338
2762;338
2763;339
2764;340
2765;341
2766;339
2767;344
2768;340
2769;337
2770;338
2771;342
2772;341
2773;340
2774;337
2775;339
2776;336
2777;337
2778;336
2779;340
2780;339
2781;345
2782;338
2783;336
2784;337
2785;337
2786;341
2787;337
2788;338
2789;340
2790;338
2791;336
2792;336
2793;341
2794;339
2795;339
2796;338
2797;338
2798;336
2799;337
2800;338
2801;337
2802;339
2803;339
2804;336
2805;337
2806;340
2807;335
2808;339
2809;336
2810;337
2811;339
2812;337
2813;340
2814;336
2815;337
2816;338
2817;337
2818;336
2819;339
2820;344
2821;338
2822;340
2823;338
2824;343
2825;340
2826;339
2827;339
2828;339
2829;336
2830;337
2831;336
2832;338
2833;338
2834;335
2835;338
2836;336
2837;338
2838;336
2839;338
2840;336
2841;339
2842;335
2843;340
2844;337
2845;342
2846;337
2847;341
2848;339
2849;340
2850;336
2851;336
2852;339
2853;341
2854;340
2855;338
2856;339
2857;336
2858;338
2859;338
2860;335
2861;339
2862;336
2863;338
2864;340
2865;340
2866;340
2867;341
2868;337
2869;339
2870;335
2871;335
2872;337
2873;342
2874;338
2875;338
2876;337
2877;337
2878;338
2879;339
2880;343
2881;342
2882;338
2883;338
2884;338
2885;338
2886;345
2887;344
2888;338
2889;339
2890;341
2891;338
2892;338
2893;341
2894;337
2895;337
2896;335
2897;340
2898;337
2899;336
2900;337
2901;336
2902;337
2903;335
2904;341
2905;338
2906;337
2907;336
2908;340
2909;337
2910;336
2911;338
2912;341
2913;339
2914;338
2915;341
2916;339
2917;336
2918;335
2919;341
2920;339
2921;338
2922;337
2923;341
2924;337
2925;339
2926;339
2927;337
2928;338
2929;338
2930;336
2931;337
2932;338
2933;338
2934;339
2935;337
2936;342
2937;339
2938;338
2939;341
2940;337
2941;337
2942;341
2943;337
2944;337
2945;337
2946;340
2947;336
2948;343
2949;336
2950;337
2951;338
2952;338
2953;339
2954;340
2955;337
2956;338
2957;341
2958;336
2959;342
2960;335
2961;340
2962;338
2963;336
2964;339
2965;338
2966;338
2967;339
2968;340
2969;336
2970;336
2971;338
2972;337
2973;337
2974;337
2975;337
2976;336
2977;337
2978;336
2979;341
2980;336
2981;336
2982;344
2983;336
2984;337
2985;337
2986;340
2987;342
2988;340
2989;339
2990;338
2991;340
2992;337
2993;337
2994;339
2995;343
2996;338
2997;337
2998;339
2999;337
