285;341
286;338
287;335
288;338
289;338
290;340
291;340
292;336
293;336
294;339
295;336
296;343
297;336
298;335
299;337
300;339
301;338
302;337
303;337
304;339
305;337
306;340
307;339
308;335
309;338
310;340
311;336
312;338
313;338
314;339
315;337
316;339
317;339
318;337
319;337
320;337
321;337
322;336
323;338
324;342
325;342
326;336
327;337
328;336
329;339
330;338
331;337
332;338
333;336
334;336
335;339
336;336
337;337
338;337
339;340
340;338
341;338
342;338
343;339
344;336
345;339
346;338
347;342
348;338
349;340
350;337
351;336
352;337
353;338
354;338
355;342
356;340
357;340
358;341
359;342
360;337
361;339
362;339
363;338
364;338
365;336
366;342
367;339
368;337
369;337
370;339
371;336
372;336
373;336
374;337
375;338
376;338
377;339
378;341
379;338
380;338
381;338
382;337
383;340
384;335
385;337
386;339
387;338
388;339
389;336
390;342
391;343
392;338
393;341
394;337
395;336
396;339
397;337
398;335
399;344
400;337
401;338
402;338
403;338
404;339
405;337
406;337
407;343
408;337
409;338
410;336
411;339
412;339
413;335
414;341
415;336
416;336
417;336
418;344
419;336
420;339
421;337
422;340
423;341
424;336
425;339
426;342
427;343
428;338
429;336
430;337
431;341
432;339
433;343
434;337
435;337
436;339
437;339
438;343
439;335
440;339
441;336
442;336
443;343
444;337
445;337
446;339
447;337
448;338
449;340
450;335
451;336
452;343
453;337
454;342
455;338
456;336
457;338
458;338
459;334
460;337
461;337
462;339
463;337
464;337
465;340
466;336
467;338
468;335
469;335
470;335
471;336
472;338
473;335
474;339
475;337
476;342
477;335
478;337
479;335
480;335
481;335
482;336
483;334
484;338
485;337
486;336
487;337
488;340
489;337
490;341
491;342
492;335
493;340
494;336
495;337
496;338
497;339
498;336
499;335
500;336
501;338
502;337
503;338
504;338
505;343
506;340
507;338
508;338
509;336
510;337
511;338
512;341
513;339
514;339
515;340
516;338
517;338
518;335
519;342
520;340
521;336
522;338
523;337
524;336
525;337
526;345
527;336
528;340
529;337
530;336
531;338
532;337
533;337
534;335
535;338
536;339
537;337
538;340
539;336
540;340
541;339
542;338
543;340
544;339
545;337
546;341
547;342
548;336
549;337
550;341
551;343
552;338
553;337
554;341
555;337
556;338
557;335
558;343
559;338
560;338
561;335
562;335
563;339
564;335
565;335
566;337
567;335
568;337
569;341
570;337
571;341
572;337
573;336
574;341
575;339
576;341
577;336
578;338
579;339
580;339
581;343
582;336
583;337
584;338
585;335
586;339
587;340
588;339
589;339
590;339
591;335
592;338
593;337
594;339
595;340
596;337
597;339
598;336
599;340
600;336
601;341
602;338
603;342
604;339
605;340
606;338
607;336
608;340
609;339
610;340
611;338
612;338
613;342
614;338
615;342
616;343
617;337
618;338
619;337
620;337
621;338
622;334
623;335
624;337
625;339
626;336
627;338
628;340
629;336
630;338
631;338
632;339
633;338
634;342
635;338
636;339
637;338
638;335
639;335
640;338
641;334
642;336
643;340
644;335
645;340
646;335
647;337
648;340
649;340
650;340
651;335
652;339
653;337
654;337
655;337
656;337
657;338
658;338
659;338
660;335
661;341
662;341
663;340
664;340
665;338
666;337
667;341
668;339
669;346
670;340
671;338
672;336
673;336
674;336
675;337
676;336
677;336
678;336
679;337
680;337
681;339
682;336
683;340
684;337
685;339
686;338
687;339
688;340
689;339
690;338
691;339
692;338
693;339
694;341
695;336
696;337
697;337
698;342
699;337
700;337
701;337
702;343
703;337
704;341
705;338
706;335
707;339
708;335
709;336
710;335
711;339
712;340
713;339
714;341
715;336
716;337
717;337
718;338
719;336
720;338
721;337
722;344
723;337
724;336
725;336
726;340
727;340
728;337
729;341
730;337
731;337
732;344
733;337
734;340
735;338
736;339
737;336
738;337
739;337
740;338
741;335
742;339
743;339
744;339
745;340
746;337
747;336
748;336
749;338
750;340
751;342
752;335
753;340
754;336
755;337
756;338
757;339
758;340
759;335
760;342
761;340
762;337
763;341
764;336
765;337
766;345
767;336
768;340
769;341
770;336
771;337
772;338
773;336
774;341
775;337
776;337
777;338
778;339
779;338
780;338
781;337
782;338
783;338
784;336
785;338
786;341
787;339
788;339
789;338
790;339
791;341
792;339
793;336
794;342
795;337
796;338
797;336
798;341
799;337
800;337
801;337
802;338
803;338
804;336
805;337
806;343
807;338
808;341
809;342
810;336
811;339
812;336
813;338
814;341
815;338
816;339
817;336
818;341
819;337
820;338
821;336
822;338
823;340
824;339
825;337
826;337
827;341
828;336
829;337
830;340
831;339
832;337
833;339
834;342
835;342
836;341
837;339
838;336
839;339
840;338
841;341
842;338
843;339
844;343
845;336
846;339
847;336
848;335
849;337
850;342
851;340
852;336
853;339
854;339
855;339
856;341
857;339
858;336
859;339
860;336
861;338
862;337
863;339
864;336
865;336
866;343
867;341
868;348
869;336
870;344
871;339
872;339
873;338
874;340
875;340
876;341
877;336
878;337
879;339
880;335
881;339
882;338
883;339
884;338
885;339
886;340
887;340
888;342
889;340
890;338
891;339
892;340
893;337
894;336
895;338
896;339
897;338
898;338
899;336
900;337
901;338
902;337
903;340
904;335
905;337
906;336
907;338
908;334
909;337
910;337
911;338
912;339
913;337
914;338
915;335
916;339
917;342
918;340
919;337
920;337
921;336
922;337
923;339
924;338
925;338
926;336
927;338
928;338
929;337
930;343
931;335
932;336
933;341
934;339
935;338
936;338
937;337
938;339
939;342
940;339
941;336
942;339
943;336
944;338
945;339
946;336
947;337
948;335
949;337
950;339
951;337
952;339
953;337
954;335
955;336
956;338
957;338
958;337
959;337
960;337
961;339
962;342
963;338
964;342
965;338
966;339
967;337
968;337
969;337
970;338
971;338
972;338
973;340
974;337
975;338
976;339
977;339
978;340
979;338
980;336
981;337
982;338
983;336
984;336
985;339
986;338
987;337
988;342
989;338
990;339
991;336
992;338
993;336
994;337
995;337
996;337
997;339
998;337
999;339
1000;336
1001;338
1002;338
1003;338
1004;338
1005;339
1006;338
1007;339
1008;340
1009;337
1010;338
1011;340
1012;336
1013;339
1014;337
1015;338
1016;338
1017;338
1018;338
1019;337
1020;339
1021;338
1022;343
1023;341
1024;344
1025;340
1026;336
1027;339
1028;336
1029;338
1030;338
1031;336
1032;336
1033;337
1034;337
1035;336
1036;340
1037;342
1038;341
1039;339
1040;336
1041;338
1042;337
1043;338
1044;336
1045;338
1046;337
1047;336
1048;339
1049;338
1050;336
1051;337
1052;336
1053;336
1054;337
1055;340
1056;336
1057;337
1058;339
1059;336
1060;338
1061;337
1062;337
1063;340
1064;336
1065;337
1066;335
1067;335
1068;338
1069;338
1070;336
1071;340
1072;341
1073;340
1074;340
1075;336
1076;336
1077;339
1078;341
1079;342
1080;336
1081;337
1082;338
1083;341
1084;342
1085;340
1086;338
1087;339
1088;339
1089;339
1090;338
1091;337
1092;341
1093;335
1094;340
1095;337
1096;339
1097;338
1098;338
1099;339
1100;339
1101;336
1102;337
1103;337
1104;343
1105;342
1106;338
1107;343
1108;335
1109;336
1110;337
1111;339
1112;337
1113;337
1114;337
1115;339
1116;337
1117;336
1118;336
1119;340
1120;339
1121;340
1122;336
1123;336
1124;340
1125;338
1126;337
1127;342
1128;336
1129;338
1130;338
1131;337
1132;342
1133;338
1134;342
1135;338
1136;340
1137;337
1138;338
1139;340
1140;338
1141;338
1142;338
1143;338
1144;341
1145;340
1146;337
1147;338
1148;335
1149;339
1150;338
1151;336
1152;336
1153;338
1154;338
1155;338
1156;338
1157;339
1158;339
1159;338
1160;337
1161;340
1162;336
1163;337
1164;337
1165;337
1166;337
1167;339
1168;341
1169;335
1170;340
1171;341
1172;338
1173;335
1174;339
1175;336
1176;339
1177;338
1178;337
1179;340
1180;338
1181;335
1182;338
1183;337
1184;341
1185;340
1186;336
1187;336
1188;339
1189;338
1190;338
1191;341
1192;338
1193;337
1194;336
1195;336
1196;336
1197;337
1198;338
1199;341
1200;339
1201;340
1202;340
1203;340
1204;343
1205;342
1206;337
1207;338
1208;341
1209;338
1210;340
1211;336
1212;338
1213;341
1214;336
1215;342
1216;334
1217;339
1218;341
1219;339
1220;336
1221;336
1222;338
1223;340
1224;339
1225;336
1226;338
1227;338
1228;340
1229;341
1230;334
1231;337
1232;335
1233;339
1234;339
1235;340
1236;341
1237;340
1238;341
1239;340
1240;341
1241;338
1242;338
1243;338
1244;338
1245;336
1246;340
1247;338
1248;338
1249;339
1250;335
1251;344
1252;337
1253;337
1254;337
1255;338
1256;337
1257;341
1258;337
1259;340
1260;339
1261;339
1262;340
1263;336
1264;337
1265;338
1266;337
1267;338
1268;338
1269;336
1270;336
1271;341
1272;336
1273;338
1274;339
1275;335
1276;337
1277;339
1278;336
1279;335
1280;340
1281;337
1282;337
1283;341
1284;337
1285;337
1286;339
1287;339
1288;340
1289;341
1290;337
1291;335
1292;338
1293;341
1294;336
1295;344
1296;338
1297;337
1298;339
1299;337
1300;336
1301;336
1302;337
1303;341
1304;340
1305;341
1306;340
1307;339
1308;341
1309;339
1310;336
1311;336
1312;339
1313;336
1314;336
1315;338
1316;337
1317;336
1318;338
1319;340
1320;345
1321;336
1322;336
1323;338
1324;340
1325;336
1326;338
1327;341
1328;339
1329;337
1330;337
1331;336
1332;336
1333;340
1334;336
1335;337
1336;336
1337;336
1338;335
1339;340
1340;338
1341;339
1342;337
1343;337
1344;338
1345;336
1346;339
1347;336
1348;338
1349;336
1350;340
1351;336
1352;336
1353;342
1354;342
1355;336
1356;337
1357;337
1358;340
1359;343
1360;338
1361;339
1362;336
1363;342
1364;337
1365;342
1366;342
1367;341
1368;339
1369;341
1370;339
1371;336
1372;337
1373;337
1374;338
1375;341
1376;336
1377;339
1378;339
1379;337
1380;340
1381;338
1382;337
1383;339
1384;339
1385;336
1386;337
1387;338
1388;338
1389;337
1390;336
1391;336
1392;337
1393;337
1394;339
1395;336
1396;338
1397;339
1398;340
1399;337
1400;338
1401;340
1402;337
1403;336
1404;337
1405;339
1406;338
1407;339
1408;338
1409;343
1410;340
1411;339
1412;337
1413;338
1414;336
1415;336
1416;337
1417;336
1418;338
1419;339
1420;338
1421;335
1422;340
1423;336
1424;336
1425;338
1426;340
1427;339
1428;339
1429;335
1430;338
1431;338
1432;337
1433;338
1434;337
1435;336
1436;339
1437;338
1438;336
1439;342
1440;336
1441;341
1442;337
1443;339
1444;338
1445;341
1446;339
1447;338
1448;339
1449;346
1450;339
1451;337
1452;337
1453;338
1454;336
1455;337
1456;337
1457;345
1458;337
1459;340
1460;339
1461;337
1462;338
1463;337
1464;337
1465;336
1466;339
1467;338
1468;339
1469;337
1470;339
1471;337
1472;338
1473;343
1474;338
1475;340
1476;336
1477;341
1478;338
1479;336
1480;336
1481;339
1482;338
1483;338
1484;347
1485;342
1486;339
1487;343
1488;341
1489;341
1490;336
1491;337
1492;338
1493;338
1494;340
1495;338
1496;338
1497;335
1498;337
1499;336
1500;342
1501;337
1502;336
1503;338
1504;336
1505;339
1506;339
1507;336
1508;338
1509;336
1510;340
1511;340
1512;338
1513;338
1514;336
1515;338
1516;343
1517;335
1518;336
1519;342
1520;339
1521;339
1522;336
1523;340
1524;338
1525;339
1526;337
1527;339
1528;339
1529;339
1530;336
1531;337
1532;340
1533;341
1534;337
1535;336
1536;339
1537;337
1538;337
1539;337
1540;341
1541;342
1542;336
1543;335
1544;338
1545;338
1546;337
1547;337
1548;336
1549;340
1550;337
1551;339
1552;339
1553;339
1554;340
1555;336
1556;338
1557;341
1558;339
1559;338
1560;341
1561;339
1562;342
1563;339
1564;335
1565;337
1566;336
1567;337
1568;338
1569;336
1570;337
1571;341
1572;340
1573;337
1574;340
1575;336
1576;338
1577;342
1578;337
1579;339
1580;339
1581;341
1582;335
1583;338
1584;339
1585;339
1586;338
1587;336
1588;338
1589;340
1590;342
1591;339
1592;338
1593;336
1594;337
1595;338
1596;337
1597;339
1598;340
1599;336
1600;340
1601;337
1602;337
1603;339
1604;338
1605;339
1606;337
1607;336
1608;337
1609;338
1610;337
1611;337
1612;335
1613;339
1614;336
1615;338
1616;338
1617;342
1618;337
1619;339
1620;337
1621;338
1622;338
1623;338
1624;341
1625;340
1626;339
1627;338
1628;336
1629;336
1630;340
1631;339
1632;339
1633;342
1634;341
1635;338
1636;338
1637;337
1638;340
1639;338
1640;338
1641;336
1642;337
1643;339
1644;341
1645;339
1646;338
1647;339
1648;336
1649;340
1650;336
1651;339
1652;337
1653;337
1654;338
1655;340
1656;337
1657;336
1658;341
1659;338
1660;340
1661;335
1662;339
1663;337
1664;337
1665;336
1666;341
1667;339
1668;340
1669;339
1670;345
1671;339
1672;338
1673;339
1674;339
1675;338
1676;336
1677;337
1678;336
1679;338
1680;336
1681;337
1682;335
1683;339
1684;340
1685;337
1686;338
1687;336
1688;337
1689;337
1690;340
1691;338
1692;341
1693;337
1694;341
1695;337
1696;336
1697;339
1698;339
1699;342
1700;339
1701;337
1702;338
1703;337
1704;337
1705;339
1706;340
1707;336
1708;336
1709;339
1710;338
1711;338
1712;338
1713;339
1714;338
1715;340
1716;337
1717;337
1718;338
1719;337
1720;339
1721;340
1722;342
1723;337
1724;343
1725;340
1726;338
1727;340
1728;336
1729;338
1730;338
1731;338
1732;335
1733;339
1734;337
1735;339
1736;340
1737;338
1738;339
1739;341
1740;338
1741;337
1742;337
1743;337
1744;336
1745;338
1746;338
1747;338
1748;336
1749;338
1750;338
1751;340
1752;338
1753;337
1754;337
1755;337
1756;337
1757;340
1758;340
1759;337
1760;338
1761;341
1762;335
1763;339
1764;338
1765;341
1766;338
1767;340
1768;341
1769;338
1770;341
1771;336
1772;338
1773;339
1774;338
1775;343
1776;337
1777;343
1778;335
1779;336
1780;340
1781;336
1782;337
1783;335
1784;340
1785;338
1786;339
1787;340
1788;339
1789;338
1790;338
1791;337
1792;341
1793;341
1794;339
1795;337
1796;340
1797;339
1798;336
1799;339
1800;341
1801;340
1802;338
1803;335
1804;338
1805;337
1806;337
1807;341
1808;341
1809;338
1810;335
1811;338
1812;336
1813;335
1814;336
1815;338
1816;338
1817;339
1818;339
1819;337
1820;336
1821;339
1822;344
1823;339
1824;339
1825;338
1826;336
1827;337
1828;340
1829;335
1830;339
1831;339
1832;337
1833;336
1834;338
1835;339
1836;335
1837;337
1838;336
1839;336
1840;335
1841;338
1842;343
1843;341
1844;339
1845;338
1846;335
1847;335
1848;340
1849;336
1850;339
1851;338
1852;337
1853;338
1854;337
1855;341
1856;339
1857;342
1858;341
1859;339
1860;337
1861;338
1862;338
1863;338
1864;337
1865;341
1866;335
1867;336
1868;339
1869;337
1870;337
1871;338
1872;340
1873;338
1874;339
1875;339
1876;342
1877;337
1878;344
1879;336
1880;337
1881;340
1882;339
1883;340
1884;339
1885;339
1886;339
1887;336
1888;337
1889;343
1890;340
1891;336
1892;337
1893;338
1894;336
1895;341
1896;336
1897;339
1898;337
1899;340
1900;337
1901;334
1902;336
1903;336
1904;336
1905;336
1906;338
1907;336
1908;338
1909;339
1910;337
1911;338
1912;335
1913;337
1914;336
1915;337
1916;338
1917;338
1918;343
1919;339
1920;339
1921;338
1922;339
1923;336
1924;337
1925;336
1926;340
1927;336
1928;336
1929;335
1930;338
1931;336
1932;337
1933;339
1934;336
1935;339
1936;342
1937;340
1938;338
1939;338
1940;337
1941;339
1942;339
1943;336
1944;347
1945;336
1946;336
1947;336
1948;339
1949;338
1950;336
1951;336
1952;340
1953;337
1954;336
1955;335
1956;340
1957;336
1958;339
1959;338
1960;341
1961;336
1962;338
1963;338
1964;342
1965;340
1966;337
1967;344
1968;335
1969;337
1970;340
1971;336
1972;338
1973;342
1974;341
1975;339
1976;336
1977;339
1978;336
1979;337
1980;339
1981;336
1982;335
1983;337
1984;336
1985;338
1986;337
1987;335
1988;338
1989;340
1990;339
1991;338
1992;338
1993;340
1994;341
1995;342
1996;339
1997;336
1998;337
1999;340
2000;339
2001;336
2002;337
2003;339
2004;337
2005;339
2006;338
2007;337
2008;338
2009;340
2010;338
2011;341
2012;341
2013;338
2014;340
2015;337
2016;338
2017;336
2018;337
2019;337
2020;339
2021;339
2022;337
2023;337
2024;341
2025;340
2026;339
2027;337
2028;341
2029;340
2030;336
2031;339
2032;341
2033;337
2034;336
2035;337
2036;336
2037;342
2038;339
2039;337
2040;340
2041;338
2042;339
2043;341
2044;338
2045;338
2046;340
2047;339
2048;336
2049;342
2050;341
2051;335
2052;337
2053;336
2054;337
2055;341
2056;339
2057;339
2058;338
2059;344
2060;340
2061;337
2062;336
2063;340
2064;337
2065;339
2066;339
2067;341
2068;338
2069;339
2070;341
2071;340
2072;339
2073;339
2074;335
2075;336
2076;337
2077;337
2078;340
2079;338
2080;344
2081;338
2082;336
2083;338
2084;337
2085;337
2086;337
2087;341
2088;339
2089;338
2090;335
2091;336
2092;338
2093;336
2094;336
2095;337
2096;341
2097;345
2098;341
2099;341
2100;342
2101;336
2102;338
2103;343
2104;338
2105;338
2106;339
2107;341
2108;335
2109;336
2110;338
2111;338
2112;335
2113;341
2114;338
2115;340
2116;342
2117;338
2118;338
2119;336
2120;338
2121;338
2122;339
2123;339
2124;337
2125;339
2126;343
2127;336
2128;343
2129;340
2130;340
2131;337
2132;337
2133;337
2134;337
2135;338
2136;340
2137;337
2138;336
2139;339
2140;338
2141;337
2142;337
2143;341
2144;339
2145;341
2146;337
2147;343
2148;338
2149;336
2150;340
2151;341
2152;337
2153;340
2154;336
2155;337
2156;336
2157;338
2158;344
2159;340
2160;335
2161;341
2162;338
2163;337
2164;340
2165;341
2166;337
2167;337
2168;339
2169;336
2170;338
2171;335
2172;338
2173;335
2174;336
2175;337
2176;336
2177;342
2178;341
2179;340
2180;340
2181;338
2182;340
2183;337
2184;339
2185;343
2186;339
2187;339
2188;338
2189;337
2190;338
2191;338
2192;338
2193;337
2194;336
2195;338
2196;338
2197;338
2198;339
2199;336
2200;337
2201;337
2202;339
2203;338
2204;339
2205;339
2206;338
2207;337
2208;339
2209;339
2210;339
2211;337
2212;337
2213;337
2214;336
2215;340
2216;335
2217;341
2218;340
2219;337
2220;341
2221;340
2222;338
2223;338
2224;339
2225;338
2226;339
2227;338
2228;338
2229;341
2230;338
2231;341
2232;337
2233;335
2234;340
2235;338
2236;339
2237;339
2238;337
2239;339
2240;340
2241;336
2242;337
2243;337
2244;339
2245;339
2246;338
2247;337
2248;339
2249;339
2250;338
2251;337
2252;337
2253;337
2254;338
2255;335
2256;338
2257;335
2258;338
2259;338
2260;340
2261;340
2262;336
2263;337
2264;338
2265;342
2266;337
2267;339
2268;337
2269;340
2270;340
2271;342
2272;338
2273;339
2274;341
2275;337
2276;339
2277;337
2278;340
2279;340
2280;338
2281;338
2282;338
2283;336
2284;337
2285;343
2286;342
2287;338
2288;336
2289;336
2290;337
2291;339
2292;339
2293;338
2294;339
2295;340
2296;338
2297;334
2298;337
2299;340
2300;337
2301;338
2302;338
2303;335
2304;339
2305;337
2306;337
2307;336
2308;336
2309;336
2310;338
2311;338
2312;337
2313;339
2314;337
2315;339
2316;337
2317;338
2318;340
2319;337
2320;337
2321;340
2322;339
2323;340
2324;340
2325;337
2326;337
2327;337
2328;336
2329;337
2330;336
2331;338
2332;340
2333;344
2334;339
2335;339
2336;336
2337;340
2338;337
2339;338
2340;337
2341;337
2342;337
2343;337
2344;337
2345;336
2346;338
2347;336
2348;341
2349;338
2350;340
2351;338
2352;340
2353;340
2354;343
2355;336
2356;338
2357;337
2358;339
2359;340
2360;338
2361;337
2362;336
2363;336
2364;341
2365;342
2366;336
2367;336
2368;338
2369;342
2370;338
2371;340
2372;336
2373;343
2374;338
2375;337
2376;339
2377;337
2378;338
2379;337
2380;336
2381;338
2382;339
2383;339
2384;337
2385;338
2386;339
2387;337
2388;338
2389;338
2390;337
2391;337
2392;336
2393;336
2394;336
2395;339
2396;339
2397;339
2398;336
2399;337
2400;335
2401;338
2402;341
2403;339
2404;336
2405;338
2406;338
2407;337
2408;342
2409;341
2410;340
2411;339
2412;339
2413;337
2414;342
2415;336
2416;335
2417;338
2418;340
2419;337
2420;336
2421;336
2422;339
2423;336
2424;338
2425;336
2426;337
2427;339
2428;335
2429;335
2430;344
2431;341
2432;339
2433;338
2434;339
2435;337
2436;336
2437;338
2438;337
2439;337
2440;343
2441;340
2442;337
2443;337
2444;337
2445;338
2446;339
2447;335
2448;336
2449;342
2450;338
2451;341
2452;337
2453;340
2454;338
2455;338
2456;337
2457;343
2458;345
2459;340
2460;336
2461;339
2462;337
2463;338
2464;338
2465;338
2466;336
2467;338
2468;338
2469;335
2470;337
2471;338
2472;340
2473;336
2474;341
2475;339
2476;339
2477;339
2478;341
2479;344
2480;337
2481;340
2482;337
2483;338
2484;336
2485;336
2486;337
2487;343
2488;336
2489;338
2490;339
2491;338
2492;340
2493;341
2494;342
2495;337
2496;338
2497;341
2498;337
2499;337
2500;339
2501;337
2502;341
2503;339
2504;338
2505;337
2506;339
2507;340
2508;338
2509;337
2510;338
2511;340
2512;337
2513;340
2514;344
2515;342
2516;342
2517;337
2518;338
2519;343
2520;339
2521;339
2522;342
2523;338
2524;337
2525;337
2526;340
2527;338
2528;336
2529;340
2530;337
2531;336
2532;338
2533;338
2534;337
2535;338
2536;340
2537;338
2538;337
2539;337
2540;341
2541;340
2542;337
2543;336
2544;340
2545;339
2546;341
2547;337
2548;339
2549;336
2550;338
2551;342
2552;336
2553;340
2554;339
2555;337
2556;339
2557;340
2558;336
2559;341
2560;337
2561;339
2562;336
2563;336
2564;341
2565;338
2566;338
2567;339
2568;336
2569;336
2570;336
2571;337
2572;339
2573;339
2574;337
2575;337
2576;342
2577;339
2578;337
2579;338
2580;338
2581;337
2582;338
2583;340
2584;338
2585;340
2586;338
2587;338
2588;337
2589;341
2590;340
2591;340
2592;342
2593;337
2594;338
2595;335
2596;340
2597;338
2598;339
2599;343
2600;340
2601;340
2602;338
2603;336
2604;343
2605;339
2606;337
2607;340
2608;340
2609;339
2610;336
2611;343
2612;336
2613;338
2614;336
2615;335
2616;337
2617;337
2618;338
2619;340
2620;336
2621;341
2622;338
2623;342
2624;339
2625;336
2626;337
2627;337
2628;337
2629;337
2630;341
2631;339
2632;338
2633;335
2634;338
2635;341
2636;337
2637;337
2638;340
2639;339
2640;335
2641;338
2642;336
2643;337
2644;337
2645;337
2646;337
2647;338
2648;338
2649;336
2650;339
2651;338
2652;341
2653;337
2654;339
2655;341
2656;338
2657;336
2658;338
2659;338
2660;340
2661;336
2662;340
2663;339
2664;337
2665;337
2666;340
2667;335
2668;341
2669;339
2670;338
2671;337
2672;338
2673;336
2674;344
2675;338
2676;338
2677;337
2678;338
2679;340
2680;336
2681;340
2682;337
2683;336
2684;337
2685;336
2686;337
2687;337
2688;337
2689;338
2690;336
2691;337
2692;340
2693;339
2694;339
2695;337
2696;340
2697;338
2698;337
2699;336
2700;336
2701;337
2702;336
2703;336
2704;340
2705;339
2706;336
2707;336
2708;339
2709;337
2710;336
2711;337
2712;338
2713;339
2714;339
2715;337
2716;336
2717;335
2718;336
2719;342
2720;335
2721;337
2722;342
2723;341
2724;339
2725;336
2726;337
2727;338
2728;338
2729;339
2730;337
2731;338
2732;343
2733;339
2734;338
2735;339
2736;337
2737;336
2738;338
2739;337
2740;338
2741;336
2742;336
2743;340
2744;340
2745;341
2746;337
2747;346
2748;338
2749;335
2750;338
2751;338
2752;336
2753;339
2754;337
2755;339
2756;339
2757;340
2758;338
2759;345
2760;339
2761;337
2762;339
2763;336
2764;340
2765;336
2766;340
2767;340
2768;335
2769;336
2770;341
2771;338
2772;336
2773;338
2774;337
2775;336
2776;338
2777;336
2778;337
2779;338
2780;337
2781;337
2782;337
2783;338
2784;336
2785;336
2786;342
2787;338
2788;337
2789;338
2790;340
2791;337
2792;337
2793;338
2794;337
2795;338
2796;338
2797;337
2798;346
2799;339
2800;342
2801;336
2802;340
2803;339
2804;339
2805;342
2806;338
2807;335
2808;335
2809;338
2810;338
2811;337
2812;340
2813;337
2814;337
2815;341
2816;337
2817;339
2818;340
2819;338
2820;338
2821;338
2822;337
2823;339
2824;338
2825;339
2826;337
2827;337
2828;342
2829;339
2830;337
2831;336
2832;336
2833;340
2834;337
2835;339
2836;338
2837;335
2838;337
2839;336
2840;336
2841;336
2842;337
2843;335
2844;337
2845;336
2846;338
2847;341
2848;337
2849;336
2850;337
2851;339
2852;338
2853;335
2854;337
2855;337
2856;335
2857;337
2858;337
2859;336
2860;335
2861;339
2862;335
2863;338
2864;336
2865;339
2866;339
2867;339
2868;340
2869;343
2870;338
2871;338
2872;339
2873;338
2874;338
2875;338
2876;339
2877;336
2878;340
2879;338
2880;340
2881;338
2882;338
2883;337
2884;337
2885;338
2886;336
2887;341
2888;336
2889;337
2890;338
2891;340
2892;338
2893;338
2894;336
2895;338
2896;336
2897;336
2898;344
2899;336
2900;341
2901;339
2902;336
2903;338
2904;340
2905;343
2906;344
2907;336
2908;341
2909;337
2910;338
2911;337
2912;338
2913;335
2914;344
2915;339
2916;338
2917;336
2918;337
2919;340
2920;340
2921;338
2922;336
2923;336
2924;337
2925;337
2926;336
2927;336
2928;336
2929;337
2930;337
2931;337
2932;337
2933;336
2934;337
2935;339
2936;339
2937;337
2938;338
2939;335
2940;340
2941;336
2942;337
2943;336
2944;338
2945;337
2946;337
2947;338
2948;336
2949;336
2950;337
2951;339
2952;336
2953;337
2954;338
2955;336
2956;337
2957;339
2958;336
2959;336
2960;336
2961;337
2962;337
2963;336
2964;343
2965;343
2966;341
2967;341
2968;338
2969;336
2970;338
2971;336
2972;336
2973;340
2974;341
2975;339
2976;337
2977;344
2978;336
2979;340
2980;336
2981;335
2982;338
2983;340
2984;337
2985;335
2986;337
2987;337
2988;342
2989;338
2990;339
2991;338
2992;338
2993;341
2994;336
2995;340
2996;338
2997;336
2998;340
2999;335
