559;102
560;102
561;104
562;102
563;106
564;102
565;104
566;104
567;103
568;104
569;103
570;103
571;105
572;101
573;103
574;104
575;103
576;105
577;103
578;104
579;104
580;104
581;105
582;104
583;102
584;104
585;105
586;104
587;103
588;102
589;100
590;102
591;102
592;102
593;103
594;101
595;106
596;104
597;103
598;102
599;104
600;104
601;104
602;102
603;102
604;106
605;104
606;105
607;104
608;105
609;105
610;106
611;103
612;101
613;105
614;105
615;103
616;103
617;104
618;105
619;103
620;105
621;104
622;105
623;104
624;105
625;106
626;104
627;103
628;105
629;103
630;104
631;103
632;103
633;103
634;106
635;103
636;104
637;102
638;105
639;103
640;104
641;102
642;102
643;103
644;104
645;102
646;104
647;107
648;103
649;103
650;106
651;105
652;105
653;102
654;104
655;104
656;103
657;105
658;101
659;104
660;102
661;104
662;103
663;103
664;103
665;103
666;104
667;104
668;104
669;102
670;102
671;104
672;105
673;104
674;103
675;105
676;103
677;101
678;106
679;102
680;106
681;102
682;102
683;104
684;104
685;104
686;103
687;102
688;103
689;104
690;102
691;104
692;106
693;102
694;104
695;104
696;103
697;102
698;107
699;104
700;105
701;104
702;105
703;106
704;101
705;107
706;102
707;101
708;101
709;104
710;106
711;102
712;104
713;104
714;103
715;101
716;104
717;105
718;106
719;104
720;107
721;104
722;102
723;103
724;99
725;103
726;103
727;104
728;103
729;102
730;104
731;101
732;105
733;105
734;104
735;100
736;103
737;104
738;100
739;106
740;102
741;104
742;103
743;104
744;105
745;100
746;103
747;103
748;106
749;102
750;104
751;104
752;106
753;100
754;106
755;105
756;102
757;103
758;104
759;103
760;104
761;104
762;106
763;104
764;103
765;106
766;102
767;103
768;104
769;102
770;105
771;104
772;104
773;105
774;101
775;101
776;104
777;104
778;100
779;105
780;103
781;102
782;105
783;104
784;103
785;104
786;104
787;102
788;103
789;103
790;102
791;105
792;104
793;102
794;107
795;106
796;101
797;102
798;103
799;101
800;103
801;104
802;100
803;106
804;103
805;103
806;104
807;102
808;102
809;103
810;106
811;104
812;103
813;104
814;103
815;104
816;104
817;103
818;106
819;105
820;102
821;104
822;102
823;103
824;101
825;104
826;103
827;104
828;103
829;103
830;104
831;104
832;104
833;103
834;101
835;105
836;105
837;103
838;104
839;107
840;103
841;106
842;108
843;102
844;104
845;105
846;102
847;103
848;104
849;101
850;105
851;104
852;101
853;101
854;102
855;104
856;102
857;105
858;104
859;102
860;101
861;102
862;104
863;102
864;106
865;106
866;101
867;104
868;105
869;103
870;104
871;100
872;104
873;104
874;104
875;104
876;103
877;104
878;103
879;104
880;103
881;106
882;103
883;107
884;102
885;103
886;105
887;103
888;103
889;104
890;102
891;103
892;101
893;103
894;104
895;104
896;104
897;101
898;102
899;104
900;106
901;104
902;103
903;105
904;102
905;104
906;103
907;104
908;106
909;104
910;103
911;101
912;105
913;104
914;104
915;101
916;101
917;103
918;100
919;106
920;103
921;101
922;104
923;103
924;104
925;106
926;103
927;105
928;103
929;106
930;102
931;104
932;104
933;106
934;105
935;105
936;104
937;102
938;102
939;100
940;104
941;103
942;102
943;104
944;105
945;103
946;102
947;102
948;102
949;103
950;105
951;103
952;102
953;104
954;104
955;104
956;104
957;101
958;103
959;105
960;104
961;103
962;105
963;102
964;103
965;102
966;105
967;103
968;104
969;106
970;103
971;105
972;104
973;104
974;102
975;104
976;103
977;102
978;104
979;103
980;104
981;103
982;102
983;103
984;103
985;104
986;104
987;104
988;102
989;103
990;101
991;103
992;103
993;102
994;103
995;104
996;102
997;105
998;104
999;104
1000;104
1001;102
1002;102
1003;101
1004;104
1005;101
1006;101
1007;103
1008;103
1009;104
1010;101
1011;102
1012;102
1013;105
1014;103
1015;102
1016;104
1017;106
1018;103
1019;104
1020;100
1021;103
1022;103
1023;102
1024;105
1025;103
1026;104
1027;100
1028;104
1029;102
1030;104
1031;107
1032;101
1033;103
1034;103
1035;104
1036;105
1037;105
1038;102
1039;103
1040;100
1041;104
1042;103
1043;103
1044;104
1045;104
1046;102
1047;104
1048;104
1049;101
1050;101
1051;103
1052;105
1053;100
1054;105
1055;104
1056;104
1057;104
1058;105
1059;104
1060;102
1061;103
1062;103
1063;106
1064;103
1065;106
1066;104
1067;103
1068;104
1069;102
1070;107
1071;104
1072;103
1073;104
1074;103
1075;101
1076;105
1077;104
1078;104
1079;103
1080;104
1081;105
1082;105
1083;104
1084;104
1085;100
1086;105
1087;102
1088;105
1089;105
1090;103
1091;103
1092;107
1093;103
1094;103
1095;103
1096;105
1097;104
1098;104
1099;103
1100;101
1101;104
1102;104
1103;105
1104;105
1105;102
1106;106
1107;103
1108;105
1109;103
1110;105
1111;100
1112;103
1113;105
1114;104
1115;103
1116;103
1117;103
1118;103
1119;104
1120;105
1121;105
1122;106
1123;103
1124;103
1125;102
1126;105
1127;101
1128;101
1129;100
1130;104
1131;106
1132;103
1133;103
1134;104
1135;100
1136;103
1137;102
1138;102
1139;104
1140;103
1141;103
1142;103
1143;100
1144;101
1145;103
1146;104
1147;105
1148;105
1149;103
1150;101
1151;105
1152;105
1153;104
1154;105
1155;103
1156;105
1157;105
1158;104
1159;104
1160;102
1161;100
1162;103
1163;102
1164;104
1165;103
1166;104
1167;104
1168;103
1169;102
1170;104
1171;102
1172;102
1173;104
1174;104
1175;103
1176;103
1177;107
1178;104
1179;102
1180;106
1181;103
1182;100
1183;103
1184;101
1185;101
1186;103
1187;102
1188;104
1189;102
1190;106
1191;103
1192;102
1193;103
1194;103
1195;104
1196;102
1197;106
1198;104
1199;103
1200;101
1201;105
1202;105
1203;103
1204;104
1205;102
1206;105
1207;103
1208;102
1209;104
1210;103
1211;103
1212;105
1213;101
1214;106
1215;103
1216;103
1217;104
1218;105
1219;104
1220;104
1221;105
1222;104
1223;102
1224;104
1225;103
1226;102
1227;103
1228;106
1229;103
1230;103
1231;102
1232;104
1233;105
1234;104
1235;103
1236;102
1237;102
1238;105
1239;103
1240;101
1241;105
1242;102
1243;103
1244;104
1245;104
1246;105
1247;102
1248;106
1249;105
1250;105
1251;103
1252;103
1253;102
1254;106
1255;106
1256;105
1257;100
1258;106
1259;105
1260;103
1261;102
1262;102
1263;104
1264;102
1265;102
1266;103
1267;105
1268;103
1269;102
1270;105
1271;104
1272;106
1273;107
1274;103
1275;103
1276;103
1277;104
1278;105
1279;102
1280;104
1281;103
1282;102
1283;102
1284;103
1285;106
1286;102
1287;104
1288;103
1289;104
1290;103
1291;103
1292;104
1293;100
1294;106
1295;104
1296;102
1297;103
1298;102
1299;102
1300;104
1301;104
1302;103
1303;103
1304;104
1305;104
1306;103
1307;102
1308;105
1309;104
1310;102
1311;101
1312;104
1313;105
1314;101
1315;103
1316;102
1317;103
1318;104
1319;104
1320;103
1321;103
1322;105
1323;101
1324;105
1325;106
1326;105
1327;105
1328;106
1329;104
1330;104
1331;103
1332;103
1333;101
1334;107
1335;106
1336;105
1337;105
1338;103
1339;102
1340;106
1341;105
1342;102
1343;106
1344;104
1345;104
1346;104
1347;101
1348;103
1349;104
1350;103
1351;102
1352;103
1353;102
1354;103
1355;104
1356;103
1357;104
1358;104
1359;104
1360;101
1361;101
1362;105
1363;103
1364;103
1365;103
1366;103
1367;104
1368;100
1369;102
1370;103
1371;106
1372;103
1373;105
1374;103
1375;102
1376;102
1377;101
1378;103
1379;103
1380;103
1381;102
1382;102
1383;105
1384;104
1385;103
1386;100
1387;106
1388;105
1389;104
1390;103
1391;104
1392;102
1393;103
1394;105
1395;104
1396;102
1397;103
1398;103
1399;103
1400;103
1401;105
1402;105
1403;103
1404;101
1405;103
1406;104
1407;103
1408;101
1409;103
1410;102
1411;105
1412;102
1413;101
1414;102
1415;100
1416;104
1417;102
1418;105
1419;103
1420;101
1421;105
1422;106
1423;105
1424;103
1425;101
1426;102
1427;103
1428;102
1429;103
1430;103
1431;105
1432;103
1433;105
1434;102
1435;104
1436;103
1437;104
1438;103
1439;101
1440;106
1441;103
1442;104
1443;103
1444;104
1445;101
1446;103
1447;103
1448;102
1449;105
1450;105
1451;103
1452;106
1453;103
1454;106
1455;104
1456;105
1457;103
1458;106
1459;103
1460;103
1461;103
1462;106
1463;106
1464;105
1465;105
1466;108
1467;106
1468;101
1469;102
1470;104
1471;104
1472;105
1473;104
1474;103
1475;103
1476;103
1477;103
1478;104
1479;105
1480;103
1481;104
1482;104
1483;102
1484;104
1485;104
1486;102
1487;105
1488;100
1489;103
1490;106
1491;102
1492;102
1493;103
1494;105
1495;104
1496;101
1497;103
1498;103
1499;103
1500;105
1501;105
1502;103
1503;106
1504;103
1505;104
1506;106
1507;102
1508;105
1509;104
1510;105
1511;106
1512;104
1513;103
1514;101
1515;104
1516;102
1517;103
1518;102
1519;103
1520;103
1521;106
1522;102
1523;105
1524;102
1525;101
1526;105
1527;104
1528;104
1529;104
1530;106
1531;101
1532;101
1533;103
1534;105
1535;102
1536;101
1537;104
1538;102
1539;104
1540;107
1541;103
1542;104
1543;104
1544;105
1545;104
1546;101
1547;103
1548;104
1549;105
1550;101
1551;106
1552;105
1553;103
1554;102
1555;104
1556;102
1557;104
1558;105
1559;103
1560;106
1561;103
1562;105
1563;102
1564;100
1565;105
1566;105
1567;104
1568;101
1569;105
1570;103
1571;105
1572;104
1573;103
1574;107
1575;102
1576;103
1577;104
1578;103
1579;105
1580;106
1581;101
1582;103
1583;103
1584;104
1585;103
1586;104
1587;105
1588;104
1589;104
1590;104
1591;102
1592;101
1593;104
1594;104
1595;103
1596;103
1597;101
1598;104
1599;103
1600;101
1601;104
1602;102
1603;104
1604;106
1605;103
1606;104
1607;102
1608;103
1609;104
1610;104
1611;106
1612;102
1613;103
1614;103
1615;103
1616;101
1617;104
1618;103
1619;104
1620;104
1621;102
1622;104
1623;105
1624;102
1625;101
1626;104
1627;102
1628;104
1629;106
1630;102
1631;103
1632;106
1633;106
1634;102
1635;104
1636;104
1637;101
1638;104
1639;105
1640;102
1641;102
1642;103
1643;101
1644;101
1645;106
1646;103
1647;103
1648;100
1649;103
1650;103
1651;103
1652;104
1653;103
1654;103
1655;105
1656;104
1657;101
1658;105
1659;103
1660;104
1661;104
1662;103
1663;104
1664;103
1665;107
1666;104
1667;104
1668;105
1669;103
1670;102
1671;105
1672;100
1673;102
1674;104
1675;104
1676;102
1677;104
1678;102
1679;105
1680;104
1681;104
1682;107
1683;105
1684;103
1685;106
1686;105
1687;105
1688;105
1689;101
1690;102
1691;106
1692;104
1693;104
1694;103
1695;104
1696;105
1697;103
1698;104
1699;104
1700;102
1701;105
1702;105
1703;104
1704;104
1705;103
1706;102
1707;106
1708;106
1709;103
1710;103
1711;103
1712;104
1713;102
1714;106
1715;103
1716;105
1717;102
1718;103
1719;106
1720;103
1721;103
1722;104
1723;103
1724;103
1725;102
1726;105
1727;102
1728;103
1729;103
1730;105
1731;104
1732;102
1733;103
1734;105
1735;105
1736;103
1737;104
1738;104
1739;104
1740;104
1741;105
1742;102
1743;105
1744;100
1745;105
1746;102
1747;103
1748;104
1749;103
1750;103
1751;104
1752;105
1753;103
1754;101
1755;104
1756;103
1757;103
1758;103
1759;105
1760;104
1761;105
1762;102
1763;103
1764;102
1765;103
1766;102
1767;105
1768;103
1769;103
1770;104
1771;103
1772;109
1773;106
1774;106
1775;106
1776;102
1777;104
1778;102
1779;103
1780;104
1781;102
1782;100
1783;103
1784;105
1785;101
1786;104
1787;103
1788;102
1789;103
1790;105
1791;103
1792;102
1793;104
1794;104
1795;102
1796;107
1797;103
1798;105
1799;107
1800;104
1801;106
1802;102
1803;105
1804;104
1805;101
1806;106
1807;104
1808;106
1809;101
1810;101
1811;106
1812;104
1813;104
1814;103
1815;103
1816;106
1817;104
1818;104
1819;106
1820;106
1821;102
1822;103
1823;104
1824;104
1825;105
1826;105
1827;103
1828;102
1829;102
1830;103
1831;102
1832;103
1833;103
1834;103
1835;103
1836;103
1837;105
1838;105
1839;102
1840;105
1841;102
1842;104
1843;106
1844;103
1845;103
1846;103
1847;102
1848;104
1849;102
1850;104
1851;104
1852;102
1853;105
1854;103
1855;102
1856;105
1857;104
1858;103
1859;106
1860;103
1861;106
1862;105
1863;103
1864;104
1865;104
1866;106
1867;101
1868;103
1869;104
1870;103
1871;103
1872;100
1873;104
1874;103
1875;102
1876;104
1877;101
1878;102
1879;103
1880;104
1881;102
1882;102
1883;104
1884;105
1885;103
1886;104
1887;102
1888;105
1889;104
1890;99
1891;106
1892;105
1893;105
1894;106
1895;104
1896;104
1897;104
1898;105
1899;103
1900;102
1901;104
1902;104
1903;104
1904;102
1905;103
1906;103
1907;100
1908;101
1909;104
1910;103
1911;104
1912;103
1913;102
1914;101
1915;103
1916;105
1917;102
1918;103
1919;100
1920;103
1921;105
1922;104
1923;103
1924;103
1925;104
1926;103
1927;102
1928;104
1929;101
1930;103
1931;103
1932;103
1933;105
1934;105
1935;102
1936;101
1937;104
1938;102
1939;101
1940;104
1941;103
1942;106
1943;104
1944;103
1945;103
1946;104
1947;102
1948;105
1949;105
1950;104
1951;103
1952;104
1953;104
1954;103
1955;103
1956;103
1957;104
1958;101
1959;104
1960;102
1961;103
1962;102
1963;103
1964;103
1965;102
1966;106
1967;105
1968;106
1969;104
1970;102
1971;102
1972;108
1973;107
1974;103
1975;102
1976;106
1977;101
1978;104
1979;104
1980;104
1981;105
1982;103
1983;105
1984;101
1985;102
1986;102
1987;102
1988;105
1989;105
1990;104
1991;105
1992;104
1993;103
1994;105
1995;101
1996;103
1997;106
1998;103
1999;106
2000;105
2001;104
2002;103
2003;104
2004;104
2005;101
2006;103
2007;102
2008;103
2009;102
2010;101
2011;103
2012;102
2013;104
2014;104
2015;103
2016;101
2017;105
2018;104
2019;105
2020;104
2021;105
2022;105
2023;102
2024;104
2025;103
2026;106
2027;105
2028;103
2029;104
2030;103
2031;103
2032;103
2033;104
2034;103
2035;103
2036;104
2037;105
2038;105
2039;105
2040;103
2041;100
2042;105
2043;102
2044;105
2045;103
2046;104
2047;104
2048;105
2049;101
2050;106
2051;103
2052;102
2053;101
2054;103
2055;105
2056;104
2057;104
2058;105
2059;104
2060;107
2061;106
2062;105
2063;104
2064;105
2065;103
2066;106
2067;101
2068;103
2069;104
2070;102
2071;105
2072;104
2073;105
2074;101
2075;103
2076;105
2077;103
2078;105
2079;102
2080;102
2081;105
2082;103
2083;103
2084;102
2085;101
2086;102
2087;105
2088;104
2089;101
2090;106
2091;105
2092;103
2093;106
2094;102
2095;105
2096;105
2097;106
2098;104
2099;101
2100;102
2101;103
2102;104
2103;102
2104;106
2105;103
2106;103
2107;103
2108;104
2109;104
2110;106
2111;102
2112;104
2113;105
2114;101
2115;103
2116;104
2117;102
2118;101
2119;102
2120;104
2121;105
2122;103
2123;104
2124;103
2125;104
2126;103
2127;104
2128;102
2129;105
2130;101
2131;104
2132;102
2133;106
2134;103
2135;103
2136;104
2137;103
2138;102
2139;103
2140;102
2141;106
2142;103
2143;105
2144;101
2145;104
2146;102
2147;103
2148;104
2149;101
2150;102
2151;103
2152;104
2153;106
2154;104
2155;107
2156;104
2157;101
2158;105
2159;102
2160;105
2161;104
2162;104
2163;106
2164;103
2165;104
2166;105
2167;105
2168;105
2169;103
2170;105
2171;102
2172;102
2173;104
2174;102
2175;104
2176;105
2177;103
2178;104
2179;102
2180;104
2181;104
2182;104
2183;99
2184;106
2185;105
2186;106
2187;104
2188;105
2189;102
2190;103
2191;106
2192;102
2193;105
2194;104
2195;103
2196;103
2197;104
2198;102
2199;104
2200;103
2201;105
2202;103
2203;104
2204;102
2205;104
2206;104
2207;104
2208;104
2209;105
2210;104
2211;104
2212;104
2213;103
2214;103
2215;107
2216;104
2217;105
2218;104
2219;105
2220;102
2221;104
2222;104
2223;103
2224;105
2225;104
2226;104
2227;101
2228;105
2229;104
2230;101
2231;105
2232;104
2233;104
2234;103
2235;103
2236;106
2237;105
2238;103
2239;104
2240;105
2241;104
2242;102
2243;104
2244;103
2245;105
2246;100
2247;105
2248;103
2249;103
2250;104
2251;103
2252;102
2253;104
2254;104
2255;103
2256;106
2257;104
2258;101
2259;106
2260;103
2261;103
2262;105
2263;105
2264;106
2265;106
2266;105
2267;102
2268;104
2269;102
2270;104
2271;104
2272;101
2273;104
2274;103
2275;103
2276;105
2277;104
2278;105
2279;104
2280;103
2281;105
2282;105
2283;105
2284;105
2285;105
2286;100
2287;103
2288;101
2289;102
2290;105
2291;101
2292;103
2293;102
2294;104
2295;105
2296;106
2297;101
2298;102
2299;100
2300;101
2301;105
2302;103
2303;102
2304;104
2305;104
2306;106
2307;103
2308;106
2309;102
2310;102
2311;102
2312;101
2313;104
2314;102
2315;103
2316;101
2317;103
2318;100
2319;105
2320;101
2321;102
2322;103
2323;104
2324;104
2325;105
2326;104
2327;105
2328;104
2329;104
2330;105
2331;101
2332;103
2333;105
2334;104
2335;104
2336;101
2337;103
2338;104
2339;102
2340;104
2341;104
2342;103
2343;102
2344;105
2345;102
2346;103
2347;104
2348;103
2349;103
2350;104
2351;104
2352;104
2353;104
2354;105
2355;101
2356;104
2357;105
2358;104
2359;103
2360;101
2361;104
2362;102
2363;104
2364;108
2365;106
2366;105
2367;105
2368;104
2369;103
2370;104
2371;100
2372;104
2373;105
2374;103
2375;103
2376;103
2377;106
2378;104
2379;108
2380;103
2381;102
2382;102
2383;104
2384;103
2385;101
2386;104
2387;101
2388;107
2389;102
2390;100
2391;103
2392;103
2393;104
2394;104
2395;106
2396;106
2397;105
2398;102
2399;103
2400;105
2401;103
2402;105
2403;105
2404;102
2405;105
2406;102
2407;102
2408;104
2409;105
2410;102
2411;104
2412;104
2413;103
2414;104
2415;100
2416;101
2417;104
2418;107
2419;103
2420;106
2421;103
2422;101
2423;104
2424;104
2425;105
2426;105
2427;104
2428;106
2429;102
2430;102
2431;103
2432;102
2433;102
2434;100
2435;101
2436;105
2437;104
2438;102
2439;102
2440;104
2441;103
2442;101
2443;103
2444;106
2445;103
2446;105
2447;100
2448;105
2449;104
2450;103
2451;100
2452;102
2453;103
2454;101
2455;102
2456;104
2457;104
2458;102
2459;103
2460;106
2461;103
2462;101
2463;104
2464;103
2465;103
2466;105
2467;103
2468;103
2469;104
2470;102
2471;102
2472;102
2473;107
2474;105
2475;102
2476;103
2477;104
2478;105
2479;105
2480;103
2481;104
2482;108
2483;105
2484;101
2485;103
2486;103
2487;105
2488;103
2489;103
2490;102
2491;102
2492;102
2493;101
2494;104
2495;102
2496;105
2497;103
2498;104
2499;102
2500;102
2501;104
2502;102
2503;104
2504;104
2505;105
2506;101
2507;105
2508;105
2509;103
2510;104
2511;103
2512;104
2513;105
2514;103
2515;104
2516;105
2517;105
2518;102
2519;102
2520;101
2521;103
2522;105
2523;106
2524;103
2525;103
2526;104
2527;106
2528;103
2529;102
2530;106
2531;104
2532;105
2533;102
2534;104
2535;107
2536;104
2537;103
2538;105
2539;103
2540;107
2541;103
2542;104
2543;105
2544;100
2545;103
2546;103
2547;105
2548;101
2549;105
2550;103
2551;104
2552;101
2553;105
2554;104
2555;104
2556;103
2557;102
2558;105
2559;104
2560;103
2561;105
2562;103
2563;103
2564;104
2565;104
2566;104
2567;103
2568;105
2569;104
2570;103
2571;102
2572;99
2573;104
2574;103
2575;101
2576;104
2577;103
2578;103
2579;101
2580;106
2581;106
2582;104
2583;104
2584;105
2585;103
2586;103
2587;105
2588;104
2589;105
2590;103
2591;103
2592;104
2593;102
2594;100
2595;104
2596;102
2597;105
2598;107
2599;103
2600;103
2601;104
2602;105
2603;104
2604;103
2605;106
2606;107
2607;104
2608;102
2609;102
2610;103
2611;102
2612;102
2613;99
2614;103
2615;103
2616;103
2617;104
2618;107
2619;105
2620;106
2621;104
2622;104
2623;105
2624;102
2625;104
2626;103
2627;105
2628;103
2629;104
2630;103
2631;104
2632;100
2633;103
2634;103
2635;103
2636;103
2637;104
2638;103
2639;103
2640;103
2641;102
2642;104
2643;104
2644;101
2645;104
2646;105
2647;105
2648;102
2649;102
2650;103
2651;103
2652;101
2653;104
2654;103
2655;102
2656;104
2657;101
2658;104
2659;105
2660;106
2661;103
2662;105
2663;103
2664;103
2665;106
2666;102
2667;103
2668;103
2669;103
2670;104
2671;104
2672;104
2673;104
2674;104
2675;104
2676;105
2677;105
2678;104
2679;101
2680;104
2681;103
2682;103
2683;104
2684;106
2685;102
2686;102
2687;106
2688;107
2689;105
2690;105
2691;101
2692;105
2693;101
2694;104
2695;104
2696;102
2697;104
2698;101
2699;104
2700;101
2701;103
2702;102
2703;104
2704;105
2705;103
2706;104
2707;105
2708;103
2709;104
2710;104
2711;108
2712;104
2713;106
2714;105
2715;102
2716;102
2717;102
2718;102
2719;104
2720;100
2721;101
2722;105
2723;103
2724;105
2725;104
2726;104
2727;105
2728;102
2729;105
2730;102
2731;100
2732;103
2733;102
2734;104
2735;102
2736;104
2737;104
2738;101
2739;102
2740;102
2741;106
2742;104
2743;103
2744;101
2745;104
2746;107
2747;102
2748;106
2749;106
2750;102
2751;106
2752;104
2753;103
2754;104
2755;104
2756;107
2757;101
2758;105
2759;102
2760;102
2761;103
2762;104
2763;103
2764;103
2765;103
2766;103
2767;103
2768;101
2769;106
2770;103
2771;105
2772;101
2773;102
2774;103
2775;102
2776;101
2777;101
2778;106
2779;103
2780;103
2781;103
2782;104
2783;103
2784;102
2785;105
2786;102
2787;102
2788;103
2789;106
2790;108
2791;104
2792;102
2793;106
2794;100
2795;102
2796;103
2797;104
2798;102
2799;105
2800;103
2801;101
2802;101
2803;102
2804;104
2805;101
2806;102
2807;104
2808;105
2809;103
2810;104
2811;101
2812;103
2813;103
2814;103
2815;105
2816;103
2817;102
2818;101
2819;103
2820;104
2821;106
2822;104
2823;106
2824;105
2825;105
2826;104
2827;103
2828;103
2829;103
2830;102
2831;104
2832;103
2833;104
2834;104
2835;105
2836;100
2837;103
2838;103
2839;104
2840;105
2841;105
2842;104
2843;103
2844;103
2845;104
2846;102
2847;104
2848;105
2849;102
2850;103
2851;103
2852;104
2853;101
2854;103
2855;105
2856;103
2857;104
2858;105
2859;105
2860;104
2861;103
2862;104
2863;103
2864;102
2865;103
2866;104
2867;103
2868;105
2869;104
2870;104
2871;104
2872;102
2873;103
2874;102
2875;106
2876;104
2877;104
2878;104
2879;105
2880;103
2881;103
2882;106
2883;102
2884;105
2885;104
2886;104
2887;101
2888;104
2889;103
2890;102
2891;103
2892;103
2893;99
2894;101
2895;103
2896;105
2897;104
2898;103
2899;102
2900;106
2901;100
2902;105
2903;105
2904;103
2905;102
2906;104
2907;102
2908;102
2909;101
2910;103
2911;101
2912;103
2913;103
2914;103
2915;104
2916;103
2917;103
2918;101
2919;103
2920;101
2921;103
2922;105
2923;103
2924;105
2925;103
2926;102
2927;103
2928;102
2929;102
2930;106
2931;104
2932;100
2933;103
2934;105
2935;101
2936;103
2937;101
2938;105
2939;105
2940;104
2941;104
2942;103
2943;104
2944;104
2945;104
2946;102
2947;105
2948;103
2949;104
2950;104
2951;102
2952;102
2953;104
2954;103
2955;105
2956;104
2957;104
2958;105
2959;103
2960;106
2961;103
2962;104
2963;103
2964;104
2965;103
2966;104
2967;102
2968;103
2969;104
2970;101
2971;105
2972;102
2973;103
2974;104
2975;102
2976;106
2977;104
2978;101
2979;103
2980;102
2981;106
2982;103
2983;104
2984;102
2985;104
2986;104
2987;103
2988;104
2989;104
2990;104
2991;104
2992;103
2993;103
2994;100
2995;102
2996;101
2997;104
2998;104
2999;103
