335;103
336;105
337;103
338;104
339;105
340;106
341;103
342;105
343;106
344;104
345;106
346;104
347;102
348;105
349;103
350;107
351;105
352;103
353;103
354;104
355;104
356;100
357;103
358;104
359;104
360;104
361;106
362;103
363;105
364;103
365;102
366;104
367;104
368;105
369;104
370;104
371;105
372;101
373;104
374;102
375;103
376;104
377;103
378;101
379;103
380;103
381;103
382;104
383;104
384;102
385;103
386;104
387;103
388;102
389;104
390;102
391;102
392;101
393;102
394;104
395;104
396;104
397;102
398;104
399;102
400;105
401;102
402;102
403;104
404;104
405;102
406;105
407;102
408;103
409;102
410;106
411;102
412;103
413;105
414;103
415;104
416;105
417;105
418;103
419;100
420;100
421;102
422;106
423;105
424;105
425;103
426;106
427;106
428;105
429;106
430;106
431;104
432;101
433;105
434;103
435;104
436;104
437;103
438;101
439;104
440;107
441;104
442;104
443;103
444;105
445;104
446;101
447;105
448;103
449;103
450;103
451;104
452;102
453;104
454;104
455;103
456;102
457;104
458;105
459;103
460;104
461;102
462;104
463;103
464;101
465;101
466;104
467;105
468;101
469;102
470;104
471;103
472;104
473;102
474;105
475;101
476;104
477;104
478;104
479;103
480;103
481;105
482;103
483;103
484;104
485;104
486;101
487;102
488;103
489;104
490;102
491;105
492;103
493;104
494;103
495;102
496;103
497;104
498;106
499;102
500;104
501;104
502;104
503;104
504;102
505;102
506;104
507;102
508;103
509;102
510;103
511;104
512;104
513;103
514;103
515;105
516;101
517;105
518;104
519;101
520;102
521;104
522;103
523;103
524;104
525;103
526;104
527;103
528;103
529;103
530;103
531;104
532;105
533;103
534;103
535;102
536;104
537;104
538;104
539;104
540;102
541;104
542;103
543;104
544;103
545;103
546;103
547;104
548;103
549;102
550;103
551;104
552;104
553;106
554;104
555;102
556;105
557;105
558;104
559;103
560;103
561;102
562;103
563;103
564;103
565;106
566;105
567;102
568;103
569;103
570;103
571;104
572;102
573;102
574;104
575;103
576;104
577;100
578;105
579;108
580;103
581;101
582;105
583;100
584;105
585;104
586;104
587;105
588;101
589;103
590;102
591;103
592;102
593;104
594;105
595;101
596;103
597;102
598;103
599;108
600;101
601;101
602;104
603;101
604;107
605;105
606;104
607;105
608;103
609;103
610;102
611;102
612;103
613;104
614;100
615;104
616;104
617;106
618;104
619;104
620;102
621;104
622;105
623;102
624;103
625;102
626;102
627;102
628;104
629;103
630;105
631;104
632;104
633;105
634;105
635;102
636;104
637;103
638;104
639;104
640;103
641;107
642;101
643;104
644;101
645;104
646;105
647;103
648;103
649;104
650;104
651;102
652;102
653;105
654;104
655;103
656;105
657;103
658;100
659;106
660;103
661;102
662;101
663;105
664;106
665;103
666;105
667;104
668;104
669;105
670;102
671;103
672;101
673;103
674;103
675;103
676;103
677;102
678;102
679;105
680;105
681;104
682;103
683;104
684;102
685;106
686;100
687;101
688;103
689;102
690;104
691;107
692;105
693;104
694;105
695;103
696;103
697;103
698;102
699;105
700;104
701;104
702;102
703;104
704;106
705;104
706;105
707;103
708;104
709;104
710;103
711;105
712;104
713;104
714;104
715;102
716;106
717;103
718;105
719;103
720;105
721;104
722;103
723;101
724;106
725;101
726;104
727;104
728;102
729;101
730;104
731;104
732;102
733;102
734;104
735;103
736;103
737;103
738;102
739;103
740;105
741;102
742;104
743;104
744;104
745;103
746;104
747;102
748;104
749;105
750;106
751;105
752;105
753;103
754;105
755;106
756;100
757;104
758;106
759;103
760;102
761;105
762;103
763;105
764;103
765;104
766;102
767;105
768;103
769;104
770;102
771;102
772;103
773;104
774;103
775;103
776;103
777;103
778;104
779;104
780;102
781;102
782;106
783;104
784;104
785;104
786;104
787;103
788;103
789;105
790;104
791;104
792;103
793;103
794;102
795;107
796;104
797;102
798;106
799;104
800;103
801;103
802;105
803;103
804;102
805;105
806;105
807;104
808;103
809;105
810;102
811;103
812;105
813;104
814;104
815;105
816;104
817;101
818;105
819;104
820;106
821;103
822;103
823;103
824;101
825;104
826;106
827;104
828;102
829;107
830;104
831;103
832;103
833;105
834;106
835;105
836;104
837;102
838;103
839;103
840;107
841;99
842;104
843;102
844;104
845;105
846;103
847;103
848;104
849;103
850;104
851;105
852;104
853;103
854;103
855;104
856;101
857;105
858;103
859;104
860;104
861;101
862;104
863;103
864;104
865;104
866;105
867;102
868;103
869;105
870;104
871;102
872;103
873;104
874;101
875;105
876;105
877;103
878;102
879;107
880;101
881;102
882;103
883;103
884;104
885;104
886;104
887;105
888;104
889;101
890;101
891;103
892;104
893;105
894;106
895;102
896;106
897;105
898;103
899;106
900;105
901;105
902;105
903;106
904;104
905;103
906;103
907;103
908;102
909;104
910;102
911;103
912;103
913;104
914;103
915;102
916;104
917;105
918;102
919;102
920;104
921;104
922;105
923;106
924;102
925;104
926;103
927;104
928;102
929;106
930;103
931;106
932;102
933;102
934;104
935;104
936;104
937;104
938;103
939;104
940;104
941;104
942;105
943;104
944;105
945;104
946;103
947;102
948;105
949;103
950;105
951;102
952;103
953;105
954;103
955;106
956;104
957;103
958;102
959;104
960;103
961;103
962;107
963;105
964;103
965;105
966;104
967;104
968;101
969;104
970;106
971;105
972;103
973;106
974;100
975;103
976;102
977;105
978;103
979;102
980;103
981;105
982;103
983;102
984;102
985;101
986;102
987;104
988;103
989;103
990;102
991;104
992;102
993;102
994;104
995;107
996;103
997;104
998;101
999;102
1000;105
1001;106
1002;103
1003;104
1004;105
1005;105
1006;102
1007;104
1008;103
1009;102
1010;105
1011;104
1012;103
1013;104
1014;98
1015;101
1016;102
1017;102
1018;104
1019;103
1020;101
1021;104
1022;104
1023;103
1024;100
1025;105
1026;104
1027;104
1028;104
1029;103
1030;105
1031;105
1032;104
1033;105
1034;101
1035;104
1036;103
1037;103
1038;100
1039;104
1040;103
1041;105
1042;105
1043;101
1044;103
1045;101
1046;104
1047;103
1048;105
1049;101
1050;103
1051;106
1052;105
1053;106
1054;103
1055;103
1056;102
1057;103
1058;103
1059;104
1060;107
1061;103
1062;108
1063;105
1064;103
1065;104
1066;103
1067;103
1068;106
1069;103
1070;104
1071;105
1072;103
1073;104
1074;101
1075;105
1076;102
1077;104
1078;104
1079;103
1080;104
1081;106
1082;106
1083;107
1084;103
1085;105
1086;104
1087;103
1088;106
1089;102
1090;103
1091;104
1092;104
1093;103
1094;103
1095;102
1096;102
1097;104
1098;105
1099;103
1100;103
1101;103
1102;102
1103;103
1104;106
1105;105
1106;105
1107;100
1108;106
1109;106
1110;104
1111;101
1112;103
1113;103
1114;101
1115;103
1116;105
1117;105
1118;103
1119;104
1120;107
1121;103
1122;103
1123;105
1124;105
1125;104
1126;103
1127;104
1128;103
1129;104
1130;104
1131;101
1132;103
1133;104
1134;104
1135;107
1136;104
1137;103
1138;104
1139;105
1140;107
1141;104
1142;102
1143;103
1144;105
1145;102
1146;103
1147;104
1148;104
1149;103
1150;103
1151;105
1152;102
1153;103
1154;103
1155;105
1156;103
1157;102
1158;104
1159;101
1160;102
1161;104
1162;104
1163;101
1164;106
1165;101
1166;105
1167;105
1168;104
1169;104
1170;102
1171;103
1172;102
1173;105
1174;104
1175;104
1176;104
1177;103
1178;103
1179;105
1180;104
1181;105
1182;102
1183;104
1184;104
1185;103
1186;103
1187;104
1188;107
1189;104
1190;103
1191;104
1192;103
1193;104
1194;105
1195;103
1196;103
1197;104
1198;103
1199;102
1200;102
1201;103
1202;102
1203;102
1204;101
1205;102
1206;102
1207;104
1208;101
1209;103
1210;107
1211;104
1212;102
1213;104
1214;103
1215;107
1216;105
1217;103
1218;106
1219;101
1220;106
1221;100
1222;104
1223;106
1224;103
1225;104
1226;105
1227;105
1228;104
1229;102
1230;103
1231;103
1232;103
1233;105
1234;104
1235;104
1236;103
1237;103
1238;103
1239;106
1240;103
1241;105
1242;103
1243;105
1244;103
1245;105
1246;105
1247;103
1248;104
1249;105
1250;101
1251;102
1252;104
1253;102
1254;102
1255;104
1256;104
1257;103
1258;103
1259;102
1260;103
1261;103
1262;103
1263;105
1264;103
1265;105
1266;104
1267;103
1268;104
1269;103
1270;104
1271;104
1272;103
1273;102
1274;104
1275;101
1276;104
1277;103
1278;105
1279;105
1280;103
1281;103
1282;105
1283;102
1284;105
1285;103
1286;105
1287;106
1288;102
1289;104
1290;104
1291;104
1292;102
1293;101
1294;103
1295;103
1296;104
1297;105
1298;105
1299;106
1300;104
1301;102
1302;103
1303;106
1304;102
1305;104
1306;103
1307;103
1308;102
1309;101
1310;103
1311;104
1312;102
1313;106
1314;105
1315;104
1316;106
1317;103
1318;103
1319;103
1320;103
1321;106
1322;103
1323;105
1324;104
1325;104
1326;104
1327;104
1328;104
1329;104
1330;107
1331;104
1332;104
1333;102
1334;101
1335;102
1336;100
1337;104
1338;102
1339;105
1340;100
1341;105
1342;101
1343;103
1344;104
1345;106
1346;101
1347;103
1348;104
1349;103
1350;102
1351;105
1352;102
1353;106
1354;102
1355;102
1356;104
1357;104
1358;104
1359;106
1360;103
1361;106
1362;105
1363;103
1364;105
1365;102
1366;103
1367;102
1368;106
1369;103
1370;105
1371;104
1372;105
1373;103
1374;105
1375;101
1376;106
1377;106
1378;102
1379;103
1380;102
1381;100
1382;103
1383;106
1384;104
1385;103
1386;103
1387;102
1388;103
1389;105
1390;102
1391;101
1392;101
1393;101
1394;103
1395;103
1396;104
1397;100
1398;104
1399;100
1400;105
1401;99
1402;104
1403;102
1404;105
1405;103
1406;103
1407;100
1408;105
1409;103
1410;105
1411;102
1412;102
1413;103
1414;106
1415;103
1416;102
1417;102
1418;105
1419;105
1420;103
1421;101
1422;102
1423;106
1424;106
1425;104
1426;104
1427;100
1428;103
1429;103
1430;104
1431;103
1432;105
1433;105
1434;102
1435;104
1436;102
1437;103
1438;105
1439;104
1440;104
1441;102
1442;103
1443;103
1444;104
1445;102
1446;104
1447;103
1448;101
1449;103
1450;101
1451;106
1452;101
1453;102
1454;105
1455;104
1456;103
1457;105
1458;103
1459;100
1460;102
1461;103
1462;103
1463;102
1464;104
1465;105
1466;104
1467;103
1468;101
1469;104
1470;105
1471;105
1472;103
1473;101
1474;105
1475;103
1476;105
1477;104
1478;104
1479;104
1480;101
1481;106
1482;102
1483;104
1484;101
1485;103
1486;103
1487;103
1488;105
1489;104
1490;101
1491;104
1492;106
1493;102
1494;106
1495;104
1496;103
1497;101
1498;105
1499;104
1500;104
1501;104
1502;101
1503;104
1504;105
1505;104
1506;103
1507;102
1508;104
1509;105
1510;102
1511;102
1512;102
1513;103
1514;103
1515;106
1516;107
1517;103
1518;104
1519;104
1520;105
1521;103
1522;105
1523;104
1524;103
1525;103
1526;105
1527;103
1528;105
1529;102
1530;104
1531;106
1532;103
1533;103
1534;102
1535;101
1536;104
1537;104
1538;101
1539;103
1540;100
1541;100
1542;102
1543;103
1544;101
1545;104
1546;103
1547;101
1548;107
1549;103
1550;104
1551;104
1552;102
1553;104
1554;103
1555;103
1556;106
1557;103
1558;101
1559;105
1560;104
1561;101
1562;103
1563;103
1564;102
1565;104
1566;104
1567;104
1568;104
1569;103
1570;104
1571;104
1572;103
1573;107
1574;102
1575;101
1576;99
1577;104
1578;103
1579;103
1580;105
1581;103
1582;105
1583;103
1584;105
1585;102
1586;106
1587;105
1588;105
1589;100
1590;102
1591;102
1592;102
1593;102
1594;102
1595;103
1596;104
1597;103
1598;104
1599;102
1600;101
1601;104
1602;104
1603;105
1604;103
1605;104
1606;103
1607;104
1608;105
1609;103
1610;104
1611;105
1612;103
1613;105
1614;103
1615;103
1616;107
1617;105
1618;103
1619;103
1620;102
1621;106
1622;103
1623;103
1624;101
1625;104
1626;104
1627;102
1628;102
1629;106
1630;102
1631;103
1632;103
1633;103
1634;103
1635;104
1636;106
1637;103
1638;103
1639;102
1640;106
1641;106
1642;104
1643;104
1644;102
1645;105
1646;103
1647;104
1648;102
1649;103
1650;102
1651;103
1652;101
1653;106
1654;105
1655;103
1656;102
1657;102
1658;105
1659;102
1660;104
1661;104
1662;103
1663;103
1664;106
1665;104
1666;102
1667;102
1668;103
1669;107
1670;105
1671;104
1672;103
1673;103
1674;103
1675;103
1676;102
1677;100
1678;101
1679;103
1680;100
1681;106
1682;102
1683;106
1684;105
1685;102
1686;106
1687;104
1688;103
1689;103
1690;104
1691;103
1692;102
1693;103
1694;102
1695;103
1696;105
1697;105
1698;105
1699;103
1700;101
1701;105
1702;103
1703;105
1704;101
1705;104
1706;103
1707;103
1708;106
1709;105
1710;104
1711;105
1712;103
1713;103
1714;105
1715;103
1716;102
1717;102
1718;103
1719;104
1720;104
1721;103
1722;104
1723;103
1724;105
1725;100
1726;105
1727;105
1728;106
1729;104
1730;103
1731;101
1732;103
1733;105
1734;103
1735;100
1736;103
1737;104
1738;101
1739;104
1740;103
1741;104
1742;104
1743;107
1744;106
1745;105
1746;104
1747;103
1748;103
1749;102
1750;103
1751;106
1752;104
1753;102
1754;102
1755;104
1756;105
1757;102
1758;101
1759;101
1760;103
1761;104
1762;104
1763;101
1764;106
1765;103
1766;104
1767;104
1768;104
1769;105
1770;106
1771;103
1772;105
1773;103
1774;104
1775;106
1776;103
1777;101
1778;104
1779;106
1780;104
1781;105
1782;104
1783;103
1784;104
1785;102
1786;100
1787;103
1788;104
1789;102
1790;107
1791;103
1792;103
1793;104
1794;105
1795;102
1796;101
1797;104
1798;106
1799;103
1800;103
1801;105
1802;105
1803;102
1804;101
1805;105
1806;101
1807;101
1808;104
1809;102
1810;103
1811;101
1812;104
1813;103
1814;104
1815;104
1816;101
1817;103
1818;105
1819;103
1820;104
1821;104
1822;102
1823;104
1824;104
1825;104
1826;104
1827;104
1828;106
1829;100
1830;104
1831;104
1832;106
1833;104
1834;102
1835;106
1836;104
1837;103
1838;106
1839;102
1840;106
1841;104
1842;104
1843;105
1844;104
1845;101
1846;101
1847;103
1848;102
1849;104
1850;101
1851;102
1852;103
1853;102
1854;103
1855;103
1856;104
1857;102
1858;105
1859;101
1860;103
1861;102
1862;103
1863;105
1864;105
1865;105
1866;103
1867;101
1868;105
1869;104
1870;104
1871;103
1872;107
1873;104
1874;104
1875;101
1876;102
1877;105
1878;104
1879;106
1880;101
1881;103
1882;106
1883;101
1884;105
1885;104
1886;103
1887;103
1888;104
1889;104
1890;103
1891;103
1892;104
1893;105
1894;104
1895;104
1896;101
1897;105
1898;104
1899;102
1900;103
1901;104
1902;106
1903;104
1904;104
1905;104
1906;101
1907;102
1908;104
1909;105
1910;105
1911;104
1912;104
1913;102
1914;101
1915;103
1916;105
1917;103
1918;102
1919;105
1920;102
1921;104
1922;105
1923;103
1924;104
1925;103
1926;103
1927;102
1928;105
1929;104
1930;104
1931;104
1932;106
1933;107
1934;103
1935;105
1936;106
1937;105
1938;103
1939;102
1940;101
1941;105
1942;104
1943;104
1944;106
1945;102
1946;103
1947;102
1948;103
1949;104
1950;105
1951;104
1952;100
1953;103
1954;104
1955;103
1956;103
1957;106
1958;103
1959;105
1960;102
1961;103
1962;104
1963;104
1964;103
1965;102
1966;104
1967;104
1968;103
1969;103
1970;104
1971;107
1972;101
1973;103
1974;101
1975;101
1976;105
1977;102
1978;104
1979;105
1980;103
1981;104
1982;103
1983;103
1984;104
1985;103
1986;103
1987;105
1988;103
1989;102
1990;105
1991;104
1992;104
1993;104
1994;101
1995;103
1996;106
1997;103
1998;102
1999;102
2000;104
2001;105
2002;102
2003;102
2004;102
2005;104
2006;105
2007;102
2008;102
2009;103
2010;102
2011;104
2012;105
2013;104
2014;104
2015;102
2016;105
2017;105
2018;102
2019;103
2020;104
2021;103
2022;104
2023;102
2024;103
2025;103
2026;106
2027;106
2028;104
2029;102
2030;105
2031;103
2032;103
2033;106
2034;103
2035;103
2036;106
2037;105
2038;104
2039;105
2040;102
2041;102
2042;102
2043;104
2044;105
2045;104
2046;105
2047;106
2048;103
2049;103
2050;103
2051;104
2052;104
2053;105
2054;102
2055;104
2056;103
2057;105
2058;104
2059;102
2060;102
2061;103
2062;102
2063;102
2064;102
2065;103
2066;103
2067;103
2068;106
2069;104
2070;103
2071;104
2072;103
2073;102
2074;102
2075;104
2076;104
2077;103
2078;104
2079;103
2080;102
2081;102
2082;103
2083;104
2084;103
2085;102
2086;103
2087;103
2088;102
2089;102
2090;103
2091;104
2092;103
2093;101
2094;103
2095;100
2096;105
2097;104
2098;104
2099;102
2100;104
2101;103
2102;108
2103;100
2104;101
2105;104
2106;103
2107;102
2108;103
2109;103
2110;102
2111;106
2112;102
2113;102
2114;104
2115;106
2116;104
2117;105
2118;103
2119;104
2120;103
2121;105
2122;103
2123;104
2124;103
2125;104
2126;103
2127;104
2128;104
2129;104
2130;108
2131;106
2132;104
2133;106
2134;106
2135;103
2136;102
2137;101
2138;104
2139;103
2140;103
2141;103
2142;102
2143;105
2144;103
2145;105
2146;105
2147;104
2148;103
2149;103
2150;104
2151;103
2152;104
2153;103
2154;104
2155;102
2156;104
2157;106
2158;101
2159;103
2160;105
2161;102
2162;101
2163;102
2164;104
2165;103
2166;103
2167;106
2168;101
2169;104
2170;102
2171;103
2172;104
2173;105
2174;104
2175;103
2176;105
2177;103
2178;104
2179;102
2180;102
2181;104
2182;104
2183;102
2184;103
2185;102
2186;103
2187;105
2188;102
2189;107
2190;105
2191;103
2192;103
2193;101
2194;101
2195;102
2196;103
2197;103
2198;103
2199;104
2200;104
2201;103
2202;107
2203;105
2204;103
2205;105
2206;104
2207;104
2208;104
2209;103
2210;106
2211;101
2212;105
2213;103
2214;104
2215;103
2216;105
2217;105
2218;107
2219;107
2220;103
2221;102
2222;102
2223;104
2224;104
2225;102
2226;105
2227;103
2228;104
2229;106
2230;104
2231;104
2232;102
2233;103
2234;105
2235;102
2236;105
2237;101
2238;103
2239;101
2240;105
2241;105
2242;104
2243;103
2244;103
2245;102
2246;100
2247;105
2248;104
2249;103
2250;104
2251;106
2252;106
2253;107
2254;104
2255;104
2256;106
2257;105
2258;103
2259;102
2260;101
2261;104
2262;103
2263;106
2264;100
2265;103
2266;104
2267;103
2268;106
2269;102
2270;104
2271;104
2272;104
2273;105
2274;103
2275;102
2276;106
2277;107
2278;99
2279;105
2280;103
2281;101
2282;105
2283;102
2284;106
2285;104
2286;106
2287;104
2288;106
2289;106
2290;104
2291;103
2292;104
2293;103
2294;107
2295;103
2296;104
2297;103
2298;104
2299;102
2300;103
2301;103
2302;102
2303;105
2304;104
2305;102
2306;104
2307;104
2308;102
2309;104
2310;103
2311;105
2312;103
2313;102
2314;103
2315;103
2316;102
2317;105
2318;102
2319;105
2320;102
2321;103
2322;105
2323;104
2324;103
2325;101
2326;104
2327;105
2328;101
2329;105
2330;102
2331;104
2332;103
2333;100
2334;105
2335;103
2336;106
2337;105
2338;103
2339;102
2340;104
2341;103
2342;104
2343;103
2344;105
2345;99
2346;104
2347;105
2348;104
2349;102
2350;104
2351;103
2352;101
2353;104
2354;105
2355;102
2356;104
2357;108
2358;102
2359;104
2360;104
2361;101
2362;103
2363;103
2364;102
2365;102
2366;107
2367;103
2368;104
2369;105
2370;103
2371;104
2372;104
2373;102
2374;104
2375;104
2376;106
2377;103
2378;102
2379;104
2380;101
2381;105
2382;103
2383;104
2384;104
2385;100
2386;105
2387;102
2388;105
2389;105
2390;102
2391;100
2392;104
2393;104
2394;105
2395;104
2396;102
2397;105
2398;102
2399;99
2400;103
2401;104
2402;104
2403;103
2404;105
2405;104
2406;104
2407;103
2408;103
2409;103
2410;105
2411;103
2412;103
2413;104
2414;102
2415;103
2416;102
2417;105
2418;103
2419;105
2420;102
2421;104
2422;104
2423;103
2424;105
2425;106
2426;105
2427;104
2428;103
2429;106
2430;103
2431;104
2432;104
2433;102
2434;103
2435;101
2436;104
2437;104
2438;100
2439;103
2440;105
2441;101
2442;104
2443;101
2444;103
2445;106
2446;103
2447;104
2448;104
2449;104
2450;102
2451;104
2452;102
2453;99
2454;103
2455;102
2456;104
2457;104
2458;105
2459;104
2460;105
2461;103
2462;101
2463;106
2464;104
2465;102
2466;102
2467;102
2468;104
2469;104
2470;105
2471;103
2472;104
2473;103
2474;103
2475;104
2476;104
2477;103
2478;104
2479;103
2480;104
2481;103
2482;103
2483;102
2484;104
2485;102
2486;105
2487;103
2488;103
2489;105
2490;103
2491;104
2492;105
2493;106
2494;104
2495;105
2496;106
2497;105
2498;102
2499;104
2500;103
2501;105
2502;101
2503;104
2504;103
2505;102
2506;103
2507;104
2508;103
2509;104
2510;106
2511;104
2512;103
2513;102
2514;104
2515;104
2516;103
2517;103
2518;103
2519;105
2520;104
2521;104
2522;103
2523;102
2524;104
2525;104
2526;103
2527;105
2528;103
2529;104
2530;104
2531;106
2532;102
2533;102
2534;101
2535;105
2536;105
2537;104
2538;101
2539;103
2540;104
2541;104
2542;103
2543;103
2544;103
2545;107
2546;105
2547;105
2548;103
2549;106
2550;105
2551;103
2552;102
2553;105
2554;103
2555;105
2556;104
2557;104
2558;102
2559;105
2560;104
2561;101
2562;106
2563;101
2564;106
2565;103
2566;102
2567;103
2568;103
2569;104
2570;101
2571;105
2572;103
2573;104
2574;102
2575;104
2576;104
2577;103
2578;102
2579;103
2580;104
2581;103
2582;103
2583;103
2584;103
2585;105
2586;104
2587;103
2588;103
2589;102
2590;102
2591;102
2592;106
2593;102
2594;107
2595;101
2596;106
2597;104
2598;102
2599;104
2600;102
2601;104
2602;103
2603;102
2604;105
2605;103
2606;107
2607;103
2608;104
2609;103
2610;102
2611;104
2612;102
2613;107
2614;103
2615;105
2616;105
2617;103
2618;104
2619;103
2620;104
2621;103
2622;103
2623;102
2624;103
2625;104
2626;102
2627;103
2628;101
2629;105
2630;101
2631;102
2632;102
2633;104
2634;104
2635;103
2636;105
2637;104
2638;108
2639;105
2640;103
2641;104
2642;106
2643;105
2644;104
2645;105
2646;102
2647;102
2648;102
2649;102
2650;102
2651;102
2652;104
2653;104
2654;100
2655;103
2656;103
2657;103
2658;106
2659;101
2660;105
2661;100
2662;99
2663;104
2664;101
2665;102
2666;105
2667;103
2668;104
2669;104
2670;102
2671;103
2672;104
2673;103
2674;104
2675;103
2676;105
2677;105
2678;101
2679;104
2680;102
2681;102
2682;103
2683;103
2684;104
2685;101
2686;104
2687;104
2688;105
2689;105
2690;103
2691;106
2692;104
2693;101
2694;104
2695;105
2696;105
2697;103
2698;103
2699;102
2700;102
2701;102
2702;103
2703;103
2704;101
2705;103
2706;102
2707;102
2708;105
2709;102
2710;104
2711;106
2712;102
2713;104
2714;103
2715;104
2716;101
2717;104
2718;102
2719;104
2720;104
2721;106
2722;103
2723;103
2724;105
2725;105
2726;103
2727;102
2728;103
2729;103
2730;106
2731;105
2732;105
2733;102
2734;102
2735;104
2736;106
2737;103
2738;104
2739;106
2740;105
2741;104
2742;103
2743;103
2744;106
2745;104
2746;103
2747;104
2748;104
2749;103
2750;103
2751;106
2752;103
2753;101
2754;104
2755;103
2756;105
2757;102
2758;104
2759;106
2760;104
2761;106
2762;102
2763;103
2764;101
2765;102
2766;101
2767;103
2768;102
2769;102
2770;100
2771;101
2772;101
2773;102
2774;104
2775;105
2776;104
2777;101
2778;104
2779;105
2780;103
2781;103
2782;104
2783;99
2784;104
2785;103
2786;104
2787;106
2788;105
2789;103
2790;104
2791;105
2792;106
2793;102
2794;104
2795;105
2796;103
2797;100
2798;103
2799;104
2800;102
2801;103
2802;103
2803;103
2804;104
2805;103
2806;105
2807;102
2808;101
2809;105
2810;102
2811;101
2812;102
2813;105
2814;103
2815;101
2816;106
2817;102
2818;104
2819;103
2820;107
2821;103
2822;104
2823;105
2824;105
2825;101
2826;104
2827;102
2828;101
2829;102
2830;104
2831;104
2832;104
2833;104
2834;102
2835;105
2836;102
2837;104
2838;104
2839;104
2840;104
2841;103
2842;102
2843;103
2844;103
2845;106
2846;102
2847;103
2848;103
2849;103
2850;103
2851;106
2852;106
2853;104
2854;103
2855;103
2856;102
2857;106
2858;105
2859;103
2860;105
2861;102
2862;104
2863;104
2864;105
2865;106
2866;104
2867;103
2868;104
2869;102
2870;107
2871;104
2872;103
2873;105
2874;106
2875;102
2876;104
2877;105
2878;104
2879;104
2880;103
2881;104
2882;101
2883;103
2884;103
2885;102
2886;104
2887;104
2888;102
2889;105
2890;106
2891;105
2892;105
2893;102
2894;103
2895;101
2896;104
2897;103
2898;103
2899;106
2900;103
2901;103
2902;105
2903;102
2904;103
2905;102
2906;105
2907;105
2908;101
2909;103
2910;105
2911;103
2912;106
2913;103
2914;106
2915;101
2916;100
2917;103
2918;100
2919;105
2920;103
2921;104
2922;101
2923;104
2924;105
2925;103
2926;107
2927;105
2928;102
2929;102
2930;105
2931;102
2932;101
2933;104
2934;103
2935;100
2936;103
2937;104
2938;102
2939;103
2940;103
2941;102
2942;105
2943;100
2944;104
2945;104
2946;103
2947;103
2948;103
2949;102
2950;103
2951;102
2952;103
2953;102
2954;105
2955;104
2956;103
2957;105
2958;103
2959;102
2960;104
2961;103
2962;103
2963;104
2964;102
2965;102
2966;103
2967;103
2968;103
2969;103
2970;105
2971;106
2972;105
2973;102
2974;102
2975;104
2976;102
2977;104
2978;104
2979;105
2980;102
2981;105
2982;105
2983;102
2984;103
2985;104
2986;103
2987;107
2988;102
2989;103
2990;102
2991;103
2992;104
2993;105
2994;104
2995;103
2996;102
2997;105
2998;104
2999;105
