2072;506
2073;502
2074;505
2075;502
2076;503
2077;501
2078;501
2079;502
2080;504
2081;500
2082;501
2083;501
2084;502
2085;503
2086;502
2087;501
2088;502
2089;504
2090;503
2091;504
2092;502
2093;501
2094;501
2095;507
2096;504
2097;501
2098;502
2099;502
2100;505
2101;503
2102;501
2103;504
2104;504
2105;502
2106;502
2107;503
2108;503
2109;503
2110;501
2111;501
2112;500
2113;502
2114;506
2115;505
2116;504
2117;502
2118;503
2119;502
2120;502
2121;502
2122;501
2123;501
2124;502
2125;502
2126;502
2127;503
2128;503
2129;502
2130;506
2131;502
2132;501
2133;502
2134;504
2135;501
2136;503
2137;501
2138;504
2139;501
2140;501
2141;502
2142;502
2143;503
2144;502
2145;500
2146;502
2147;503
2148;506
2149;504
2150;501
2151;501
2152;504
2153;503
2154;501
2155;500
2156;504
2157;504
2158;501
2159;504
2160;502
2161;501
2162;501
2163;502
2164;502
2165;502
2166;500
2167;505
2168;503
2169;504
2170;504
2171;502
2172;502
2173;502
2174;504
2175;502
2176;502
2177;502
2178;507
2179;504
2180;501
2181;501
2182;501
2183;503
2184;504
2185;500
2186;506
2187;502
2188;502
2189;502
2190;503
2191;502
2192;501
2193;502
2194;506
2195;501
2196;502
2197;504
2198;502
2199;501
2200;502
2201;504
2202;504
2203;501
2204;502
2205;504
2206;501
2207;502
2208;503
2209;501
2210;502
2211;503
2212;504
2213;501
2214;503
2215;502
2216;505
2217;506
2218;502
2219;501
2220;502
2221;502
2222;505
2223;504
2224;501
2225;502
2226;504
2227;502
2228;505
2229;502
2230;502
2231;503
2232;504
2233;503
2234;504
2235;505
2236;502
2237;504
2238;503
2239;508
2240;503
2241;503
2242;501
2243;503
2244;503
2245;503
2246;502
2247;503
2248;503
2249;501
2250;502
2251;503
2252;501
2253;503
2254;502
2255;502
2256;501
2257;507
2258;503
2259;503
2260;505
2261;505
2262;505
2263;502
2264;502
2265;502
2266;504
2267;503
2268;500
2269;505
2270;503
2271;502
2272;506
2273;502
2274;500
2275;501
2276;503
2277;501
2278;501
2279;502
2280;504
2281;504
2282;501
2283;502
2284;503
2285;501
2286;500
2287;504
2288;501
2289;505
2290;500
2291;504
2292;502
2293;503
2294;503
2295;503
2296;502
2297;502
2298;502
2299;501
2300;502
2301;504
2302;503
2303;506
2304;502
2305;502
2306;501
2307;502
2308;502
2309;504
2310;504
2311;501
2312;501
2313;505
2314;504
2315;506
2316;503
2317;502
2318;502
2319;503
2320;502
2321;509
2322;507
2323;502
2324;502
2325;504
2326;505
2327;503
2328;501
2329;501
2330;501
2331;504
2332;502
2333;501
2334;501
2335;503
2336;501
2337;506
2338;504
2339;502
2340;502
2341;505
2342;506
2343;510
2344;504
2345;501
2346;501
2347;501
2348;504
2349;503
2350;501
2351;503
2352;501
2353;502
2354;503
2355;509
2356;506
2357;502
2358;502
2359;502
2360;501
2361;501
2362;502
2363;501
2364;500
2365;503
2366;503
2367;502
2368;503
2369;501
2370;501
2371;501
2372;504
2373;501
2374;502
2375;506
2376;505
2377;501
2378;502
2379;502
2380;501
2381;503
2382;502
2383;501
2384;504
2385;506
2386;505
2387;509
2388;500
2389;508
2390;504
2391;502
2392;501
2393;501
2394;501
2395;502
2396;502
2397;503
2398;503
2399;502
2400;507
2401;503
2402;501
2403;504
2404;502
2405;502
2406;502
2407;501
2408;503
2409;502
2410;505
2411;502
2412;502
2413;503
2414;502
2415;504
2416;501
2417;501
2418;503
2419;503
2420;504
2421;503
2422;502
2423;502
2424;501
2425;503
2426;503
2427;500
2428;501
2429;504
2430;503
2431;501
2432;500
2433;508
2434;502
2435;501
2436;502
2437;505
2438;504
2439;501
2440;501
2441;502
2442;501
2443;502
2444;501
2445;505
2446;503
2447;502
2448;505
2449;502
2450;503
2451;501
2452;504
2453;502
2454;503
2455;503
2456;502
2457;506
2458;504
2459;503
2460;505
2461;502
2462;504
2463;504
2464;502
2465;504
2466;503
2467;503
2468;506
2469;501
2470;502
2471;500
2472;500
2473;501
2474;504
2475;504
2476;503
2477;501
2478;501
2479;506
2480;505
2481;504
2482;502
2483;502
2484;509
2485;501
2486;502
2487;503
2488;505
2489;506
2490;500
2491;502
2492;502
2493;502
2494;503
2495;506
2496;501
2497;504
2498;503
2499;501
2500;502
2501;503
2502;505
2503;502
2504;501
2505;506
2506;507
2507;504
2508;504
2509;502
2510;504
2511;502
2512;503
2513;501
2514;501
2515;501
2516;503
2517;504
2518;502
2519;504
2520;501
2521;502
2522;501
2523;501
2524;504
2525;502
2526;502
2527;503
2528;504
2529;504
2530;502
2531;504
2532;503
2533;504
2534;503
2535;502
2536;502
2537;502
2538;501
2539;506
2540;503
2541;503
2542;505
2543;503
2544;503
2545;509
2546;502
2547;502
2548;504
2549;503
2550;508
2551;503
2552;501
2553;502
2554;509
2555;502
2556;501
2557;503
2558;501
2559;504
2560;506
2561;502
2562;501
2563;502
2564;504
2565;503
2566;502
2567;502
2568;500
2569;501
2570;501
2571;501
2572;502
2573;501
2574;503
2575;502
2576;503
2577;501
2578;501
2579;503
2580;503
2581;502
2582;505
2583;505
2584;503
2585;503
2586;504
2587;507
2588;502
2589;501
2590;505
2591;504
2592;500
2593;502
2594;505
2595;502
2596;504
2597;503
2598;502
2599;503
2600;502
2601;504
2602;503
2603;501
2604;504
2605;502
2606;502
2607;503
2608;504
2609;502
2610;502
2611;503
2612;503
2613;504
2614;502
2615;501
2616;503
2617;504
2618;504
2619;501
2620;501
2621;503
2622;504
2623;501
2624;503
2625;508
2626;502
2627;500
2628;504
2629;502
2630;506
2631;504
2632;504
2633;504
2634;502
2635;504
2636;501
2637;504
2638;502
2639;502
2640;505
2641;509
2642;503
2643;505
2644;503
2645;501
2646;502
2647;501
2648;503
2649;505
2650;503
2651;504
2652;502
2653;503
2654;502
2655;503
2656;503
2657;502
2658;502
2659;503
2660;502
2661;502
2662;501
2663;502
2664;501
2665;502
2666;504
2667;501
2668;503
2669;501
2670;501
2671;501
2672;503
2673;504
2674;502
2675;502
2676;501
2677;502
2678;502
2679;501
2680;503
2681;503
2682;503
2683;502
2684;504
2685;501
2686;501
2687;504
2688;504
2689;505
2690;504
2691;504
2692;504
2693;504
2694;504
2695;502
2696;505
2697;502
2698;504
2699;503
2700;502
2701;501
2702;502
2703;502
2704;501
2705;504
2706;504
2707;504
2708;502
2709;505
2710;503
2711;502
2712;500
2713;502
2714;501
2715;501
2716;504
2717;502
2718;503
2719;502
2720;504
2721;502
2722;502
2723;504
2724;501
2725;501
2726;501
2727;503
2728;503
2729;505
2730;502
2731;505
2732;503
2733;501
2734;503
2735;503
2736;502
2737;501
2738;500
2739;502
2740;502
2741;503
2742;504
2743;502
2744;503
2745;502
2746;501
2747;501
2748;504
2749;502
2750;503
2751;503
2752;503
2753;505
2754;507
2755;501
2756;503
2757;501
2758;505
2759;502
2760;506
2761;503
2762;502
2763;505
2764;501
2765;503
2766;502
2767;501
2768;502
2769;503
2770;501
2771;504
2772;503
2773;505
2774;501
2775;505
2776;501
2777;504
2778;501
2779;503
2780;504
2781;502
2782;506
2783;501
2784;501
2785;501
2786;504
2787;508
2788;502
2789;502
2790;503
2791;500
2792;507
2793;501
2794;503
2795;504
2796;504
2797;501
2798;501
2799;501
2800;502
2801;503
2802;502
2803;504
2804;507
2805;502
2806;505
2807;505
2808;506
2809;503
2810;503
2811;502
2812;505
2813;502
2814;503
2815;506
2816;503
2817;503
2818;503
2819;501
2820;505
2821;505
2822;502
2823;502
2824;503
2825;502
2826;503
2827;505
2828;502
2829;504
2830;505
2831;502
2832;504
2833;502
2834;502
2835;504
2836;504
2837;502
2838;500
2839;501
2840;502
2841;501
2842;502
2843;503
2844;506
2845;503
2846;501
2847;506
2848;506
2849;502
2850;502
2851;501
2852;504
2853;505
2854;501
2855;506
2856;502
2857;510
2858;502
2859;501
2860;502
2861;501
2862;504
2863;504
2864;503
2865;501
2866;503
2867;504
2868;503
2869;501
2870;501
2871;503
2872;503
2873;502
2874;502
2875;504
2876;503
2877;502
2878;501
2879;501
2880;502
2881;503
2882;501
2883;502
2884;504
2885;505
2886;503
2887;502
2888;502
2889;502
2890;502
2891;502
2892;503
2893;501
2894;501
2895;501
2896;503
2897;501
2898;501
2899;505
2900;505
2901;502
2902;501
2903;504
2904;502
2905;504
2906;503
2907;504
2908;501
2909;503
2910;503
2911;503
2912;507
2913;503
2914;504
2915;504
2916;501
2917;502
2918;502
2919;502
2920;503
2921;503
2922;502
2923;502
2924;501
2925;502
2926;505
2927;503
2928;503
2929;502
2930;501
2931;504
2932;503
2933;502
2934;502
2935;501
2936;503
2937;503
2938;501
2939;507
2940;501
2941;503
2942;502
2943;501
2944;502
2945;502
2946;508
2947;506
2948;501
2949;504
2950;504
2951;501
2952;503
2953;501
2954;502
2955;502
2956;504
2957;501
2958;503
2959;502
2960;505
2961;503
2962;503
2963;504
2964;502
2965;504
2966;501
2967;504
2968;501
2969;502
2970;504
2971;503
2972;506
2973;505
2974;504
2975;503
2976;502
2977;505
2978;503
2979;502
2980;501
2981;501
2982;502
2983;502
2984;501
2985;506
2986;500
2987;503
2988;503
2989;501
2990;500
2991;503
2992;502
2993;501
2994;502
2995;500
2996;504
2997;506
2998;504
2999;501
