398;102
399;104
400;104
401;105
402;105
403;102
404;101
405;105
406;103
407;101
408;106
409;102
410;103
411;103
412;103
413;104
414;105
415;103
416;104
417;104
418;104
419;103
420;105
421;103
422;103
423;103
424;103
425;105
426;103
427;101
428;102
429;104
430;103
431;105
432;103
433;104
434;103
435;102
436;102
437;105
438;104
439;102
440;103
441;103
442;106
443;102
444;104
445;103
446;105
447;101
448;104
449;102
450;105
451;101
452;104
453;104
454;103
455;101
456;104
457;106
458;103
459;103
460;105
461;102
462;106
463;104
464;104
465;102
466;103
467;104
468;100
469;103
470;105
471;102
472;104
473;104
474;106
475;100
476;104
477;105
478;104
479;105
480;103
481;105
482;103
483;103
484;105
485;103
486;105
487;103
488;102
489;105
490;104
491;104
492;103
493;105
494;107
495;102
496;102
497;103
498;104
499;104
500;103
501;102
502;104
503;105
504;106
505;105
506;105
507;102
508;103
509;103
510;104
511;104
512;104
513;103
514;102
515;104
516;104
517;103
518;106
519;103
520;104
521;104
522;106
523;105
524;103
525;104
526;103
527;103
528;102
529;103
530;105
531;103
532;103
533;104
534;106
535;104
536;104
537;103
538;102
539;103
540;102
541;102
542;105
543;105
544;104
545;103
546;105
547;104
548;104
549;103
550;103
551;101
552;101
553;102
554;101
555;105
556;101
557;102
558;102
559;106
560;104
561;104
562;102
563;104
564;101
565;103
566;102
567;104
568;103
569;103
570;103
571;105
572;101
573;102
574;102
575;105
576;103
577;103
578;101
579;106
580;102
581;105
582;100
583;106
584;102
585;104
586;103
587;103
588;103
589;102
590;103
591;104
592;103
593;105
594;103
595;103
596;104
597;102
598;102
599;102
600;107
601;103
602;102
603;104
604;103
605;102
606;102
607;104
608;102
609;104
610;104
611;102
612;104
613;104
614;103
615;103
616;102
617;105
618;102
619;100
620;103
621;102
622;105
623;103
624;106
625;103
626;103
627;101
628;103
629;105
630;102
631;104
632;106
633;101
634;103
635;105
636;104
637;103
638;104
639;102
640;103
641;104
642;103
643;103
644;103
645;104
646;107
647;104
648;103
649;102
650;101
651;106
652;104
653;103
654;106
655;104
656;106
657;101
658;104
659;104
660;103
661;104
662;106
663;105
664;104
665;104
666;102
667;103
668;104
669;101
670;101
671;105
672;105
673;101
674;102
675;103
676;102
677;104
678;107
679;106
680;104
681;102
682;102
683;106
684;107
685;104
686;104
687;105
688;103
689;102
690;104
691;104
692;104
693;103
694;104
695;104
696;104
697;102
698;103
699;105
700;105
701;103
702;102
703;104
704;104
705;102
706;104
707;103
708;103
709;105
710;106
711;105
712;102
713;102
714;103
715;102
716;104
717;103
718;104
719;105
720;106
721;104
722;105
723;106
724;104
725;104
726;103
727;102
728;102
729;103
730;103
731;103
732;102
733;104
734;104
735;105
736;104
737;105
738;103
739;102
740;103
741;105
742;102
743;103
744;103
745;101
746;104
747;105
748;106
749;103
750;102
751;103
752;101
753;103
754;102
755;100
756;103
757;103
758;106
759;104
760;104
761;104
762;102
763;102
764;107
765;101
766;106
767;104
768;104
769;105
770;103
771;104
772;104
773;103
774;105
775;108
776;101
777;105
778;105
779;102
780;104
781;103
782;102
783;100
784;103
785;102
786;104
787;103
788;102
789;103
790;104
791;103
792;103
793;103
794;104
795;106
796;104
797;102
798;102
799;105
800;106
801;103
802;105
803;101
804;102
805;105
806;104
807;103
808;104
809;102
810;102
811;105
812;102
813;103
814;104
815;103
816;103
817;105
818;105
819;102
820;101
821;103
822;103
823;103
824;102
825;104
826;104
827;105
828;102
829;105
830;104
831;105
832;105
833;103
834;103
835;102
836;102
837;103
838;102
839;103
840;101
841;103
842;101
843;103
844;105
845;103
846;105
847;100
848;103
849;104
850;105
851;104
852;103
853;106
854;104
855;104
856;103
857;105
858;106
859;105
860;103
861;105
862;104
863;104
864;105
865;102
866;104
867;106
868;101
869;102
870;103
871;104
872;103
873;105
874;104
875;105
876;104
877;105
878;105
879;104
880;102
881;104
882;100
883;103
884;105
885;101
886;105
887;104
888;102
889;103
890;102
891;104
892;105
893;104
894;106
895;102
896;103
897;104
898;103
899;104
900;103
901;104
902;104
903;102
904;101
905;102
906;105
907;103
908;104
909;105
910;103
911;104
912;102
913;105
914;103
915;103
916;106
917;102
918;108
919;103
920;102
921;104
922;103
923;104
924;103
925;104
926;105
927;103
928;102
929;103
930;102
931;103
932;103
933;103
934;104
935;104
936;106
937;104
938;105
939;102
940;102
941;106
942;104
943;105
944;106
945;103
946;103
947;102
948;105
949;104
950;104
951;103
952;102
953;103
954;104
955;104
956;102
957;101
958;105
959;103
960;105
961;106
962;103
963;101
964;104
965;104
966;104
967;102
968;101
969;104
970;104
971;106
972;102
973;102
974;103
975;106
976;103
977;103
978;104
979;102
980;102
981;105
982;104
983;106
984;102
985;104
986;103
987;105
988;103
989;104
990;104
991;104
992;103
993;102
994;104
995;103
996;103
997;104
998;105
999;104
1000;104
1001;105
1002;102
1003;103
1004;105
1005;104
1006;105
1007;104
1008;102
1009;102
1010;102
1011;102
1012;104
1013;103
1014;103
1015;104
1016;102
1017;102
1018;104
1019;103
1020;107
1021;102
1022;102
1023;103
1024;102
1025;106
1026;104
1027;104
1028;103
1029;102
1030;102
1031;102
1032;108
1033;101
1034;106
1035;105
1036;102
1037;100
1038;103
1039;103
1040;102
1041;103
1042;103
1043;104
1044;104
1045;102
1046;104
1047;105
1048;102
1049;103
1050;103
1051;102
1052;104
1053;105
1054;103
1055;106
1056;106
1057;104
1058;103
1059;103
1060;102
1061;103
1062;103
1063;102
1064;101
1065;102
1066;102
1067;106
1068;103
1069;105
1070;105
1071;103
1072;103
1073;104
1074;103
1075;104
1076;103
1077;102
1078;103
1079;105
1080;104
1081;106
1082;104
1083;104
1084;104
1085;104
1086;103
1087;105
1088;105
1089;103
1090;103
1091;105
1092;102
1093;104
1094;105
1095;104
1096;107
1097;103
1098;104
1099;102
1100;103
1101;102
1102;101
1103;104
1104;102
1105;104
1106;103
1107;103
1108;105
1109;104
1110;104
1111;104
1112;104
1113;100
1114;104
1115;105
1116;102
1117;105
1118;101
1119;104
1120;105
1121;106
1122;104
1123;107
1124;103
1125;101
1126;103
1127;105
1128;102
1129;102
1130;102
1131;105
1132;103
1133;104
1134;103
1135;106
1136;103
1137;103
1138;103
1139;101
1140;102
1141;103
1142;102
1143;102
1144;103
1145;106
1146;104
1147;104
1148;101
1149;103
1150;104
1151;102
1152;103
1153;103
1154;102
1155;102
1156;103
1157;105
1158;103
1159;102
1160;102
1161;104
1162;106
1163;104
1164;103
1165;103
1166;101
1167;101
1168;104
1169;102
1170;102
1171;104
1172;102
1173;103
1174;101
1175;104
1176;103
1177;104
1178;105
1179;105
1180;103
1181;103
1182;102
1183;100
1184;106
1185;103
1186;103
1187;102
1188;105
1189;105
1190;102
1191;105
1192;105
1193;105
1194;105
1195;104
1196;103
1197;103
1198;103
1199;104
1200;101
1201;104
1202;105
1203;103
1204;104
1205;102
1206;105
1207;104
1208;105
1209;105
1210;103
1211;102
1212;106
1213;102
1214;104
1215;100
1216;103
1217;104
1218;106
1219;101
1220;107
1221;102
1222;105
1223;106
1224;105
1225;103
1226;101
1227;105
1228;106
1229;102
1230;103
1231;103
1232;104
1233;105
1234;106
1235;103
1236;105
1237;105
1238;104
1239;103
1240;103
1241;102
1242;104
1243;103
1244;106
1245;104
1246;104
1247;105
1248;105
1249;103
1250;104
1251;102
1252;100
1253;104
1254;104
1255;107
1256;106
1257;104
1258;104
1259;102
1260;103
1261;104
1262;99
1263;106
1264;104
1265;101
1266;102
1267;105
1268;104
1269;103
1270;99
1271;103
1272;107
1273;103
1274;104
1275;102
1276;101
1277;104
1278;102
1279;106
1280;104
1281;103
1282;105
1283;104
1284;103
1285;103
1286;104
1287;104
1288;103
1289;105
1290;105
1291;105
1292;103
1293;103
1294;105
1295;103
1296;105
1297;103
1298;100
1299;104
1300;104
1301;102
1302;103
1303;105
1304;103
1305;106
1306;103
1307;102
1308;105
1309;104
1310;105
1311;103
1312;104
1313;103
1314;102
1315;101
1316;106
1317;102
1318;105
1319;104
1320;104
1321;105
1322;104
1323;103
1324;105
1325;101
1326;101
1327;106
1328;104
1329;107
1330;102
1331;104
1332;102
1333;105
1334;102
1335;102
1336;102
1337;103
1338;102
1339;101
1340;105
1341;103
1342;101
1343;104
1344;103
1345;105
1346;102
1347;103
1348;106
1349;104
1350;106
1351;104
1352;103
1353;105
1354;105
1355;105
1356;103
1357;107
1358;105
1359;105
1360;104
1361;103
1362;105
1363;102
1364;103
1365;104
1366;107
1367;103
1368;103
1369;103
1370;105
1371;101
1372;104
1373;104
1374;103
1375;104
1376;102
1377;103
1378;104
1379;104
1380;102
1381;102
1382;105
1383;104
1384;101
1385;104
1386;103
1387;103
1388;102
1389;103
1390;101
1391;103
1392;101
1393;104
1394;104
1395;104
1396;103
1397;103
1398;104
1399;104
1400;107
1401;105
1402;99
1403;104
1404;105
1405;100
1406;101
1407;102
1408;104
1409;105
1410;101
1411;103
1412;101
1413;103
1414;102
1415;102
1416;103
1417;104
1418;102
1419;104
1420;104
1421;102
1422;104
1423;103
1424;104
1425;105
1426;103
1427;107
1428;102
1429;102
1430;103
1431;102
1432;105
1433;105
1434;103
1435;103
1436;104
1437;104
1438;105
1439;106
1440;101
1441;103
1442;104
1443;105
1444;103
1445;105
1446;104
1447;105
1448;103
1449;106
1450;102
1451;105
1452;104
1453;103
1454;107
1455;104
1456;103
1457;106
1458;104
1459;104
1460;102
1461;103
1462;102
1463;102
1464;101
1465;103
1466;105
1467;103
1468;102
1469;104
1470;105
1471;109
1472;102
1473;103
1474;103
1475;102
1476;105
1477;103
1478;100
1479;105
1480;106
1481;101
1482;105
1483;102
1484;105
1485;103
1486;101
1487;102
1488;106
1489;103
1490;105
1491;106
1492;105
1493;103
1494;106
1495;106
1496;102
1497;106
1498;103
1499;104
1500;102
1501;101
1502;103
1503;104
1504;104
1505;102
1506;103
1507;104
1508;105
1509;104
1510;102
1511;103
1512;104
1513;105
1514;105
1515;104
1516;100
1517;102
1518;103
1519;104
1520;104
1521;102
1522;102
1523;103
1524;103
1525;103
1526;106
1527;103
1528;104
1529;100
1530;104
1531;105
1532;105
1533;103
1534;101
1535;105
1536;103
1537;104
1538;103
1539;105
1540;102
1541;103
1542;100
1543;101
1544;102
1545;101
1546;105
1547;103
1548;103
1549;102
1550;104
1551;104
1552;103
1553;104
1554;105
1555;103
1556;101
1557;105
1558;104
1559;104
1560;104
1561;103
1562;103
1563;106
1564;103
1565;104
1566;102
1567;105
1568;102
1569;102
1570;101
1571;104
1572;103
1573;104
1574;103
1575;105
1576;102
1577;105
1578;103
1579;103
1580;104
1581;104
1582;105
1583;103
1584;105
1585;105
1586;104
1587;104
1588;102
1589;101
1590;103
1591;101
1592;101
1593;105
1594;104
1595;106
1596;104
1597;101
1598;105
1599;101
1600;103
1601;104
1602;105
1603;102
1604;107
1605;103
1606;105
1607;100
1608;105
1609;103
1610;103
1611;102
1612;105
1613;105
1614;102
1615;103
1616;104
1617;101
1618;103
1619;103
1620;101
1621;104
1622;105
1623;103
1624;102
1625;101
1626;103
1627;104
1628;102
1629;103
1630;104
1631;106
1632;104
1633;104
1634;106
1635;101
1636;104
1637;103
1638;102
1639;103
1640;102
1641;103
1642;106
1643;104
1644;105
1645;106
1646;105
1647;103
1648;103
1649;105
1650;102
1651;104
1652;105
1653;103
1654;104
1655;102
1656;104
1657;106
1658;105
1659;102
1660;101
1661;102
1662;104
1663;103
1664;102
1665;107
1666;105
1667;106
1668;103
1669;105
1670;105
1671;105
1672;103
1673;105
1674;102
1675;102
1676;104
1677;103
1678;104
1679;104
1680;101
1681;103
1682;102
1683;102
1684;103
1685;103
1686;102
1687;104
1688;105
1689;102
1690;105
1691;103
1692;103
1693;106
1694;105
1695;104
1696;106
1697;104
1698;105
1699;102
1700;104
1701;103
1702;101
1703;105
1704;107
1705;102
1706;102
1707;104
1708;104
1709;102
1710;106
1711;103
1712;104
1713;104
1714;101
1715;103
1716;106
1717;100
1718;101
1719;103
1720;104
1721;105
1722;104
1723;105
1724;105
1725;103
1726;103
1727;104
1728;104
1729;103
1730;104
1731;105
1732;102
1733;104
1734;104
1735;103
1736;105
1737;103
1738;100
1739;104
1740;104
1741;103
1742;104
1743;104
1744;102
1745;104
1746;103
1747;102
1748;103
1749;104
1750;101
1751;104
1752;102
1753;104
1754;106
1755;104
1756;103
1757;103
1758;104
1759;101
1760;105
1761;105
1762;104
1763;100
1764;102
1765;102
1766;104
1767;105
1768;104
1769;103
1770;104
1771;102
1772;102
1773;104
1774;103
1775;103
1776;102
1777;106
1778;106
1779;102
1780;102
1781;105
1782;104
1783;103
1784;104
1785;103
1786;102
1787;104
1788;100
1789;104
1790;105
1791;103
1792;102
1793;104
1794;103
1795;106
1796;103
1797;105
1798;103
1799;101
1800;103
1801;102
1802;103
1803;106
1804;104
1805;105
1806;102
1807;102
1808;102
1809;103
1810;103
1811;104
1812;102
1813;105
1814;101
1815;104
1816;105
1817;104
1818;104
1819;107
1820;104
1821;104
1822;103
1823;103
1824;102
1825;104
1826;103
1827;104
1828;101
1829;101
1830;103
1831;106
1832;105
1833;101
1834;104
1835;103
1836;104
1837;104
1838;106
1839;106
1840;104
1841;103
1842;102
1843;104
1844;103
1845;104
1846;104
1847;103
1848;106
1849;102
1850;103
1851;104
1852;103
1853;101
1854;105
1855;103
1856;104
1857;104
1858;105
1859;103
1860;105
1861;105
1862;106
1863;102
1864;104
1865;101
1866;104
1867;104
1868;103
1869;105
1870;103
1871;103
1872;104
1873;102
1874;102
1875;102
1876;104
1877;106
1878;104
1879;105
1880;103
1881;104
1882;103
1883;106
1884;107
1885;107
1886;103
1887;103
1888;106
1889;101
1890;103
1891;106
1892;104
1893;104
1894;105
1895;105
1896;103
1897;105
1898;103
1899;105
1900;105
1901;102
1902;100
1903;102
1904;102
1905;102
1906;103
1907;103
1908;102
1909;107
1910;102
1911;104
1912;105
1913;105
1914;102
1915;104
1916;105
1917;102
1918;106
1919;102
1920;104
1921;101
1922;103
1923;105
1924;105
1925;103
1926;105
1927;102
1928;103
1929;102
1930;106
1931;103
1932;105
1933;105
1934;103
1935;103
1936;104
1937;106
1938;105
1939;103
1940;102
1941;106
1942;107
1943;103
1944;103
1945;104
1946;104
1947;104
1948;105
1949;103
1950;104
1951;101
1952;102
1953;104
1954;102
1955;103
1956;104
1957;103
1958;104
1959;103
1960;104
1961;105
1962;102
1963;102
1964;105
1965;103
1966;104
1967;104
1968;103
1969;105
1970;104
1971;102
1972;102
1973;103
1974;106
1975;105
1976;103
1977;104
1978;105
1979;101
1980;105
1981;104
1982;104
1983;104
1984;102
1985;104
1986;103
1987;104
1988;107
1989;103
1990;102
1991;103
1992;105
1993;104
1994;102
1995;102
1996;105
1997;103
1998;105
1999;106
2000;103
2001;100
2002;106
2003;105
2004;103
2005;102
2006;102
2007;105
2008;100
2009;100
2010;103
2011;104
2012;105
2013;102
2014;105
2015;100
2016;101
2017;104
2018;101
2019;103
2020;104
2021;103
2022;104
2023;105
2024;104
2025;102
2026;102
2027;104
2028;105
2029;104
2030;105
2031;102
2032;105
2033;103
2034;106
2035;102
2036;104
2037;101
2038;103
2039;105
2040;104
2041;103
2042;104
2043;104
2044;103
2045;103
2046;106
2047;102
2048;107
2049;102
2050;102
2051;102
2052;102
2053;103
2054;102
2055;104
2056;106
2057;102
2058;105
2059;103
2060;104
2061;102
2062;102
2063;103
2064;103
2065;102
2066;103
2067;105
2068;107
2069;101
2070;101
2071;105
2072;104
2073;103
2074;105
2075;100
2076;105
2077;107
2078;104
2079;102
2080;105
2081;103
2082;104
2083;103
2084;104
2085;103
2086;101
2087;104
2088;102
2089;103
2090;104
2091;106
2092;104
2093;104
2094;102
2095;107
2096;104
2097;103
2098;103
2099;101
2100;102
2101;104
2102;106
2103;103
2104;102
2105;104
2106;106
2107;102
2108;103
2109;103
2110;102
2111;105
2112;104
2113;106
2114;100
2115;99
2116;106
2117;101
2118;104
2119;102
2120;102
2121;103
2122;104
2123;103
2124;105
2125;101
2126;100
2127;105
2128;103
2129;102
2130;104
2131;104
2132;106
2133;106
2134;104
2135;103
2136;104
2137;102
2138;102
2139;103
2140;105
2141;104
2142;104
2143;103
2144;104
2145;101
2146;104
2147;103
2148;106
2149;103
2150;102
2151;102
2152;106
2153;106
2154;101
2155;103
2156;104
2157;102
2158;105
2159;104
2160;101
2161;107
2162;104
2163;103
2164;106
2165;105
2166;105
2167;106
2168;103
2169;105
2170;105
2171;107
2172;105
2173;103
2174;101
2175;105
2176;104
2177;103
2178;104
2179;104
2180;102
2181;105
2182;103
2183;106
2184;103
2185;104
2186;103
2187;103
2188;103
2189;101
2190;104
2191;102
2192;105
2193;102
2194;102
2195;106
2196;104
2197;103
2198;103
2199;102
2200;100
2201;103
2202;105
2203;102
2204;103
2205;100
2206;103
2207;106
2208;104
2209;104
2210;103
2211;104
2212;105
2213;105
2214;103
2215;103
2216;105
2217;103
2218;103
2219;104
2220;102
2221;101
2222;101
2223;104
2224;104
2225;105
2226;103
2227;102
2228;105
2229;104
2230;103
2231;104
2232;101
2233;104
2234;103
2235;104
2236;104
2237;104
2238;105
2239;102
2240;103
2241;100
2242;105
2243;103
2244;103
2245;103
2246;102
2247;101
2248;103
2249;102
2250;104
2251;104
2252;102
2253;103
2254;104
2255;101
2256;103
2257;101
2258;102
2259;102
2260;106
2261;105
2262;103
2263;102
2264;105
2265;103
2266;102
2267;105
2268;102
2269;103
2270;104
2271;105
2272;104
2273;101
2274;102
2275;103
2276;100
2277;104
2278;103
2279;101
2280;105
2281;104
2282;102
2283;101
2284;105
2285;103
2286;105
2287;103
2288;105
2289;103
2290;102
2291;106
2292;102
2293;103
2294;102
2295;101
2296;106
2297;104
2298;103
2299;102
2300;104
2301;103
2302;105
2303;105
2304;105
2305;103
2306;103
2307;106
2308;105
2309;101
2310;103
2311;106
2312;104
2313;102
2314;103
2315;105
2316;102
2317;103
2318;104
2319;105
2320;103
2321;102
2322;104
2323;105
2324;105
2325;104
2326;102
2327;102
2328;103
2329;104
2330;106
2331;103
2332;105
2333;102
2334;105
2335;106
2336;104
2337;107
2338;106
2339;105
2340;105
2341;103
2342;103
2343;104
2344;106
2345;102
2346;102
2347;103
2348;103
2349;104
2350;101
2351;104
2352;101
2353;103
2354;107
2355;101
2356;104
2357;104
2358;103
2359;105
2360;103
2361;103
2362;101
2363;102
2364;101
2365;102
2366;104
2367;101
2368;103
2369;103
2370;104
2371;107
2372;106
2373;106
2374;100
2375;101
2376;104
2377;103
2378;105
2379;106
2380;101
2381;102
2382;100
2383;103
2384;103
2385;105
2386;104
2387;102
2388;104
2389;105
2390;102
2391;104
2392;103
2393;105
2394;102
2395;103
2396;105
2397;101
2398;103
2399;105
2400;104
2401;103
2402;105
2403;104
2404;104
2405;105
2406;103
2407;103
2408;103
2409;105
2410;103
2411;103
2412;104
2413;102
2414;103
2415;101
2416;101
2417;103
2418;105
2419;103
2420;103
2421;103
2422;104
2423;102
2424;104
2425;105
2426;102
2427;103
2428;102
2429;105
2430;104
2431;103
2432;106
2433;100
2434;106
2435;103
2436;105
2437;102
2438;103
2439;104
2440;103
2441;102
2442;103
2443;100
2444;101
2445;105
2446;104
2447;104
2448;105
2449;105
2450;105
2451;107
2452;106
2453;103
2454;105
2455;100
2456;103
2457;103
2458;102
2459;104
2460;103
2461;102
2462;102
2463;102
2464;103
2465;106
2466;102
2467;104
2468;99
2469;103
2470;102
2471;106
2472;104
2473;103
2474;106
2475;103
2476;104
2477;102
2478;101
2479;102
2480;105
2481;104
2482;103
2483;105
2484;104
2485;105
2486;103
2487;103
2488;103
2489;104
2490;102
2491;102
2492;102
2493;101
2494;104
2495;104
2496;101
2497;105
2498;104
2499;103
2500;105
2501;105
2502;103
2503;105
2504;104
2505;106
2506;104
2507;105
2508;102
2509;106
2510;102
2511;102
2512;102
2513;102
2514;103
2515;102
2516;102
2517;104
2518;105
2519;104
2520;104
2521;106
2522;104
2523;104
2524;102
2525;102
2526;103
2527;105
2528;103
2529;103
2530;103
2531;105
2532;104
2533;104
2534;107
2535;105
2536;105
2537;104
2538;100
2539;103
2540;102
2541;103
2542;102
2543;104
2544;103
2545;99
2546;100
2547;103
2548;106
2549;103
2550;106
2551;103
2552;105
2553;101
2554;103
2555;103
2556;104
2557;104
2558;104
2559;104
2560;105
2561;103
2562;105
2563;105
2564;101
2565;105
2566;105
2567;103
2568;104
2569;104
2570;105
2571;105
2572;107
2573;105
2574;105
2575;103
2576;106
2577;105
2578;103
2579;101
2580;106
2581;103
2582;101
2583;104
2584;104
2585;103
2586;103
2587;104
2588;101
2589;103
2590;103
2591;105
2592;101
2593;106
2594;104
2595;104
2596;100
2597;102
2598;103
2599;102
2600;104
2601;104
2602;102
2603;102
2604;101
2605;104
2606;102
2607;105
2608;104
2609;104
2610;105
2611;104
2612;103
2613;106
2614;104
2615;103
2616;103
2617;104
2618;108
2619;105
2620;103
2621;104
2622;106
2623;103
2624;105
2625;103
2626;104
2627;102
2628;103
2629;103
2630;103
2631;103
2632;105
2633;105
2634;103
2635;102
2636;103
2637;106
2638;105
2639;101
2640;103
2641;103
2642;104
2643;101
2644;104
2645;103
2646;105
2647;103
2648;105
2649;98
2650;105
2651;105
2652;104
2653;105
2654;105
2655;104
2656;103
2657;102
2658;103
2659;104
2660;105
2661;101
2662;102
2663;102
2664;102
2665;105
2666;103
2667;104
2668;106
2669;106
2670;102
2671;103
2672;100
2673;102
2674;101
2675;105
2676;103
2677;103
2678;104
2679;102
2680;102
2681;102
2682;103
2683;103
2684;105
2685;103
2686;105
2687;99
2688;103
2689;100
2690;103
2691;103
2692;103
2693;105
2694;101
2695;105
2696;102
2697;104
2698;102
2699;104
2700;102
2701;103
2702;101
2703;103
2704;103
2705;103
2706;104
2707;104
2708;104
2709;103
2710;104
2711;105
2712;103
2713;103
2714;102
2715;103
2716;104
2717;103
2718;105
2719;103
2720;103
2721;104
2722;103
2723;108
2724;102
2725;101
2726;104
2727;105
2728;104
2729;106
2730;103
2731;108
2732;102
2733;103
2734;102
2735;103
2736;101
2737;102
2738;105
2739;106
2740;102
2741;104
2742;104
2743;103
2744;102
2745;104
2746;103
2747;103
2748;104
2749;104
2750;102
2751;102
2752;101
2753;104
2754;105
2755;102
2756;103
2757;106
2758;105
2759;100
2760;107
2761;106
2762;104
2763;107
2764;102
2765;105
2766;103
2767;105
2768;101
2769;104
2770;102
2771;103
2772;103
2773;102
2774;104
2775;104
2776;101
2777;102
2778;103
2779;105
2780;104
2781;105
2782;102
2783;102
2784;103
2785;103
2786;104
2787;107
2788;104
2789;107
2790;103
2791;105
2792;105
2793;104
2794;103
2795;102
2796;103
2797;103
2798;103
2799;108
2800;104
2801;102
2802;103
2803;104
2804;103
2805;102
2806;104
2807;106
2808;104
2809;102
2810;104
2811;103
2812;104
2813;103
2814;105
2815;102
2816;102
2817;103
2818;103
2819;106
2820;102
2821;106
2822;104
2823;105
2824;105
2825;105
2826;101
2827;106
2828;104
2829;102
2830;105
2831;103
2832;103
2833;104
2834;100
2835;101
2836;105
2837;102
2838;105
2839;105
2840;103
2841;103
2842;103
2843;103
2844;105
2845;107
2846;101
2847;102
2848;100
2849;105
2850;103
2851;104
2852;105
2853;102
2854;101
2855;102
2856;103
2857;101
2858;102
2859;104
2860;106
2861;102
2862;102
2863;104
2864;104
2865;103
2866;107
2867;103
2868;104
2869;105
2870;101
2871;102
2872;101
2873;105
2874;105
2875;103
2876;104
2877;105
2878;103
2879;103
2880;102
2881;104
2882;103
2883;102
2884;101
2885;103
2886;103
2887;105
2888;104
2889;104
2890;105
2891;104
2892;106
2893;106
2894;105
2895;104
2896;101
2897;103
2898;103
2899;103
2900;104
2901;105
2902;105
2903;104
2904;102
2905;104
2906;105
2907;102
2908;102
2909;104
2910;104
2911;105
2912;101
2913;102
2914;102
2915;101
2916;105
2917;104
2918;105
2919;104
2920;102
2921;105
2922;104
2923;103
2924;102
2925;104
2926;103
2927;105
2928;103
2929;104
2930;104
2931;105
2932;104
2933;103
2934;106
2935;102
2936;104
2937;103
2938;104
2939;106
2940;102
2941;104
2942;103
2943;104
2944;102
2945;104
2946;105
2947;103
2948;105
2949;103
2950;100
2951;101
2952;104
2953;105
2954;103
2955;104
2956;106
2957;105
2958;102
2959;105
2960;104
2961;105
2962;104
2963;104
2964;103
2965;101
2966;106
2967;104
2968;106
2969;105
2970;103
2971;102
2972;105
2973;105
2974;102
2975;104
2976;104
2977;103
2978;104
2979;104
2980;102
2981;104
2982;102
2983;104
2984;104
2985;104
2986;102
2987;104
2988;100
2989;101
2990;105
2991;103
2992;105
2993;102
2994;103
2995;103
2996;105
2997;102
2998;102
2999;104
