289;213
290;211
291;204
292;205
293;209
294;203
295;207
296;210
297;210
298;208
299;204
300;207
301;208
302;205
303;206
304;208
305;209
306;205
307;208
308;202
309;205
310;208
311;212
312;207
313;206
314;205
315;206
316;206
317;212
318;206
319;207
320;209
321;206
322;204
323;203
324;209
325;213
326;208
327;205
328;212
329;210
330;208
331;204
332;210
333;209
334;205
335;209
336;208
337;211
338;207
339;209
340;205
341;208
342;205
343;206
344;207
345;210
346;204
347;206
348;211
349;212
350;205
351;207
352;207
353;206
354;207
355;207
356;207
357;208
358;209
359;210
360;209
361;212
362;207
363;209
364;205
365;201
366;207
367;209
368;210
369;205
370;209
371;209
372;205
373;208
374;210
375;208
376;205
377;204
378;210
379;207
380;209
381;207
382;212
383;208
384;206
385;207
386;212
387;210
388;212
389;208
390;210
391;206
392;212
393;206
394;210
395;204
396;202
397;206
398;206
399;204
400;206
401;208
402;204
403;206
404;199
405;209
406;210
407;206
408;208
409;206
410;209
411;212
412;211
413;206
414;206
415;204
416;208
417;206
418;209
419;207
420;203
421;205
422;206
423;206
424;203
425;207
426;205
427;210
428;209
429;203
430;206
431;205
432;207
433;208
434;205
435;209
436;211
437;208
438;206
439;208
440;204
441;206
442;203
443;207
444;202
445;207
446;207
447;206
448;207
449;204
450;207
451;211
452;209
453;208
454;208
455;205
456;205
457;207
458;205
459;203
460;209
461;209
462;208
463;207
464;210
465;207
466;210
467;209
468;207
469;208
470;205
471;207
472;208
473;206
474;205
475;204
476;209
477;206
478;210
479;207
480;202
481;206
482;201
483;210
484;212
485;210
486;206
487;208
488;208
489;210
490;207
491;209
492;212
493;209
494;207
495;204
496;209
497;204
498;207
499;202
500;212
501;206
502;210
503;211
504;205
505;210
506;207
507;210
508;213
509;206
510;208
511;206
512;207
513;205
514;208
515;206
516;208
517;208
518;206
519;208
520;204
521;208
522;203
523;206
524;205
525;212
526;206
527;212
528;204
529;205
530;205
531;206
532;207
533;208
534;209
535;213
536;204
537;206
538;210
539;203
540;206
541;208
542;213
543;209
544;202
545;209
546;206
547;203
548;207
549;205
550;203
551;210
552;206
553;210
554;206
555;203
556;207
557;207
558;210
559;210
560;212
561;210
562;206
563;209
564;210
565;207
566;207
567;201
568;208
569;212
570;207
571;207
572;210
573;207
574;207
575;207
576;205
577;208
578;207
579;210
580;211
581;209
582;212
583;204
584;208
585;206
586;209
587;207
588;208
589;206
590;205
591;204
592;203
593;204
594;209
595;207
596;212
597;203
598;210
599;203
600;207
601;211
602;208
603;206
604;206
605;208
606;210
607;203
608;207
609;210
610;209
611;208
612;203
613;205
614;203
615;207
616;205
617;206
618;206
619;208
620;212
621;207
622;199
623;210
624;207
625;211
626;207
627;209
628;205
629;206
630;206
631;207
632;208
633;206
634;209
635;209
636;205
637;208
638;208
639;206
640;208
641;206
642;208
643;205
644;203
645;206
646;207
647;207
648;214
649;209
650;211
651;209
652;209
653;204
654;210
655;206
656;207
657;202
658;213
659;207
660;208
661;207
662;208
663;206
664;207
665;207
666;208
667;203
668;209
669;207
670;208
671;209
672;215
673;204
674;206
675;204
676;213
677;206
678;206
679;204
680;204
681;209
682;210
683;203
684;207
685;210
686;205
687;206
688;204
689;210
690;206
691;205
692;206
693;207
694;210
695;204
696;209
697;209
698;208
699;205
700;207
701;212
702;208
703;204
704;207
705;205
706;210
707;208
708;207
709;206
710;207
711;207
712;208
713;207
714;207
715;209
716;205
717;208
718;206
719;210
720;203
721;210
722;208
723;208
724;207
725;206
726;207
727;204
728;203
729;206
730;210
731;206
732;211
733;201
734;206
735;206
736;203
737;207
738;213
739;207
740;207
741;210
742;208
743;207
744;202
745;205
746;203
747;207
748;206
749;205
750;208
751;204
752;210
753;205
754;208
755;205
756;210
757;211
758;205
759;203
760;204
761;209
762;208
763;204
764;208
765;204
766;207
767;202
768;210
769;204
770;205
771;206
772;206
773;209
774;208
775;202
776;209
777;207
778;207
779;208
780;206
781;212
782;208
783;206
784;207
785;201
786;203
787;209
788;211
789;207
790;210
791;210
792;207
793;207
794;206
795;206
796;206
797;210
798;204
799;210
800;205
801;205
802;208
803;205
804;207
805;209
806;208
807;199
808;207
809;209
810;209
811;205
812;206
813;208
814;207
815;206
816;207
817;206
818;206
819;210
820;203
821;208
822;205
823;207
824;213
825;205
826;204
827;206
828;204
829;208
830;207
831;206
832;209
833;209
834;212
835;206
836;205
837;204
838;207
839;204
840;207
841;210
842;206
843;208
844;210
845;212
846;214
847;210
848;201
849;209
850;211
851;206
852;205
853;209
854;205
855;204
856;205
857;209
858;204
859;206
860;207
861;207
862;205
863;206
864;206
865;208
866;205
867;203
868;207
869;204
870;205
871;207
872;208
873;207
874;208
875;207
876;208
877;208
878;206
879;207
880;210
881;201
882;207
883;204
884;208
885;207
886;210
887;204
888;207
889;206
890;208
891;205
892;203
893;208
894;206
895;208
896;210
897;211
898;209
899;207
900;210
901;206
902;202
903;207
904;204
905;211
906;205
907;206
908;205
909;210
910;210
911;205
912;206
913;206
914;208
915;205
916;208
917;207
918;206
919;207
920;208
921;206
922;210
923;206
924;213
925;208
926;206
927;205
928;208
929;204
930;207
931;209
932;209
933;207
934;209
935;206
936;201
937;206
938;204
939;212
940;209
941;207
942;202
943;206
944;209
945;208
946;207
947;209
948;205
949;213
950;202
951;205
952;205
953;211
954;206
955;212
956;208
957;201
958;206
959;206
960;209
961;207
962;206
963;208
964;209
965;205
966;205
967;202
968;210
969;208
970;207
971;207
972;208
973;206
974;207
975;207
976;211
977;204
978;208
979;208
980;203
981;204
982;205
983;207
984;206
985;205
986;201
987;206
988;209
989;207
990;206
991;207
992;205
993;210
994;212
995;206
996;208
997;212
998;210
999;209
1000;210
1001;200
1002;205
1003;211
1004;207
1005;206
1006;208
1007;208
1008;209
1009;206
1010;209
1011;209
1012;205
1013;204
1014;209
1015;206
1016;207
1017;208
1018;208
1019;208
1020;204
1021;207
1022;209
1023;204
1024;207
1025;205
1026;207
1027;207
1028;210
1029;208
1030;206
1031;206
1032;210
1033;208
1034;206
1035;209
1036;204
1037;210
1038;211
1039;208
1040;209
1041;206
1042;208
1043;203
1044;209
1045;208
1046;207
1047;208
1048;209
1049;206
1050;207
1051;204
1052;206
1053;204
1054;204
1055;204
1056;208
1057;214
1058;204
1059;207
1060;206
1061;209
1062;205
1063;204
1064;200
1065;206
1066;206
1067;213
1068;207
1069;203
1070;205
1071;205
1072;204
1073;208
1074;209
1075;207
1076;206
1077;211
1078;205
1079;207
1080;206
1081;208
1082;207
1083;205
1084;207
1085;207
1086;207
1087;205
1088;207
1089;210
1090;207
1091;204
1092;204
1093;210
1094;209
1095;207
1096;211
1097;203
1098;207
1099;206
1100;206
1101;204
1102;208
1103;212
1104;207
1105;206
1106;211
1107;205
1108;208
1109;207
1110;203
1111;207
1112;210
1113;209
1114;207
1115;209
1116;208
1117;207
1118;207
1119;211
1120;210
1121;205
1122;204
1123;211
1124;206
1125;206
1126;208
1127;208
1128;206
1129;205
1130;207
1131;206
1132;212
1133;208
1134;207
1135;206
1136;210
1137;209
1138;207
1139;206
1140;206
1141;208
1142;206
1143;201
1144;212
1145;204
1146;206
1147;210
1148;207
1149;210
1150;205
1151;206
1152;208
1153;202
1154;208
1155;207
1156;212
1157;203
1158;209
1159;206
1160;211
1161;206
1162;206
1163;205
1164;208
1165;206
1166;206
1167;212
1168;203
1169;211
1170;203
1171;207
1172;211
1173;207
1174;207
1175;207
1176;208
1177;209
1178;206
1179;211
1180;205
1181;204
1182;206
1183;203
1184;206
1185;206
1186;209
1187;203
1188;204
1189;207
1190;206
1191;206
1192;212
1193;210
1194;206
1195;207
1196;207
1197;210
1198;211
1199;207
1200;210
1201;204
1202;210
1203;208
1204;206
1205;204
1206;211
1207;201
1208;206
1209;209
1210;205
1211;204
1212;210
1213;204
1214;202
1215;210
1216;209
1217;208
1218;207
1219;205
1220;208
1221;210
1222;206
1223;207
1224;208
1225;208
1226;205
1227;210
1228;209
1229;209
1230;207
1231;207
1232;207
1233;211
1234;209
1235;208
1236;209
1237;203
1238;210
1239;206
1240;203
1241;205
1242;203
1243;210
1244;207
1245;203
1246;209
1247;204
1248;209
1249;206
1250;213
1251;207
1252;209
1253;206
1254;210
1255;210
1256;209
1257;210
1258;205
1259;207
1260;206
1261;206
1262;207
1263;210
1264;204
1265;208
1266;208
1267;209
1268;208
1269;206
1270;208
1271;209
1272;206
1273;209
1274;207
1275;207
1276;203
1277;205
1278;209
1279;211
1280;205
1281;211
1282;208
1283;207
1284;208
1285;206
1286;208
1287;210
1288;206
1289;202
1290;204
1291;202
1292;208
1293;208
1294;210
1295;211
1296;205
1297;209
1298;205
1299;209
1300;210
1301;207
1302;204
1303;205
1304;205
1305;209
1306;212
1307;214
1308;211
1309;210
1310;212
1311;207
1312;207
1313;205
1314;208
1315;205
1316;207
1317;208
1318;211
1319;206
1320;210
1321;207
1322;208
1323;205
1324;209
1325;208
1326;214
1327;205
1328;200
1329;206
1330;207
1331;209
1332;208
1333;207
1334;206
1335;207
1336;209
1337;206
1338;209
1339;209
1340;208
1341;205
1342;209
1343;208
1344;205
1345;209
1346;209
1347;210
1348;208
1349;204
1350;207
1351;208
1352;207
1353;203
1354;215
1355;209
1356;207
1357;208
1358;204
1359;209
1360;206
1361;211
1362;210
1363;204
1364;207
1365;204
1366;205
1367;203
1368;207
1369;206
1370;207
1371;209
1372;210
1373;205
1374;208
1375;207
1376;203
1377;207
1378;204
1379;200
1380;207
1381;209
1382;207
1383;210
1384;211
1385;210
1386;206
1387;204
1388;207
1389;210
1390;207
1391;206
1392;201
1393;206
1394;210
1395;208
1396;207
1397;209
1398;206
1399;203
1400;207
1401;209
1402;204
1403;209
1404;207
1405;210
1406;205
1407;205
1408;206
1409;207
1410;204
1411;206
1412;205
1413;207
1414;207
1415;204
1416;211
1417;207
1418;208
1419;205
1420;204
1421;207
1422;203
1423;206
1424;210
1425;209
1426;208
1427;203
1428;207
1429;203
1430;211
1431;207
1432;206
1433;206
1434;208
1435;209
1436;206
1437;210
1438;209
1439;203
1440;210
1441;212
1442;208
1443;210
1444;209
1445;206
1446;205
1447;208
1448;208
1449;210
1450;206
1451;207
1452;212
1453;205
1454;211
1455;207
1456;205
1457;205
1458;206
1459;207
1460;210
1461;209
1462;205
1463;207
1464;210
1465;203
1466;209
1467;203
1468;210
1469;209
1470;208
1471;208
1472;205
1473;207
1474;207
1475;211
1476;208
1477;204
1478;207
1479;206
1480;206
1481;211
1482;205
1483;209
1484;208
1485;204
1486;203
1487;207
1488;206
1489;209
1490;208
1491;211
1492;207
1493;211
1494;207
1495;205
1496;210
1497;212
1498;211
1499;202
1500;208
1501;210
1502;205
1503;211
1504;207
1505;204
1506;207
1507;204
1508;208
1509;209
1510;208
1511;207
1512;210
1513;206
1514;206
1515;210
1516;210
1517;208
1518;206
1519;211
1520;210
1521;207
1522;204
1523;204
1524;206
1525;210
1526;204
1527;206
1528;206
1529;201
1530;207
1531;207
1532;209
1533;206
1534;208
1535;208
1536;206
1537;208
1538;206
1539;205
1540;206
1541;209
1542;210
1543;212
1544;209
1545;208
1546;207
1547;209
1548;209
1549;205
1550;210
1551;208
1552;203
1553;208
1554;203
1555;211
1556;206
1557;207
1558;204
1559;207
1560;206
1561;205
1562;209
1563;212
1564;206
1565;208
1566;206
1567;207
1568;208
1569;208
1570;210
1571;206
1572;211
1573;212
1574;204
1575;208
1576;208
1577;207
1578;205
1579;205
1580;206
1581;206
1582;206
1583;207
1584;212
1585;209
1586;208
1587;213
1588;207
1589;210
1590;208
1591;201
1592;206
1593;203
1594;209
1595;206
1596;205
1597;204
1598;207
1599;205
1600;210
1601;206
1602;203
1603;208
1604;207
1605;209
1606;214
1607;209
1608;213
1609;209
1610;203
1611;208
1612;209
1613;212
1614;207
1615;209
1616;206
1617;207
1618;207
1619;211
1620;203
1621;206
1622;209
1623;207
1624;211
1625;208
1626;209
1627;207
1628;204
1629;204
1630;205
1631;206
1632;206
1633;206
1634;212
1635;207
1636;205
1637;207
1638;205
1639;200
1640;210
1641;209
1642;208
1643;205
1644;209
1645;207
1646;207
1647;208
1648;211
1649;208
1650;211
1651;205
1652;208
1653;203
1654;209
1655;203
1656;203
1657;207
1658;206
1659;210
1660;206
1661;201
1662;206
1663;204
1664;208
1665;208
1666;212
1667;203
1668;212
1669;208
1670;207
1671;207
1672;203
1673;207
1674;212
1675;207
1676;211
1677;209
1678;208
1679;204
1680;210
1681;207
1682;209
1683;213
1684;206
1685;209
1686;209
1687;203
1688;207
1689;203
1690;204
1691;206
1692;206
1693;210
1694;211
1695;208
1696;205
1697;203
1698;206
1699;208
1700;214
1701;207
1702;207
1703;206
1704;203
1705;211
1706;209
1707;207
1708;207
1709;209
1710;205
1711;205
1712;214
1713;207
1714;203
1715;209
1716;205
1717;204
1718;205
1719;204
1720;207
1721;208
1722;207
1723;210
1724;209
1725;207
1726;207
1727;204
1728;206
1729;213
1730;208
1731;207
1732;209
1733;211
1734;207
1735;204
1736;203
1737;207
1738;208
1739;208
1740;211
1741;205
1742;207
1743;211
1744;210
1745;209
1746;207
1747;207
1748;204
1749;208
1750;204
1751;206
1752;206
1753;206
1754;206
1755;206
1756;203
1757;201
1758;210
1759;208
1760;207
1761;205
1762;207
1763;208
1764;204
1765;208
1766;210
1767;212
1768;204
1769;208
1770;205
1771;206
1772;206
1773;209
1774;208
1775;209
1776;209
1777;205
1778;212
1779;213
1780;209
1781;206
1782;209
1783;202
1784;206
1785;210
1786;210
1787;204
1788;210
1789;205
1790;209
1791;207
1792;212
1793;210
1794;213
1795;209
1796;207
1797;210
1798;203
1799;207
1800;215
1801;206
1802;208
1803;208
1804;205
1805;207
1806;210
1807;207
1808;210
1809;207
1810;202
1811;209
1812;212
1813;207
1814;210
1815;209
1816;207
1817;209
1818;209
1819;208
1820;209
1821;207
1822;206
1823;206
1824;209
1825;209
1826;209
1827;207
1828;209
1829;209
1830;204
1831;211
1832;207
1833;212
1834;208
1835;207
1836;211
1837;208
1838;206
1839;207
1840;206
1841;204
1842;207
1843;208
1844;211
1845;206
1846;208
1847;210
1848;206
1849;206
1850;208
1851;203
1852;204
1853;206
1854;206
1855;208
1856;209
1857;203
1858;210
1859;206
1860;209
1861;205
1862;207
1863;207
1864;207
1865;205
1866;205
1867;208
1868;208
1869;209
1870;204
1871;209
1872;207
1873;210
1874;205
1875;207
1876;207
1877;204
1878;210
1879;206
1880;212
1881;206
1882;206
1883;205
1884;206
1885;202
1886;205
1887;207
1888;203
1889;204
1890;210
1891;208
1892;212
1893;205
1894;208
1895;206
1896;213
1897;208
1898;204
1899;208
1900;207
1901;204
1902;203
1903;210
1904;207
1905;207
1906;207
1907;205
1908;212
1909;211
1910;207
1911;208
1912;209
1913;205
1914;207
1915;207
1916;210
1917;209
1918;205
1919;206
1920;204
1921;206
1922;207
1923;208
1924;203
1925;206
1926;210
1927;209
1928;207
1929;209
1930;206
1931;209
1932;207
1933;212
1934;207
1935;208
1936;209
1937;203
1938;203
1939;205
1940;206
1941;208
1942;205
1943;204
1944;210
1945;209
1946;207
1947;205
1948;209
1949;208
1950;209
1951;205
1952;211
1953;208
1954;206
1955;206
1956;205
1957;208
1958;203
1959;209
1960;208
1961;206
1962;207
1963;206
1964;208
1965;203
1966;209
1967;209
1968;213
1969;204
1970;206
1971;208
1972;206
1973;205
1974;203
1975;211
1976;208
1977;210
1978;206
1979;211
1980;209
1981;208
1982;208
1983;211
1984;208
1985;204
1986;206
1987;207
1988;203
1989;210
1990;214
1991;207
1992;210
1993;210
1994;208
1995;207
1996;206
1997;209
1998;206
1999;210
2000;209
2001;209
2002;205
2003;208
2004;217
2005;205
2006;205
2007;208
2008;204
2009;206
2010;204
2011;209
2012;212
2013;207
2014;204
2015;206
2016;209
2017;211
2018;205
2019;215
2020;203
2021;212
2022;211
2023;208
2024;207
2025;205
2026;209
2027;206
2028;202
2029;206
2030;208
2031;212
2032;202
2033;208
2034;206
2035;207
2036;209
2037;204
2038;209
2039;206
2040;208
2041;204
2042;205
2043;207
2044;207
2045;206
2046;209
2047;211
2048;207
2049;204
2050;203
2051;203
2052;209
2053;208
2054;203
2055;205
2056;206
2057;206
2058;209
2059;206
2060;210
2061;209
2062;209
2063;208
2064;204
2065;205
2066;208
2067;213
2068;205
2069;207
2070;209
2071;208
2072;210
2073;204
2074;207
2075;207
2076;208
2077;207
2078;200
2079;208
2080;205
2081;209
2082;207
2083;206
2084;206
2085;201
2086;203
2087;208
2088;208
2089;208
2090;206
2091;202
2092;213
2093;206
2094;205
2095;210
2096;207
2097;207
2098;209
2099;204
2100;208
2101;209
2102;206
2103;207
2104;204
2105;206
2106;206
2107;206
2108;211
2109;207
2110;206
2111;209
2112;206
2113;202
2114;212
2115;208
2116;207
2117;203
2118;209
2119;204
2120;208
2121;207
2122;206
2123;207
2124;203
2125;207
2126;210
2127;208
2128;207
2129;207
2130;209
2131;208
2132;213
2133;208
2134;209
2135;207
2136;206
2137;206
2138;207
2139;207
2140;210
2141;203
2142;207
2143;207
2144;203
2145;207
2146;208
2147;209
2148;212
2149;209
2150;205
2151;206
2152;204
2153;206
2154;210
2155;209
2156;208
2157;207
2158;205
2159;210
2160;208
2161;206
2162;212
2163;205
2164;211
2165;207
2166;206
2167;208
2168;208
2169;206
2170;207
2171;209
2172;205
2173;209
2174;206
2175;205
2176;208
2177;207
2178;209
2179;205
2180;207
2181;209
2182;210
2183;206
2184;209
2185;205
2186;207
2187;209
2188;205
2189;207
2190;211
2191;205
2192;205
2193;206
2194;205
2195;209
2196;209
2197;203
2198;208
2199;209
2200;205
2201;208
2202;209
2203;209
2204;208
2205;211
2206;203
2207;207
2208;210
2209;206
2210;206
2211;207
2212;209
2213;207
2214;208
2215;207
2216;209
2217;201
2218;208
2219;204
2220;209
2221;208
2222;203
2223;205
2224;207
2225;206
2226;208
2227;203
2228;207
2229;207
2230;203
2231;207
2232;205
2233;210
2234;209
2235;209
2236;203
2237;209
2238;209
2239;204
2240;205
2241;207
2242;206
2243;208
2244;208
2245;206
2246;210
2247;212
2248;212
2249;205
2250;207
2251;208
2252;208
2253;203
2254;208
2255;205
2256;211
2257;203
2258;208
2259;209
2260;212
2261;207
2262;205
2263;209
2264;210
2265;208
2266;210
2267;205
2268;210
2269;206
2270;208
2271;208
2272;204
2273;206
2274;208
2275;210
2276;207
2277;209
2278;207
2279;211
2280;207
2281;209
2282;209
2283;210
2284;207
2285;204
2286;213
2287;208
2288;202
2289;210
2290;208
2291;211
2292;210
2293;205
2294;207
2295;207
2296;207
2297;208
2298;208
2299;210
2300;210
2301;209
2302;211
2303;208
2304;206
2305;204
2306;207
2307;206
2308;210
2309;208
2310;209
2311;209
2312;202
2313;207
2314;204
2315;201
2316;209
2317;203
2318;208
2319;206
2320;211
2321;205
2322;210
2323;205
2324;212
2325;207
2326;208
2327;209
2328;209
2329;206
2330;209
2331;207
2332;213
2333;204
2334;209
2335;208
2336;213
2337;206
2338;202
2339;205
2340;205
2341;207
2342;211
2343;205
2344;209
2345;203
2346;209
2347;207
2348;208
2349;211
2350;206
2351;206
2352;210
2353;205
2354;211
2355;211
2356;207
2357;210
2358;206
2359;208
2360;207
2361;209
2362;207
2363;206
2364;210
2365;211
2366;203
2367;213
2368;207
2369;206
2370;208
2371;209
2372;212
2373;206
2374;210
2375;208
2376;207
2377;204
2378;206
2379;208
2380;206
2381;210
2382;207
2383;200
2384;205
2385;205
2386;204
2387;210
2388;205
2389;207
2390;210
2391;208
2392;204
2393;210
2394;213
2395;206
2396;206
2397;205
2398;203
2399;200
2400;209
2401;204
2402;208
2403;208
2404;207
2405;207
2406;207
2407;207
2408;209
2409;206
2410;209
2411;206
2412;206
2413;205
2414;205
2415;205
2416;206
2417;209
2418;205
2419;205
2420;206
2421;210
2422;211
2423;204
2424;205
2425;205
2426;205
2427;202
2428;205
2429;205
2430;206
2431;205
2432;200
2433;210
2434;208
2435;205
2436;207
2437;210
2438;209
2439;204
2440;210
2441;206
2442;211
2443;208
2444;206
2445;211
2446;211
2447;213
2448;205
2449;207
2450;208
2451;208
2452;212
2453;209
2454;205
2455;206
2456;212
2457;209
2458;204
2459;205
2460;207
2461;204
2462;206
2463;210
2464;211
2465;214
2466;208
2467;207
2468;206
2469;209
2470;211
2471;206
2472;207
2473;204
2474;207
2475;205
2476;205
2477;207
2478;209
2479;208
2480;211
2481;205
2482;208
2483;201
2484;204
2485;210
2486;211
2487;211
2488;207
2489;208
2490;206
2491;204
2492;208
2493;208
2494;202
2495;211
2496;207
2497;204
2498;209
2499;207
2500;207
2501;208
2502;209
2503;208
2504;212
2505;209
2506;210
2507;207
2508;210
2509;206
2510;212
2511;207
2512;207
2513;203
2514;206
2515;208
2516;208
2517;211
2518;209
2519;211
2520;204
2521;208
2522;203
2523;205
2524;206
2525;206
2526;204
2527;204
2528;207
2529;205
2530;207
2531;209
2532;210
2533;207
2534;210
2535;205
2536;208
2537;208
2538;203
2539;205
2540;210
2541;207
2542;206
2543;207
2544;204
2545;204
2546;207
2547;207
2548;207
2549;206
2550;207
2551;209
2552;208
2553;208
2554;212
2555;208
2556;206
2557;204
2558;210
2559;206
2560;204
2561;209
2562;207
2563;206
2564;207
2565;211
2566;208
2567;210
2568;209
2569;207
2570;208
2571;212
2572;204
2573;209
2574;205
2575;212
2576;213
2577;205
2578;208
2579;203
2580;207
2581;204
2582;207
2583;208
2584;207
2585;212
2586;203
2587;207
2588;209
2589;206
2590;211
2591;209
2592;212
2593;208
2594;210
2595;204
2596;209
2597;208
2598;207
2599;206
2600;208
2601;213
2602;206
2603;210
2604;212
2605;207
2606;206
2607;212
2608;207
2609;205
2610;207
2611;209
2612;210
2613;209
2614;212
2615;209
2616;206
2617;204
2618;206
2619;208
2620;203
2621;211
2622;208
2623;209
2624;211
2625;207
2626;206
2627;208
2628;212
2629;206
2630;207
2631;212
2632;210
2633;203
2634;205
2635;207
2636;205
2637;204
2638;207
2639;206
2640;207
2641;208
2642;211
2643;206
2644;207
2645;206
2646;205
2647;205
2648;204
2649;208
2650;211
2651;210
2652;207
2653;205
2654;208
2655;209
2656;207
2657;207
2658;205
2659;204
2660;208
2661;209
2662;208
2663;205
2664;212
2665;207
2666;205
2667;207
2668;204
2669;206
2670;206
2671;208
2672;212
2673;209
2674;205
2675;209
2676;202
2677;210
2678;208
2679;212
2680;207
2681;208
2682;206
2683;209
2684;208
2685;211
2686;209
2687;202
2688;207
2689;207
2690;204
2691;207
2692;203
2693;208
2694;208
2695;210
2696;214
2697;210
2698;211
2699;204
2700;212
2701;208
2702;207
2703;205
2704;204
2705;206
2706;209
2707;205
2708;206
2709;205
2710;212
2711;205
2712;206
2713;202
2714;206
2715;205
2716;208
2717;209
2718;200
2719;206
2720;206
2721;199
2722;204
2723;210
2724;205
2725;203
2726;209
2727;204
2728;206
2729;207
2730;204
2731;208
2732;210
2733;204
2734;204
2735;210
2736;208
2737;203
2738;204
2739;211
2740;208
2741;209
2742;207
2743;209
2744;208
2745;208
2746;209
2747;208
2748;207
2749;211
2750;208
2751;208
2752;208
2753;207
2754;210
2755;205
2756;209
2757;207
2758;205
2759;212
2760;211
2761;205
2762;207
2763;211
2764;206
2765;205
2766;212
2767;210
2768;205
2769;206
2770;211
2771;209
2772;205
2773;207
2774;209
2775;204
2776;206
2777;208
2778;205
2779;210
2780;207
2781;205
2782;205
2783;209
2784;209
2785;206
2786;206
2787;203
2788;207
2789;202
2790;204
2791;208
2792;205
2793;207
2794;208
2795;213
2796;212
2797;204
2798;205
2799;208
2800;202
2801;212
2802;202
2803;206
2804;212
2805;210
2806;204
2807;210
2808;205
2809;211
2810;210
2811;211
2812;208
2813;202
2814;206
2815;212
2816;206
2817;206
2818;205
2819;207
2820;203
2821;211
2822;207
2823;211
2824;205
2825;203
2826;208
2827;209
2828;207
2829;201
2830;210
2831;205
2832;209
2833;207
2834;207
2835;207
2836;206
2837;208
2838;210
2839;207
2840;206
2841;205
2842;210
2843;210
2844;206
2845;206
2846;209
2847;210
2848;209
2849;202
2850;205
2851;212
2852;209
2853;208
2854;211
2855;207
2856;203
2857;204
2858;210
2859;209
2860;206
2861;209
2862;208
2863;207
2864;205
2865;206
2866;211
2867;206
2868;207
2869;208
2870;204
2871;207
2872;210
2873;206
2874;208
2875;206
2876;207
2877;207
2878;206
2879;211
2880;202
2881;208
2882;206
2883;201
2884;206
2885;211
2886;207
2887;204
2888;206
2889;205
2890;206
2891;209
2892;206
2893;203
2894;204
2895;207
2896;209
2897;204
2898;205
2899;208
2900;206
2901;206
2902;209
2903;206
2904;207
2905;207
2906;211
2907;208
2908;206
2909;206
2910;209
2911;209
2912;211
2913;203
2914;210
2915;206
2916;204
2917;208
2918;208
2919;204
2920;208
2921;204
2922;207
2923;208
2924;209
2925;212
2926;205
2927;209
2928;205
2929;210
2930;209
2931;204
2932;210
2933;205
2934;210
2935;211
2936;208
2937;206
2938;202
2939;212
2940;203
2941;209
2942;206
2943;207
2944;207
2945;204
2946;212
2947;211
2948;206
2949;201
2950;203
2951;208
2952;204
2953;205
2954;212
2955;206
2956;207
2957;208
2958;209
2959;209
2960;208
2961;205
2962;208
2963;208
2964;212
2965;210
2966;208
2967;210
2968;207
2969;208
2970;208
2971;209
2972;205
2973;203
2974;205
2975;210
2976;203
2977;209
2978;204
2979;207
2980;207
2981;212
2982;211
2983;209
2984;210
2985;204
2986;205
2987;205
2988;206
2989;207
2990;205
2991;205
2992;208
2993;209
2994;205
2995;207
2996;209
2997;208
2998;208
2999;208
