568;66
569;68
570;66
571;66
572;64
573;67
574;68
575;67
576;66
577;66
578;66
579;66
580;66
581;66
582;68
583;67
584;67
585;66
586;65
587;68
588;67
589;66
590;68
591;66
592;66
593;66
594;66
595;65
596;67
597;67
598;66
599;66
600;68
601;67
602;65
603;65
604;68
605;67
606;65
607;66
608;69
609;68
610;67
611;67
612;67
613;66
614;66
615;66
616;68
617;66
618;66
619;66
620;67
621;66
622;68
623;65
624;65
625;66
626;65
627;67
628;68
629;66
630;66
631;67
632;65
633;68
634;68
635;66
636;66
637;65
638;66
639;67
640;69
641;67
642;66
643;67
644;68
645;67
646;67
647;65
648;66
649;69
650;67
651;66
652;66
653;65
654;66
655;68
656;67
657;67
658;66
659;67
660;67
661;66
662;67
663;68
664;65
665;68
666;66
667;68
668;66
669;69
670;69
671;68
672;64
673;66
674;68
675;66
676;66
677;66
678;64
679;66
680;68
681;67
682;66
683;67
684;65
685;68
686;66
687;66
688;66
689;67
690;66
691;68
692;67
693;67
694;66
695;67
696;65
697;67
698;68
699;66
700;68
701;66
702;65
703;65
704;66
705;67
706;66
707;65
708;67
709;67
710;68
711;66
712;66
713;68
714;67
715;67
716;66
717;66
718;67
719;68
720;68
721;65
722;68
723;67
724;68
725;68
726;65
727;68
728;66
729;67
730;67
731;67
732;64
733;66
734;67
735;66
736;67
737;65
738;66
739;65
740;65
741;68
742;68
743;68
744;67
745;67
746;65
747;66
748;66
749;66
750;69
751;66
752;69
753;66
754;67
755;66
756;67
757;67
758;68
759;67
760;66
761;65
762;68
763;66
764;65
765;66
766;68
767;69
768;66
769;66
770;68
771;68
772;68
773;67
774;66
775;68
776;65
777;67
778;67
779;67
780;68
781;67
782;66
783;67
784;67
785;65
786;68
787;67
788;67
789;67
790;66
791;66
792;67
793;67
794;65
795;68
796;65
797;66
798;67
799;68
800;67
801;68
802;65
803;68
804;69
805;66
806;69
807;66
808;65
809;68
810;68
811;66
812;67
813;67
814;70
815;66
816;66
817;66
818;66
819;67
820;67
821;69
822;66
823;66
824;68
825;66
826;67
827;67
828;66
829;66
830;69
831;65
832;67
833;64
834;69
835;65
836;67
837;65
838;67
839;69
840;67
841;66
842;67
843;67
844;67
845;69
846;67
847;67
848;66
849;66
850;66
851;67
852;68
853;67
854;66
855;65
856;65
857;68
858;66
859;66
860;67
861;70
862;67
863;67
864;68
865;65
866;68
867;68
868;66
869;67
870;67
871;66
872;68
873;66
874;67
875;65
876;68
877;69
878;67
879;68
880;68
881;66
882;68
883;66
884;68
885;66
886;66
887;68
888;66
889;67
890;66
891;67
892;65
893;67
894;68
895;66
896;69
897;67
898;68
899;65
900;68
901;66
902;66
903;68
904;65
905;66
906;66
907;66
908;67
909;68
910;67
911;67
912;67
913;66
914;67
915;68
916;68
917;66
918;66
919;66
920;67
921;68
922;66
923;67
924;68
925;67
926;67
927;67
928;66
929;67
930;66
931;68
932;69
933;66
934;67
935;69
936;66
937;67
938;67
939;65
940;66
941;67
942;66
943;65
944;67
945;68
946;67
947;68
948;68
949;69
950;67
951;67
952;67
953;67
954;65
955;67
956;67
957;68
958;67
959;66
960;67
961;69
962;66
963;66
964;68
965;67
966;67
967;68
968;67
969;66
970;67
971;65
972;65
973;65
974;68
975;67
976;67
977;67
978;64
979;67
980;67
981;68
982;68
983;68
984;68
985;68
986;68
987;68
988;65
989;65
990;69
991;66
992;67
993;64
994;67
995;67
996;65
997;67
998;66
999;67
1000;68
1001;69
1002;69
1003;67
1004;66
1005;65
1006;66
1007;66
1008;66
1009;65
1010;66
1011;69
1012;68
1013;67
1014;66
1015;67
1016;67
1017;67
1018;67
1019;68
1020;66
1021;65
1022;68
1023;67
1024;68
1025;66
1026;66
1027;66
1028;67
1029;67
1030;69
1031;65
1032;65
1033;66
1034;67
1035;66
1036;67
1037;67
1038;65
1039;68
1040;66
1041;65
1042;68
1043;68
1044;68
1045;66
1046;66
1047;67
1048;66
1049;67
1050;66
1051;66
1052;68
1053;68
1054;67
1055;67
1056;66
1057;66
1058;68
1059;66
1060;66
1061;66
1062;67
1063;67
1064;68
1065;66
1066;68
1067;66
1068;67
1069;67
1070;65
1071;66
1072;67
1073;65
1074;66
1075;66
1076;67
1077;66
1078;67
1079;66
1080;67
1081;65
1082;68
1083;66
1084;68
1085;68
1086;69
1087;69
1088;66
1089;66
1090;65
1091;64
1092;64
1093;66
1094;67
1095;68
1096;69
1097;67
1098;67
1099;69
1100;67
1101;66
1102;64
1103;68
1104;66
1105;67
1106;67
1107;66
1108;69
1109;65
1110;69
1111;68
1112;66
1113;67
1114;67
1115;66
1116;66
1117;67
1118;67
1119;68
1120;67
1121;67
1122;66
1123;66
1124;66
1125;65
1126;66
1127;67
1128;68
1129;68
1130;67
1131;68
1132;66
1133;66
1134;67
1135;69
1136;67
1137;68
1138;66
1139;66
1140;67
1141;68
1142;68
1143;67
1144;67
1145;66
1146;67
1147;65
1148;67
1149;67
1150;66
1151;66
1152;67
1153;65
1154;67
1155;67
1156;66
1157;67
1158;67
1159;66
1160;66
1161;66
1162;66
1163;68
1164;68
1165;66
1166;66
1167;66
1168;66
1169;67
1170;65
1171;66
1172;67
1173;66
1174;68
1175;67
1176;67
1177;67
1178;66
1179;66
1180;68
1181;66
1182;66
1183;66
1184;65
1185;67
1186;67
1187;67
1188;68
1189;68
1190;67
1191;67
1192;66
1193;67
1194;67
1195;66
1196;66
1197;67
1198;66
1199;64
1200;65
1201;67
1202;67
1203;68
1204;66
1205;65
1206;67
1207;65
1208;66
1209;68
1210;66
1211;67
1212;67
1213;66
1214;66
1215;66
1216;68
1217;67
1218;67
1219;67
1220;67
1221;67
1222;65
1223;66
1224;67
1225;65
1226;65
1227;67
1228;67
1229;66
1230;68
1231;67
1232;66
1233;68
1234;66
1235;66
1236;67
1237;67
1238;66
1239;67
1240;65
1241;65
1242;67
1243;66
1244;67
1245;67
1246;65
1247;68
1248;67
1249;65
1250;69
1251;66
1252;66
1253;66
1254;68
1255;70
1256;66
1257;68
1258;68
1259;67
1260;66
1261;67
1262;65
1263;66
1264;67
1265;65
1266;66
1267;66
1268;68
1269;67
1270;65
1271;66
1272;66
1273;67
1274;66
1275;66
1276;67
1277;67
1278;67
1279;66
1280;68
1281;68
1282;67
1283;67
1284;65
1285;66
1286;69
1287;67
1288;68
1289;65
1290;66
1291;67
1292;66
1293;67
1294;66
1295;66
1296;66
1297;67
1298;65
1299;67
1300;67
1301;67
1302;68
1303;66
1304;67
1305;66
1306;68
1307;67
1308;66
1309;68
1310;65
1311;68
1312;67
1313;66
1314;66
1315;67
1316;67
1317;66
1318;65
1319;67
1320;69
1321;66
1322;66
1323;67
1324;66
1325;68
1326;67
1327;67
1328;66
1329;69
1330;65
1331;67
1332;67
1333;66
1334;69
1335;66
1336;66
1337;67
1338;68
1339;67
1340;66
1341;66
1342;67
1343;65
1344;69
1345;69
1346;68
1347;66
1348;67
1349;67
1350;65
1351;65
1352;66
1353;67
1354;67
1355;66
1356;68
1357;67
1358;68
1359;66
1360;64
1361;66
1362;68
1363;66
1364;65
1365;67
1366;67
1367;66
1368;67
1369;65
1370;67
1371;67
1372;67
1373;67
1374;66
1375;67
1376;69
1377;67
1378;68
1379;65
1380;67
1381;65
1382;66
1383;67
1384;65
1385;67
1386;66
1387;66
1388;67
1389;66
1390;66
1391;66
1392;67
1393;68
1394;67
1395;66
1396;68
1397;66
1398;68
1399;69
1400;67
1401;66
1402;66
1403;66
1404;67
1405;67
1406;66
1407;66
1408;67
1409;68
1410;67
1411;65
1412;67
1413;65
1414;66
1415;66
1416;65
1417;68
1418;69
1419;67
1420;66
1421;66
1422;68
1423;67
1424;67
1425;66
1426;67
1427;67
1428;67
1429;65
1430;67
1431;69
1432;65
1433;68
1434;66
1435;67
1436;68
1437;68
1438;67
1439;67
1440;65
1441;68
1442;67
1443;66
1444;67
1445;68
1446;67
1447;67
1448;67
1449;67
1450;67
1451;67
1452;65
1453;67
1454;68
1455;66
1456;67
1457;67
1458;67
1459;65
1460;68
1461;68
1462;65
1463;66
1464;66
1465;66
1466;67
1467;66
1468;69
1469;68
1470;66
1471;67
1472;67
1473;68
1474;68
1475;66
1476;67
1477;67
1478;66
1479;67
1480;68
1481;67
1482;67
1483;68
1484;66
1485;68
1486;65
1487;67
1488;66
1489;67
1490;67
1491;67
1492;66
1493;66
1494;67
1495;67
1496;65
1497;68
1498;67
1499;68
1500;67
1501;66
1502;67
1503;66
1504;67
1505;66
1506;65
1507;67
1508;67
1509;67
1510;67
1511;67
1512;68
1513;67
1514;67
1515;66
1516;67
1517;66
1518;66
1519;65
1520;68
1521;68
1522;66
1523;69
1524;66
1525;67
1526;69
1527;68
1528;67
1529;67
1530;68
1531;67
1532;67
1533;67
1534;65
1535;68
1536;66
1537;66
1538;67
1539;66
1540;67
1541;65
1542;65
1543;66
1544;68
1545;66
1546;68
1547;68
1548;66
1549;66
1550;68
1551;66
1552;66
1553;66
1554;68
1555;66
1556;68
1557;69
1558;65
1559;68
1560;68
1561;68
1562;66
1563;67
1564;67
1565;66
1566;68
1567;68
1568;66
1569;68
1570;67
1571;67
1572;67
1573;65
1574;67
1575;68
1576;68
1577;68
1578;68
1579;68
1580;67
1581;67
1582;67
1583;67
1584;66
1585;67
1586;66
1587;67
1588;68
1589;66
1590;66
1591;66
1592;68
1593;68
1594;65
1595;67
1596;67
1597;70
1598;66
1599;68
1600;67
1601;66
1602;69
1603;68
1604;68
1605;66
1606;66
1607;67
1608;68
1609;65
1610;68
1611;67
1612;68
1613;68
1614;67
1615;67
1616;67
1617;65
1618;66
1619;67
1620;67
1621;67
1622;67
1623;68
1624;67
1625;65
1626;67
1627;66
1628;67
1629;70
1630;66
1631;65
1632;67
1633;67
1634;67
1635;69
1636;69
1637;67
1638;66
1639;67
1640;66
1641;67
1642;67
1643;67
1644;65
1645;68
1646;67
1647;68
1648;68
1649;67
1650;67
1651;68
1652;66
1653;68
1654;67
1655;67
1656;66
1657;67
1658;69
1659;67
1660;67
1661;66
1662;67
1663;68
1664;67
1665;65
1666;66
1667;68
1668;68
1669;66
1670;65
1671;68
1672;66
1673;68
1674;67
1675;67
1676;66
1677;67
1678;66
1679;67
1680;67
1681;67
1682;67
1683;66
1684;66
1685;68
1686;66
1687;67
1688;67
1689;67
1690;67
1691;65
1692;66
1693;69
1694;67
1695;67
1696;67
1697;65
1698;67
1699;68
1700;67
1701;67
1702;66
1703;67
1704;67
1705;68
1706;66
1707;67
1708;67
1709;63
1710;68
1711;67
1712;67
1713;67
1714;67
1715;66
1716;64
1717;67
1718;69
1719;67
1720;66
1721;67
1722;67
1723;65
1724;68
1725;66
1726;66
1727;66
1728;67
1729;66
1730;67
1731;67
1732;66
1733;66
1734;67
1735;66
1736;67
1737;69
1738;66
1739;67
1740;67
1741;68
1742;68
1743;67
1744;67
1745;68
1746;67
1747;68
1748;65
1749;65
1750;67
1751;66
1752;66
1753;67
1754;66
1755;67
1756;68
1757;67
1758;68
1759;67
1760;65
1761;66
1762;67
1763;65
1764;65
1765;67
1766;69
1767;67
1768;66
1769;68
1770;65
1771;67
1772;68
1773;69
1774;65
1775;66
1776;67
1777;65
1778;65
1779;66
1780;68
1781;66
1782;68
1783;68
1784;67
1785;67
1786;66
1787;66
1788;67
1789;66
1790;65
1791;67
1792;66
1793;67
1794;66
1795;66
1796;66
1797;68
1798;66
1799;67
1800;67
1801;66
1802;66
1803;64
1804;67
1805;68
1806;65
1807;67
1808;65
1809;68
1810;67
1811;66
1812;66
1813;66
1814;67
1815;67
1816;67
1817;65
1818;67
1819;67
1820;69
1821;69
1822;68
1823;69
1824;67
1825;66
1826;66
1827;68
1828;67
1829;65
1830;67
1831;67
1832;66
1833;66
1834;67
1835;67
1836;66
1837;67
1838;66
1839;66
1840;66
1841;68
1842;68
1843;65
1844;70
1845;66
1846;67
1847;67
1848;65
1849;66
1850;67
1851;67
1852;66
1853;68
1854;67
1855;66
1856;68
1857;68
1858;68
1859;66
1860;68
1861;66
1862;66
1863;67
1864;67
1865;68
1866;67
1867;68
1868;68
1869;67
1870;68
1871;68
1872;68
1873;65
1874;67
1875;65
1876;66
1877;68
1878;67
1879;67
1880;67
1881;68
1882;67
1883;65
1884;67
1885;66
1886;68
1887;66
1888;67
1889;67
1890;68
1891;67
1892;67
1893;67
1894;67
1895;68
1896;67
1897;67
1898;66
1899;67
1900;68
1901;66
1902;64
1903;68
1904;65
1905;68
1906;67
1907;68
1908;66
1909;66
1910;68
1911;68
1912;66
1913;66
1914;66
1915;65
1916;67
1917;67
1918;65
1919;67
1920;66
1921;67
1922;67
1923;67
1924;65
1925;64
1926;69
1927;67
1928;69
1929;66
1930;66
1931;65
1932;66
1933;66
1934;70
1935;63
1936;66
1937;67
1938;68
1939;67
1940;66
1941;68
1942;67
1943;66
1944;67
1945;66
1946;65
1947;68
1948;67
1949;66
1950;66
1951;66
1952;65
1953;65
1954;67
1955;66
1956;67
1957;68
1958;67
1959;67
1960;67
1961;67
1962;66
1963;68
1964;66
1965;66
1966;68
1967;66
1968;67
1969;67
1970;66
1971;68
1972;69
1973;65
1974;67
1975;66
1976;68
1977;65
1978;66
1979;66
1980;67
1981;68
1982;65
1983;66
1984;67
1985;64
1986;66
1987;66
1988;66
1989;67
1990;68
1991;66
1992;67
1993;65
1994;67
1995;67
1996;66
1997;65
1998;65
1999;66
2000;68
2001;67
2002;66
2003;68
2004;67
2005;68
2006;66
2007;66
2008;65
2009;66
2010;67
2011;68
2012;66
2013;67
2014;68
2015;65
2016;67
2017;65
2018;66
2019;68
2020;68
2021;68
2022;66
2023;69
2024;66
2025;66
2026;66
2027;65
2028;66
2029;65
2030;68
2031;67
2032;67
2033;67
2034;67
2035;67
2036;65
2037;66
2038;66
2039;68
2040;66
2041;67
2042;65
2043;66
2044;68
2045;65
2046;67
2047;67
2048;67
2049;67
2050;65
2051;68
2052;66
2053;67
2054;66
2055;66
2056;65
2057;66
2058;68
2059;66
2060;67
2061;67
2062;65
2063;67
2064;68
2065;64
2066;64
2067;68
2068;66
2069;65
2070;65
2071;68
2072;68
2073;69
2074;66
2075;67
2076;67
2077;65
2078;65
2079;66
2080;66
2081;67
2082;69
2083;68
2084;66
2085;65
2086;66
2087;69
2088;65
2089;69
2090;66
2091;67
2092;66
2093;67
2094;67
2095;68
2096;68
2097;67
2098;66
2099;67
2100;68
2101;66
2102;67
2103;68
2104;65
2105;67
2106;67
2107;68
2108;68
2109;66
2110;67
2111;67
2112;67
2113;66
2114;65
2115;67
2116;67
2117;69
2118;65
2119;65
2120;68
2121;66
2122;67
2123;66
2124;66
2125;67
2126;67
2127;68
2128;67
2129;67
2130;68
2131;68
2132;67
2133;66
2134;67
2135;67
2136;68
2137;65
2138;66
2139;65
2140;67
2141;64
2142;67
2143;65
2144;65
2145;68
2146;65
2147;67
2148;68
2149;65
2150;70
2151;67
2152;67
2153;68
2154;66
2155;67
2156;67
2157;67
2158;66
2159;69
2160;66
2161;67
2162;67
2163;66
2164;68
2165;65
2166;70
2167;68
2168;70
2169;66
2170;66
2171;66
2172;68
2173;66
2174;67
2175;65
2176;67
2177;67
2178;65
2179;68
2180;66
2181;68
2182;68
2183;68
2184;65
2185;67
2186;65
2187;65
2188;67
2189;67
2190;66
2191;67
2192;67
2193;66
2194;66
2195;67
2196;67
2197;68
2198;66
2199;68
2200;66
2201;64
2202;65
2203;66
2204;67
2205;66
2206;66
2207;66
2208;66
2209;67
2210;67
2211;67
2212;65
2213;67
2214;66
2215;68
2216;66
2217;69
2218;67
2219;67
2220;68
2221;66
2222;67
2223;67
2224;67
2225;66
2226;67
2227;67
2228;67
2229;66
2230;65
2231;67
2232;70
2233;68
2234;67
2235;68
2236;66
2237;67
2238;66
2239;65
2240;65
2241;67
2242;65
2243;65
2244;67
2245;68
2246;67
2247;66
2248;65
2249;68
2250;67
2251;67
2252;66
2253;67
2254;67
2255;66
2256;66
2257;67
2258;65
2259;67
2260;67
2261;67
2262;66
2263;67
2264;67
2265;66
2266;67
2267;66
2268;67
2269;66
2270;66
2271;67
2272;66
2273;67
2274;69
2275;66
2276;68
2277;66
2278;67
2279;67
2280;66
2281;65
2282;67
2283;65
2284;67
2285;67
2286;65
2287;65
2288;67
2289;67
2290;66
2291;68
2292;69
2293;66
2294;67
2295;68
2296;68
2297;67
2298;67
2299;67
2300;68
2301;66
2302;66
2303;67
2304;66
2305;68
2306;66
2307;68
2308;67
2309;66
2310;67
2311;69
2312;67
2313;66
2314;67
2315;68
2316;66
2317;66
2318;66
2319;67
2320;68
2321;66
2322;65
2323;67
2324;68
2325;67
2326;66
2327;68
2328;69
2329;65
2330;68
2331;66
2332;66
2333;66
2334;66
2335;66
2336;67
2337;67
2338;69
2339;66
2340;66
2341;67
2342;68
2343;66
2344;66
2345;65
2346;67
2347;66
2348;68
2349;66
2350;65
2351;67
2352;68
2353;66
2354;67
2355;69
2356;67
2357;67
2358;67
2359;69
2360;65
2361;67
2362;65
2363;68
2364;68
2365;65
2366;67
2367;67
2368;67
2369;68
2370;67
2371;66
2372;64
2373;67
2374;67
2375;67
2376;65
2377;68
2378;67
2379;68
2380;68
2381;66
2382;67
2383;64
2384;67
2385;68
2386;65
2387;67
2388;68
2389;67
2390;67
2391;67
2392;65
2393;68
2394;66
2395;68
2396;66
2397;67
2398;66
2399;64
2400;67
2401;65
2402;66
2403;67
2404;69
2405;67
2406;66
2407;67
2408;67
2409;66
2410;68
2411;66
2412;67
2413;67
2414;68
2415;67
2416;66
2417;68
2418;66
2419;66
2420;66
2421;67
2422;67
2423;66
2424;66
2425;66
2426;66
2427;67
2428;64
2429;68
2430;67
2431;66
2432;69
2433;65
2434;66
2435;67
2436;67
2437;68
2438;66
2439;67
2440;66
2441;67
2442;69
2443;67
2444;66
2445;67
2446;68
2447;67
2448;66
2449;65
2450;66
2451;66
2452;68
2453;66
2454;67
2455;67
2456;66
2457;67
2458;65
2459;66
2460;68
2461;67
2462;67
2463;67
2464;68
2465;67
2466;65
2467;66
2468;67
2469;67
2470;64
2471;67
2472;67
2473;67
2474;66
2475;66
2476;67
2477;67
2478;67
2479;67
2480;65
2481;66
2482;68
2483;67
2484;66
2485;67
2486;67
2487;66
2488;68
2489;67
2490;66
2491;68
2492;66
2493;67
2494;66
2495;67
2496;68
2497;68
2498;67
2499;67
2500;67
2501;66
2502;67
2503;67
2504;66
2505;68
2506;68
2507;66
2508;67
2509;68
2510;66
2511;67
2512;67
2513;68
2514;68
2515;63
2516;68
2517;65
2518;67
2519;67
2520;66
2521;66
2522;66
2523;66
2524;67
2525;68
2526;65
2527;68
2528;68
2529;66
2530;67
2531;68
2532;67
2533;66
2534;66
2535;66
2536;66
2537;65
2538;68
2539;66
2540;67
2541;65
2542;66
2543;66
2544;65
2545;65
2546;67
2547;67
2548;67
2549;69
2550;66
2551;67
2552;66
2553;66
2554;66
2555;69
2556;67
2557;66
2558;66
2559;65
2560;67
2561;66
2562;67
2563;70
2564;67
2565;67
2566;66
2567;67
2568;68
2569;68
2570;68
2571;67
2572;68
2573;66
2574;67
2575;66
2576;67
2577;67
2578;66
2579;65
2580;65
2581;67
2582;66
2583;67
2584;67
2585;66
2586;66
2587;66
2588;67
2589;67
2590;67
2591;66
2592;68
2593;66
2594;66
2595;68
2596;65
2597;67
2598;66
2599;66
2600;67
2601;66
2602;67
2603;65
2604;66
2605;66
2606;66
2607;67
2608;67
2609;67
2610;67
2611;67
2612;66
2613;67
2614;66
2615;69
2616;67
2617;67
2618;67
2619;68
2620;67
2621;68
2622;67
2623;67
2624;67
2625;67
2626;68
2627;67
2628;67
2629;66
2630;67
2631;64
2632;66
2633;68
2634;68
2635;68
2636;67
2637;68
2638;67
2639;66
2640;67
2641;66
2642;67
2643;66
2644;67
2645;68
2646;68
2647;67
2648;66
2649;66
2650;68
2651;69
2652;67
2653;68
2654;65
2655;67
2656;66
2657;68
2658;66
2659;67
2660;66
2661;68
2662;68
2663;66
2664;67
2665;67
2666;65
2667;69
2668;65
2669;67
2670;68
2671;67
2672;66
2673;68
2674;68
2675;67
2676;67
2677;66
2678;67
2679;66
2680;68
2681;69
2682;65
2683;66
2684;66
2685;67
2686;70
2687;66
2688;67
2689;67
2690;67
2691;66
2692;66
2693;66
2694;67
2695;68
2696;68
2697;66
2698;67
2699;66
2700;67
2701;67
2702;66
2703;67
2704;66
2705;67
2706;69
2707;65
2708;68
2709;65
2710;67
2711;68
2712;67
2713;66
2714;67
2715;66
2716;67
2717;69
2718;64
2719;66
2720;67
2721;67
2722;68
2723;67
2724;68
2725;69
2726;67
2727;65
2728;66
2729;65
2730;66
2731;66
2732;69
2733;67
2734;67
2735;69
2736;67
2737;68
2738;66
2739;65
2740;67
2741;67
2742;66
2743;65
2744;68
2745;67
2746;68
2747;67
2748;68
2749;68
2750;65
2751;68
2752;66
2753;66
2754;66
2755;66
2756;66
2757;68
2758;68
2759;65
2760;66
2761;67
2762;68
2763;65
2764;70
2765;67
2766;68
2767;67
2768;67
2769;66
2770;68
2771;68
2772;66
2773;66
2774;68
2775;66
2776;67
2777;67
2778;66
2779;66
2780;66
2781;67
2782;66
2783;66
2784;69
2785;66
2786;69
2787;67
2788;66
2789;68
2790;66
2791;68
2792;66
2793;66
2794;67
2795;67
2796;69
2797;68
2798;65
2799;68
2800;67
2801;66
2802;66
2803;68
2804;65
2805;68
2806;67
2807;67
2808;66
2809;68
2810;66
2811;67
2812;66
2813;66
2814;69
2815;68
2816;67
2817;68
2818;68
2819;68
2820;66
2821;68
2822;67
2823;67
2824;66
2825;65
2826;64
2827;68
2828;67
2829;66
2830;66
2831;67
2832;67
2833;65
2834;67
2835;66
2836;65
2837;67
2838;68
2839;68
2840;69
2841;67
2842;66
2843;69
2844;67
2845;67
2846;67
2847;66
2848;66
2849;67
2850;68
2851;67
2852;69
2853;68
2854;66
2855;65
2856;67
2857;69
2858;69
2859;68
2860;66
2861;66
2862;68
2863;68
2864;67
2865;67
2866;69
2867;66
2868;65
2869;66
2870;68
2871;67
2872;68
2873;66
2874;66
2875;67
2876;68
2877;68
2878;68
2879;67
2880;66
2881;67
2882;65
2883;68
2884;67
2885;66
2886;69
2887;65
2888;64
2889;67
2890;67
2891;67
2892;68
2893;66
2894;67
2895;69
2896;66
2897;67
2898;67
2899;65
2900;67
2901;65
2902;66
2903;66
2904;66
2905;66
2906;65
2907;65
2908;65
2909;68
2910;67
2911;69
2912;65
2913;68
2914;67
2915;67
2916;67
2917;67
2918;67
2919;66
2920;67
2921;67
2922;66
2923;66
2924;66
2925;65
2926;67
2927;68
2928;67
2929;65
2930;68
2931;66
2932;67
2933;67
2934;67
2935;68
2936;66
2937;66
2938;66
2939;65
2940;68
2941;66
2942;69
2943;67
2944;67
2945;68
2946;67
2947;66
2948;69
2949;67
2950;65
2951;66
2952;66
2953;66
2954;66
2955;67
2956;65
2957;67
2958;65
2959;65
2960;67
2961;68
2962;65
2963;67
2964;66
2965;66
2966;66
2967;67
2968;66
2969;66
2970;68
2971;66
2972;67
2973;66
2974;67
2975;66
2976;66
2977;66
2978;68
2979;66
2980;65
2981;66
2982;68
2983;66
2984;67
2985;65
2986;68
2987;67
2988;67
2989;67
2990;66
2991;68
2992;66
2993;68
2994;66
2995;67
2996;66
2997;68
2998;67
2999;68
