725;68
726;67
727;66
728;67
729;68
730;67
731;66
732;66
733;66
734;67
735;68
736;67
737;69
738;66
739;65
740;67
741;69
742;68
743;68
744;68
745;64
746;67
747;69
748;64
749;67
750;67
751;66
752;67
753;68
754;68
755;66
756;68
757;67
758;65
759;67
760;67
761;66
762;67
763;65
764;66
765;67
766;67
767;66
768;64
769;66
770;66
771;65
772;69
773;66
774;66
775;67
776;67
777;67
778;68
779;69
780;66
781;67
782;70
783;67
784;67
785;67
786;67
787;67
788;66
789;66
790;66
791;65
792;68
793;67
794;68
795;66
796;65
797;69
798;66
799;68
800;66
801;65
802;67
803;68
804;68
805;67
806;66
807;68
808;66
809;67
810;67
811;69
812;66
813;66
814;66
815;69
816;65
817;67
818;65
819;68
820;67
821;69
822;67
823;66
824;66
825;68
826;66
827;65
828;68
829;66
830;67
831;68
832;67
833;68
834;65
835;66
836;65
837;67
838;66
839;67
840;66
841;65
842;68
843;66
844;67
845;68
846;66
847;66
848;67
849;67
850;68
851;65
852;66
853;69
854;68
855;67
856;66
857;68
858;67
859;64
860;68
861;65
862;65
863;67
864;67
865;67
866;66
867;68
868;66
869;68
870;67
871;66
872;67
873;67
874;66
875;67
876;68
877;67
878;66
879;69
880;67
881;67
882;67
883;66
884;68
885;66
886;67
887;67
888;66
889;66
890;67
891;66
892;67
893;69
894;69
895;66
896;67
897;66
898;68
899;66
900;67
901;65
902;66
903;67
904;68
905;68
906;66
907;66
908;67
909;69
910;67
911;67
912;68
913;68
914;68
915;67
916;65
917;66
918;66
919;66
920;65
921;70
922;64
923;67
924;68
925;66
926;66
927;66
928;67
929;68
930;67
931;66
932;66
933;68
934;66
935;68
936;67
937;66
938;66
939;66
940;68
941;64
942;67
943;67
944;68
945;67
946;66
947;68
948;66
949;68
950;67
951;68
952;66
953;69
954;67
955;69
956;68
957;68
958;66
959;66
960;68
961;67
962;68
963;67
964;65
965;69
966;67
967;67
968;68
969;66
970;65
971;67
972;65
973;66
974;66
975;67
976;68
977;68
978;66
979;67
980;66
981;68
982;69
983;66
984;67
985;66
986;65
987;66
988;67
989;67
990;66
991;68
992;67
993;67
994;67
995;67
996;67
997;67
998;68
999;67
1000;66
1001;66
1002;68
1003;68
1004;65
1005;67
1006;66
1007;69
1008;66
1009;64
1010;68
1011;67
1012;66
1013;67
1014;68
1015;66
1016;66
1017;67
1018;67
1019;67
1020;66
1021;66
1022;68
1023;67
1024;66
1025;67
1026;66
1027;67
1028;69
1029;65
1030;66
1031;66
1032;65
1033;68
1034;67
1035;68
1036;65
1037;65
1038;69
1039;68
1040;69
1041;68
1042;66
1043;67
1044;66
1045;67
1046;66
1047;67
1048;66
1049;65
1050;64
1051;67
1052;67
1053;67
1054;67
1055;66
1056;67
1057;66
1058;68
1059;68
1060;66
1061;66
1062;65
1063;66
1064;66
1065;66
1066;64
1067;67
1068;66
1069;66
1070;68
1071;65
1072;66
1073;67
1074;67
1075;68
1076;67
1077;68
1078;68
1079;65
1080;68
1081;67
1082;66
1083;68
1084;67
1085;67
1086;67
1087;67
1088;68
1089;67
1090;67
1091;65
1092;68
1093;68
1094;67
1095;69
1096;66
1097;68
1098;66
1099;67
1100;66
1101;67
1102;67
1103;67
1104;67
1105;67
1106;67
1107;66
1108;67
1109;68
1110;66
1111;66
1112;68
1113;65
1114;66
1115;65
1116;67
1117;66
1118;66
1119;67
1120;65
1121;66
1122;67
1123;66
1124;67
1125;68
1126;68
1127;69
1128;67
1129;68
1130;69
1131;67
1132;68
1133;65
1134;69
1135;64
1136;66
1137;67
1138;68
1139;67
1140;66
1141;65
1142;67
1143;67
1144;67
1145;67
1146;66
1147;68
1148;67
1149;66
1150;68
1151;67
1152;66
1153;66
1154;66
1155;66
1156;66
1157;67
1158;68
1159;67
1160;66
1161;67
1162;67
1163;68
1164;66
1165;66
1166;65
1167;67
1168;67
1169;68
1170;66
1171;63
1172;67
1173;66
1174;68
1175;65
1176;69
1177;66
1178;66
1179;67
1180;68
1181;67
1182;67
1183;66
1184;65
1185;66
1186;66
1187;67
1188;68
1189;65
1190;69
1191;68
1192;65
1193;65
1194;67
1195;67
1196;68
1197;65
1198;68
1199;66
1200;67
1201;68
1202;67
1203;66
1204;68
1205;68
1206;68
1207;66
1208;68
1209;67
1210;67
1211;67
1212;65
1213;68
1214;67
1215;68
1216;66
1217;66
1218;66
1219;67
1220;67
1221;68
1222;66
1223;67
1224;66
1225;67
1226;68
1227;68
1228;67
1229;66
1230;67
1231;66
1232;67
1233;67
1234;68
1235;66
1236;64
1237;67
1238;66
1239;65
1240;67
1241;67
1242;67
1243;65
1244;67
1245;66
1246;65
1247;66
1248;67
1249;67
1250;66
1251;67
1252;68
1253;66
1254;67
1255;68
1256;68
1257;65
1258;65
1259;67
1260;67
1261;66
1262;68
1263;67
1264;67
1265;66
1266;66
1267;68
1268;66
1269;67
1270;65
1271;68
1272;67
1273;65
1274;68
1275;66
1276;66
1277;70
1278;67
1279;67
1280;67
1281;68
1282;67
1283;67
1284;67
1285;66
1286;67
1287;67
1288;66
1289;67
1290;66
1291;69
1292;68
1293;67
1294;68
1295;67
1296;67
1297;67
1298;67
1299;68
1300;67
1301;67
1302;68
1303;67
1304;67
1305;67
1306;66
1307;67
1308;67
1309;67
1310;66
1311;67
1312;68
1313;66
1314;67
1315;66
1316;66
1317;66
1318;68
1319;66
1320;70
1321;69
1322;66
1323;68
1324;66
1325;66
1326;67
1327;66
1328;68
1329;67
1330;67
1331;66
1332;67
1333;68
1334;66
1335;65
1336;68
1337;68
1338;69
1339;68
1340;65
1341;68
1342;65
1343;68
1344;68
1345;68
1346;67
1347;64
1348;67
1349;66
1350;66
1351;66
1352;68
1353;68
1354;68
1355;67
1356;65
1357;66
1358;66
1359;68
1360;67
1361;68
1362;68
1363;66
1364;66
1365;66
1366;66
1367;70
1368;67
1369;66
1370;68
1371;66
1372;67
1373;68
1374;66
1375;68
1376;67
1377;66
1378;68
1379;66
1380;68
1381;66
1382;69
1383;68
1384;67
1385;66
1386;67
1387;67
1388;66
1389;66
1390;68
1391;68
1392;68
1393;66
1394;66
1395;67
1396;67
1397;69
1398;66
1399;65
1400;66
1401;66
1402;68
1403;66
1404;68
1405;64
1406;65
1407;67
1408;67
1409;67
1410;66
1411;65
1412;69
1413;67
1414;67
1415;67
1416;66
1417;66
1418;66
1419;65
1420;65
1421;67
1422;66
1423;69
1424;69
1425;68
1426;68
1427;66
1428;68
1429;66
1430;67
1431;68
1432;64
1433;68
1434;68
1435;68
1436;67
1437;68
1438;67
1439;65
1440;66
1441;67
1442;68
1443;68
1444;68
1445;67
1446;68
1447;67
1448;67
1449;66
1450;67
1451;68
1452;67
1453;65
1454;68
1455;66
1456;68
1457;67
1458;67
1459;67
1460;66
1461;67
1462;67
1463;68
1464;67
1465;66
1466;67
1467;67
1468;67
1469;67
1470;66
1471;66
1472;66
1473;66
1474;68
1475;69
1476;67
1477;68
1478;67
1479;66
1480;66
1481;66
1482;64
1483;67
1484;67
1485;69
1486;68
1487;64
1488;65
1489;67
1490;67
1491;67
1492;67
1493;65
1494;68
1495;69
1496;70
1497;67
1498;67
1499;67
1500;68
1501;67
1502;66
1503;66
1504;68
1505;68
1506;67
1507;67
1508;67
1509;66
1510;65
1511;68
1512;66
1513;67
1514;66
1515;66
1516;67
1517;66
1518;67
1519;66
1520;68
1521;68
1522;68
1523;66
1524;65
1525;66
1526;66
1527;68
1528;67
1529;66
1530;68
1531;67
1532;68
1533;68
1534;68
1535;68
1536;66
1537;66
1538;66
1539;66
1540;67
1541;68
1542;65
1543;66
1544;68
1545;65
1546;67
1547;68
1548;67
1549;67
1550;66
1551;66
1552;66
1553;65
1554;68
1555;66
1556;66
1557;69
1558;69
1559;67
1560;65
1561;67
1562;68
1563;66
1564;66
1565;67
1566;68
1567;67
1568;65
1569;66
1570;64
1571;66
1572;66
1573;67
1574;68
1575;68
1576;66
1577;69
1578;68
1579;67
1580;64
1581;68
1582;65
1583;67
1584;68
1585;65
1586;66
1587;68
1588;67
1589;65
1590;67
1591;67
1592;67
1593;68
1594;67
1595;67
1596;69
1597;67
1598;66
1599;67
1600;68
1601;69
1602;66
1603;68
1604;67
1605;65
1606;66
1607;67
1608;66
1609;66
1610;67
1611;66
1612;68
1613;67
1614;66
1615;66
1616;66
1617;68
1618;66
1619;68
1620;66
1621;66
1622;67
1623;66
1624;67
1625;68
1626;67
1627;69
1628;67
1629;65
1630;66
1631;68
1632;67
1633;68
1634;65
1635;66
1636;66
1637;67
1638;68
1639;67
1640;68
1641;67
1642;68
1643;68
1644;67
1645;67
1646;65
1647;66
1648;66
1649;68
1650;66
1651;67
1652;67
1653;66
1654;67
1655;68
1656;67
1657;66
1658;66
1659;66
1660;66
1661;68
1662;67
1663;66
1664;66
1665;66
1666;66
1667;66
1668;67
1669;66
1670;68
1671;68
1672;67
1673;70
1674;66
1675;66
1676;67
1677;65
1678;67
1679;67
1680;65
1681;66
1682;68
1683;65
1684;68
1685;64
1686;66
1687;68
1688;68
1689;67
1690;67
1691;66
1692;66
1693;67
1694;65
1695;67
1696;67
1697;67
1698;67
1699;67
1700;67
1701;66
1702;68
1703;64
1704;66
1705;66
1706;67
1707;65
1708;68
1709;68
1710;69
1711;67
1712;67
1713;66
1714;67
1715;67
1716;68
1717;66
1718;67
1719;67
1720;67
1721;65
1722;67
1723;67
1724;67
1725;67
1726;66
1727;69
1728;68
1729;66
1730;65
1731;67
1732;67
1733;67
1734;69
1735;66
1736;67
1737;68
1738;67
1739;67
1740;66
1741;66
1742;67
1743;66
1744;66
1745;66
1746;66
1747;66
1748;66
1749;68
1750;68
1751;66
1752;67
1753;66
1754;67
1755;66
1756;67
1757;68
1758;67
1759;67
1760;67
1761;67
1762;67
1763;68
1764;68
1765;67
1766;65
1767;66
1768;69
1769;67
1770;66
1771;67
1772;67
1773;67
1774;67
1775;67
1776;66
1777;67
1778;66
1779;66
1780;69
1781;66
1782;68
1783;66
1784;65
1785;68
1786;67
1787;65
1788;66
1789;67
1790;66
1791;68
1792;66
1793;65
1794;66
1795;68
1796;65
1797;69
1798;66
1799;68
1800;66
1801;67
1802;69
1803;66
1804;66
1805;67
1806;67
1807;68
1808;68
1809;66
1810;67
1811;68
1812;66
1813;68
1814;66
1815;68
1816;67
1817;66
1818;67
1819;66
1820;66
1821;68
1822;67
1823;67
1824;66
1825;69
1826;66
1827;64
1828;66
1829;66
1830;66
1831;66
1832;69
1833;67
1834;66
1835;67
1836;66
1837;68
1838;68
1839;69
1840;67
1841;66
1842;67
1843;67
1844;69
1845;66
1846;65
1847;66
1848;69
1849;67
1850;66
1851;66
1852;67
1853;67
1854;67
1855;67
1856;67
1857;66
1858;67
1859;68
1860;67
1861;65
1862;67
1863;68
1864;68
1865;68
1866;65
1867;67
1868;66
1869;68
1870;67
1871;66
1872;68
1873;67
1874;66
1875;67
1876;67
1877;66
1878;67
1879;65
1880;66
1881;67
1882;67
1883;67
1884;66
1885;66
1886;66
1887;65
1888;67
1889;65
1890;68
1891;68
1892;67
1893;67
1894;66
1895;67
1896;66
1897;66
1898;69
1899;66
1900;67
1901;67
1902;67
1903;68
1904;68
1905;65
1906;69
1907;66
1908;68
1909;66
1910;66
1911;65
1912;67
1913;68
1914;67
1915;66
1916;65
1917;67
1918;67
1919;70
1920;67
1921;67
1922;68
1923;68
1924;66
1925;67
1926;66
1927;67
1928;67
1929;65
1930;68
1931;68
1932;66
1933;66
1934;66
1935;67
1936;65
1937;71
1938;64
1939;67
1940;66
1941;68
1942;65
1943;68
1944;68
1945;67
1946;67
1947;66
1948;67
1949;66
1950;68
1951;66
1952;67
1953;68
1954;66
1955;66
1956;67
1957;68
1958;69
1959;66
1960;66
1961;66
1962;66
1963;67
1964;67
1965;66
1966;67
1967;66
1968;67
1969;66
1970;66
1971;68
1972;68
1973;66
1974;68
1975;68
1976;67
1977;69
1978;67
1979;66
1980;67
1981;67
1982;65
1983;66
1984;66
1985;67
1986;66
1987;68
1988;66
1989;67
1990;67
1991;66
1992;67
1993;66
1994;66
1995;67
1996;67
1997;67
1998;67
1999;66
2000;68
2001;68
2002;66
2003;65
2004;67
2005;68
2006;68
2007;68
2008;67
2009;67
2010;66
2011;66
2012;67
2013;65
2014;67
2015;65
2016;66
2017;68
2018;67
2019;68
2020;67
2021;66
2022;68
2023;67
2024;67
2025;68
2026;67
2027;67
2028;67
2029;68
2030;67
2031;68
2032;68
2033;64
2034;66
2035;67
2036;68
2037;65
2038;66
2039;65
2040;69
2041;67
2042;66
2043;67
2044;66
2045;66
2046;66
2047;66
2048;67
2049;65
2050;67
2051;68
2052;67
2053;67
2054;67
2055;66
2056;68
2057;65
2058;66
2059;65
2060;65
2061;69
2062;66
2063;65
2064;66
2065;67
2066;66
2067;67
2068;67
2069;67
2070;66
2071;68
2072;67
2073;65
2074;65
2075;67
2076;67
2077;65
2078;66
2079;67
2080;67
2081;67
2082;68
2083;67
2084;67
2085;68
2086;67
2087;66
2088;69
2089;67
2090;69
2091;67
2092;66
2093;64
2094;67
2095;65
2096;67
2097;66
2098;67
2099;66
2100;65
2101;68
2102;66
2103;67
2104;65
2105;68
2106;69
2107;68
2108;68
2109;66
2110;68
2111;67
2112;67
2113;67
2114;65
2115;67
2116;66
2117;66
2118;66
2119;66
2120;69
2121;66
2122;66
2123;66
2124;67
2125;66
2126;66
2127;68
2128;67
2129;68
2130;66
2131;65
2132;65
2133;66
2134;68
2135;66
2136;67
2137;67
2138;67
2139;67
2140;68
2141;67
2142;66
2143;67
2144;66
2145;67
2146;65
2147;69
2148;66
2149;69
2150;68
2151;67
2152;66
2153;69
2154;67
2155;67
2156;67
2157;67
2158;67
2159;68
2160;69
2161;65
2162;66
2163;67
2164;66
2165;67
2166;64
2167;66
2168;65
2169;67
2170;66
2171;68
2172;66
2173;67
2174;66
2175;67
2176;67
2177;65
2178;67
2179;69
2180;68
2181;66
2182;65
2183;66
2184;68
2185;68
2186;67
2187;68
2188;70
2189;66
2190;65
2191;66
2192;67
2193;67
2194;66
2195;68
2196;68
2197;66
2198;66
2199;67
2200;66
2201;66
2202;68
2203;67
2204;66
2205;67
2206;68
2207;67
2208;66
2209;67
2210;67
2211;68
2212;66
2213;65
2214;67
2215;66
2216;66
2217;68
2218;70
2219;68
2220;69
2221;68
2222;67
2223;66
2224;66
2225;66
2226;68
2227;66
2228;67
2229;66
2230;66
2231;66
2232;68
2233;68
2234;66
2235;66
2236;67
2237;67
2238;66
2239;67
2240;69
2241;66
2242;66
2243;67
2244;68
2245;67
2246;68
2247;65
2248;67
2249;67
2250;67
2251;66
2252;65
2253;65
2254;68
2255;67
2256;66
2257;67
2258;67
2259;66
2260;67
2261;68
2262;67
2263;66
2264;68
2265;67
2266;68
2267;66
2268;68
2269;68
2270;66
2271;66
2272;66
2273;65
2274;66
2275;66
2276;67
2277;64
2278;68
2279;68
2280;67
2281;67
2282;67
2283;65
2284;67
2285;67
2286;66
2287;67
2288;66
2289;66
2290;67
2291;69
2292;66
2293;68
2294;67
2295;66
2296;67
2297;66
2298;67
2299;67
2300;67
2301;67
2302;66
2303;66
2304;68
2305;65
2306;68
2307;67
2308;65
2309;66
2310;68
2311;67
2312;67
2313;66
2314;66
2315;65
2316;67
2317;66
2318;67
2319;66
2320;67
2321;69
2322;67
2323;65
2324;67
2325;67
2326;66
2327;67
2328;66
2329;68
2330;68
2331;67
2332;66
2333;67
2334;69
2335;67
2336;68
2337;67
2338;68
2339;67
2340;65
2341;66
2342;66
2343;69
2344;67
2345;66
2346;67
2347;67
2348;67
2349;66
2350;68
2351;67
2352;66
2353;68
2354;66
2355;68
2356;66
2357;68
2358;67
2359;67
2360;68
2361;66
2362;68
2363;66
2364;67
2365;67
2366;68
2367;68
2368;69
2369;66
2370;66
2371;67
2372;67
2373;67
2374;68
2375;65
2376;67
2377;66
2378;68
2379;69
2380;65
2381;67
2382;67
2383;68
2384;67
2385;69
2386;69
2387;67
2388;68
2389;67
2390;64
2391;65
2392;65
2393;67
2394;69
2395;66
2396;66
2397;69
2398;68
2399;67
2400;67
2401;66
2402;67
2403;65
2404;66
2405;67
2406;67
2407;67
2408;64
2409;69
2410;67
2411;68
2412;67
2413;67
2414;66
2415;66
2416;68
2417;67
2418;68
2419;67
2420;66
2421;67
2422;69
2423;68
2424;66
2425;66
2426;66
2427;67
2428;67
2429;68
2430;66
2431;68
2432;66
2433;66
2434;67
2435;67
2436;68
2437;67
2438;66
2439;67
2440;68
2441;67
2442;68
2443;68
2444;67
2445;66
2446;68
2447;65
2448;69
2449;67
2450;64
2451;67
2452;67
2453;67
2454;66
2455;65
2456;67
2457;66
2458;67
2459;69
2460;68
2461;66
2462;65
2463;67
2464;67
2465;63
2466;67
2467;66
2468;66
2469;65
2470;67
2471;66
2472;68
2473;67
2474;66
2475;68
2476;67
2477;67
2478;66
2479;67
2480;67
2481;66
2482;66
2483;67
2484;69
2485;65
2486;68
2487;67
2488;67
2489;68
2490;67
2491;67
2492;65
2493;66
2494;65
2495;68
2496;67
2497;68
2498;66
2499;66
2500;65
2501;66
2502;66
2503;68
2504;68
2505;66
2506;68
2507;66
2508;68
2509;66
2510;68
2511;67
2512;67
2513;67
2514;67
2515;68
2516;67
2517;68
2518;66
2519;68
2520;69
2521;66
2522;67
2523;68
2524;67
2525;68
2526;66
2527;68
2528;66
2529;67
2530;67
2531;66
2532;66
2533;66
2534;69
2535;67
2536;69
2537;67
2538;66
2539;70
2540;66
2541;68
2542;68
2543;68
2544;67
2545;66
2546;68
2547;68
2548;66
2549;67
2550;66
2551;68
2552;68
2553;65
2554;67
2555;68
2556;64
2557;68
2558;64
2559;66
2560;65
2561;67
2562;67
2563;68
2564;65
2565;65
2566;67
2567;67
2568;68
2569;66
2570;65
2571;67
2572;66
2573;67
2574;66
2575;68
2576;66
2577;65
2578;67
2579;66
2580;67
2581;67
2582;67
2583;67
2584;68
2585;67
2586;66
2587;67
2588;68
2589;66
2590;66
2591;68
2592;67
2593;67
2594;67
2595;68
2596;68
2597;68
2598;68
2599;66
2600;68
2601;67
2602;64
2603;66
2604;68
2605;67
2606;66
2607;66
2608;66
2609;66
2610;67
2611;69
2612;66
2613;66
2614;69
2615;68
2616;65
2617;68
2618;69
2619;66
2620;66
2621;66
2622;66
2623;67
2624;66
2625;66
2626;66
2627;66
2628;66
2629;65
2630;66
2631;66
2632;68
2633;68
2634;68
2635;69
2636;66
2637;67
2638;68
2639;66
2640;65
2641;66
2642;65
2643;65
2644;67
2645;67
2646;68
2647;66
2648;66
2649;67
2650;66
2651;65
2652;65
2653;67
2654;65
2655;66
2656;67
2657;66
2658;67
2659;68
2660;68
2661;66
2662;67
2663;67
2664;66
2665;67
2666;65
2667;68
2668;68
2669;67
2670;64
2671;67
2672;65
2673;66
2674;66
2675;66
2676;67
2677;68
2678;67
2679;68
2680;68
2681;67
2682;65
2683;66
2684;67
2685;68
2686;67
2687;65
2688;67
2689;69
2690;69
2691;69
2692;66
2693;68
2694;66
2695;67
2696;67
2697;68
2698;67
2699;67
2700;68
2701;67
2702;66
2703;67
2704;68
2705;66
2706;66
2707;66
2708;68
2709;67
2710;65
2711;67
2712;64
2713;68
2714;68
2715;65
2716;65
2717;69
2718;68
2719;66
2720;66
2721;67
2722;68
2723;66
2724;67
2725;67
2726;66
2727;67
2728;66
2729;67
2730;66
2731;68
2732;68
2733;67
2734;66
2735;66
2736;67
2737;68
2738;67
2739;65
2740;65
2741;69
2742;67
2743;68
2744;67
2745;68
2746;66
2747;67
2748;67
2749;67
2750;65
2751;67
2752;66
2753;69
2754;66
2755;66
2756;65
2757;66
2758;67
2759;67
2760;67
2761;67
2762;66
2763;66
2764;67
2765;66
2766;67
2767;66
2768;65
2769;69
2770;65
2771;69
2772;68
2773;66
2774;66
2775;67
2776;66
2777;66
2778;68
2779;64
2780;68
2781;66
2782;66
2783;66
2784;67
2785;68
2786;66
2787;66
2788;66
2789;64
2790;67
2791;68
2792;67
2793;68
2794;66
2795;66
2796;67
2797;67
2798;68
2799;66
2800;66
2801;68
2802;65
2803;68
2804;65
2805;65
2806;66
2807;67
2808;68
2809;69
2810;68
2811;67
2812;66
2813;67
2814;67
2815;67
2816;67
2817;66
2818;67
2819;66
2820;66
2821;66
2822;68
2823;68
2824;67
2825;66
2826;68
2827;66
2828;68
2829;67
2830;66
2831;66
2832;66
2833;67
2834;67
2835;66
2836;67
2837;66
2838;67
2839;68
2840;67
2841;68
2842;67
2843;66
2844;66
2845;67
2846;67
2847;66
2848;66
2849;69
2850;65
2851;68
2852;67
2853;69
2854;65
2855;69
2856;69
2857;68
2858;67
2859;66
2860;66
2861;68
2862;67
2863;67
2864;68
2865;67
2866;68
2867;67
2868;66
2869;67
2870;66
2871;68
2872;67
2873;68
2874;67
2875;67
2876;67
2877;63
2878;66
2879;68
2880;68
2881;67
2882;68
2883;69
2884;67
2885;66
2886;69
2887;68
2888;69
2889;67
2890;65
2891;66
2892;68
2893;67
2894;66
2895;66
2896;67
2897;66
2898;67
2899;66
2900;68
2901;67
2902;68
2903;68
2904;66
2905;68
2906;67
2907;68
2908;66
2909;67
2910;67
2911;67
2912;66
2913;65
2914;69
2915;65
2916;65
2917;67
2918;68
2919;67
2920;68
2921;68
2922;67
2923;67
2924;64
2925;67
2926;66
2927;67
2928;66
2929;68
2930;68
2931;67
2932;67
2933;68
2934;66
2935;67
2936;66
2937;68
2938;65
2939;66
2940;66
2941;69
2942;66
2943;67
2944;67
2945;66
2946;66
2947;66
2948;65
2949;67
2950;66
2951;66
2952;66
2953;67
2954;66
2955;67
2956;68
2957;68
2958;69
2959;66
2960;68
2961;68
2962;66
2963;64
2964;67
2965;67
2966;67
2967;66
2968;68
2969;67
2970;68
2971;66
2972;67
2973;68
2974;68
2975;67
2976;66
2977;68
2978;66
2979;66
2980;68
2981;67
2982;68
2983;69
2984;68
2985;68
2986;67
2987;66
2988;68
2989;68
2990;67
2991;65
2992;68
2993;67
2994;69
2995;66
2996;66
2997;67
2998;67
2999;66
