903;208
904;206
905;208
906;206
907;207
908;208
909;205
910;208
911;207
912;209
913;209
914;209
915;208
916;209
917;211
918;210
919;205
920;204
921;207
922;209
923;207
924;212
925;206
926;209
927;209
928;208
929;209
930;206
931;211
932;209
933;206
934;205
935;210
936;206
937;208
938;209
939;201
940;207
941;206
942;210
943;209
944;209
945;204
946;208
947;208
948;205
949;213
950;207
951;202
952;205
953;206
954;209
955;206
956;207
957;212
958;211
959;212
960;206
961;203
962;207
963;206
964;208
965;209
966;208
967;209
968;209
969;210
970;201
971;211
972;208
973;209
974;205
975;199
976;209
977;204
978;209
979;207
980;206
981;208
982;209
983;209
984;210
985;206
986;206
987;212
988;209
989;207
990;201
991;207
992;207
993;204
994;206
995;206
996;208
997;208
998;204
999;206
1000;207
1001;206
1002;207
1003;205
1004;209
1005;205
1006;205
1007;205
1008;207
1009;208
1010;207
1011;206
1012;206
1013;210
1014;208
1015;209
1016;209
1017;207
1018;205
1019;214
1020;205
1021;203
1022;208
1023;213
1024;207
1025;209
1026;209
1027;209
1028;208
1029;213
1030;206
1031;205
1032;211
1033;205
1034;213
1035;209
1036;207
1037;206
1038;210
1039;204
1040;208
1041;208
1042;207
1043;203
1044;210
1045;209
1046;205
1047;207
1048;206
1049;203
1050;209
1051;208
1052;206
1053;210
1054;211
1055;208
1056;211
1057;209
1058;208
1059;207
1060;208
1061;206
1062;209
1063;206
1064;204
1065;205
1066;209
1067;209
1068;205
1069;206
1070;207
1071;204
1072;207
1073;214
1074;211
1075;206
1076;210
1077;207
1078;209
1079;207
1080;210
1081;209
1082;204
1083;208
1084;203
1085;213
1086;210
1087;206
1088;203
1089;208
1090;207
1091;212
1092;210
1093;208
1094;211
1095;211
1096;208
1097;206
1098;204
1099;206
1100;208
1101;212
1102;207
1103;208
1104;208
1105;205
1106;208
1107;204
1108;205
1109;209
1110;198
1111;205
1112;205
1113;206
1114;203
1115;207
1116;209
1117;205
1118;212
1119;205
1120;205
1121;209
1122;213
1123;207
1124;203
1125;206
1126;204
1127;209
1128;205
1129;208
1130;209
1131;205
1132;206
1133;212
1134;208
1135;209
1136;211
1137;209
1138;208
1139;206
1140;206
1141;205
1142;205
1143;209
1144;206
1145;205
1146;202
1147;204
1148;206
1149;205
1150;210
1151;206
1152;211
1153;202
1154;208
1155;204
1156;207
1157;211
1158;205
1159;204
1160;208
1161;210
1162;207
1163;212
1164;205
1165;208
1166;206
1167;207
1168;207
1169;211
1170;210
1171;207
1172;206
1173;209
1174;204
1175;208
1176;206
1177;209
1178;207
1179;212
1180;207
1181;207
1182;208
1183;205
1184;206
1185;209
1186;201
1187;205
1188;210
1189;207
1190;209
1191;207
1192;207
1193;203
1194;206
1195;211
1196;209
1197;208
1198;209
1199;210
1200;207
1201;212
1202;202
1203;209
1204;204
1205;204
1206;205
1207;209
1208;210
1209;208
1210;208
1211;205
1212;206
1213;208
1214;208
1215;209
1216;205
1217;205
1218;204
1219;210
1220;211
1221;205
1222;213
1223;202
1224;204
1225;209
1226;205
1227;205
1228;206
1229;207
1230;210
1231;206
1232;207
1233;209
1234;211
1235;208
1236;211
1237;208
1238;211
1239;210
1240;209
1241;206
1242;206
1243;208
1244;208
1245;208
1246;208
1247;209
1248;203
1249;204
1250;203
1251;209
1252;209
1253;210
1254;204
1255;210
1256;211
1257;210
1258;210
1259;208
1260;207
1261;205
1262;211
1263;205
1264;207
1265;211
1266;203
1267;205
1268;209
1269;207
1270;201
1271;209
1272;202
1273;208
1274;208
1275;207
1276;212
1277;208
1278;204
1279;210
1280;204
1281;203
1282;208
1283;204
1284;207
1285;207
1286;213
1287;204
1288;212
1289;205
1290;208
1291;207
1292;209
1293;207
1294;214
1295;207
1296;208
1297;204
1298;210
1299;210
1300;210
1301;207
1302;204
1303;202
1304;206
1305;203
1306;207
1307;206
1308;211
1309;208
1310;205
1311;207
1312;208
1313;208
1314;209
1315;208
1316;211
1317;208
1318;206
1319;210
1320;208
1321;210
1322;211
1323;206
1324;208
1325;205
1326;208
1327;205
1328;207
1329;205
1330;205
1331;206
1332;211
1333;208
1334;208
1335;204
1336;204
1337;209
1338;209
1339;205
1340;208
1341;206
1342;209
1343;206
1344;208
1345;207
1346;204
1347;207
1348;211
1349;207
1350;210
1351;205
1352;208
1353;207
1354;208
1355;211
1356;205
1357;203
1358;208
1359;213
1360;208
1361;205
1362;207
1363;204
1364;211
1365;207
1366;205
1367;207
1368;206
1369;207
1370;206
1371;205
1372;207
1373;203
1374;206
1375;205
1376;210
1377;208
1378;209
1379;211
1380;206
1381;207
1382;212
1383;212
1384;212
1385;205
1386;209
1387;206
1388;206
1389;213
1390;207
1391;209
1392;209
1393;208
1394;207
1395;209
1396;201
1397;208
1398;201
1399;204
1400;206
1401;210
1402;207
1403;208
1404;206
1405;211
1406;207
1407;206
1408;204
1409;205
1410;207
1411;208
1412;203
1413;210
1414;208
1415;209
1416;206
1417;208
1418;207
1419;207
1420;203
1421;209
1422;204
1423;208
1424;211
1425;209
1426;208
1427;206
1428;207
1429;207
1430;203
1431;204
1432;206
1433;211
1434;206
1435;210
1436;204
1437;208
1438;211
1439;202
1440;209
1441;206
1442;206
1443;211
1444;209
1445;209
1446;208
1447;206
1448;210
1449;205
1450;210
1451;208
1452;207
1453;210
1454;207
1455;207
1456;212
1457;208
1458;203
1459;208
1460;207
1461;208
1462;205
1463;209
1464;207
1465;206
1466;210
1467;210
1468;209
1469;207
1470;203
1471;211
1472;207
1473;202
1474;209
1475;206
1476;210
1477;213
1478;207
1479;209
1480;211
1481;203
1482;210
1483;208
1484;206
1485;203
1486;202
1487;210
1488;205
1489;210
1490;211
1491;208
1492;208
1493;206
1494;206
1495;208
1496;208
1497;210
1498;208
1499;206
1500;208
1501;210
1502;207
1503;206
1504;207
1505;207
1506;208
1507;208
1508;207
1509;203
1510;206
1511;203
1512;206
1513;206
1514;207
1515;209
1516;211
1517;209
1518;206
1519;209
1520;207
1521;212
1522;206
1523;205
1524;206
1525;205
1526;203
1527;205
1528;205
1529;211
1530;208
1531;206
1532;204
1533;209
1534;207
1535;206
1536;209
1537;205
1538;206
1539;204
1540;207
1541;208
1542;207
1543;210
1544;204
1545;208
1546;205
1547;207
1548;209
1549;207
1550;209
1551;209
1552;210
1553;203
1554;207
1555;202
1556;209
1557;207
1558;204
1559;208
1560;205
1561;209
1562;203
1563;207
1564;209
1565;208
1566;208
1567;206
1568;205
1569;202
1570;204
1571;209
1572;205
1573;209
1574;207
1575;210
1576;208
1577;208
1578;207
1579;208
1580;205
1581;201
1582;207
1583;205
1584;207
1585;203
1586;206
1587;204
1588;211
1589;206
1590;204
1591;207
1592;205
1593;207
1594;207
1595;209
1596;210
1597;212
1598;204
1599;207
1600;209
1601;204
1602;206
1603;208
1604;209
1605;207
1606;209
1607;204
1608;206
1609;205
1610;209
1611;208
1612;208
1613;209
1614;208
1615;203
1616;203
1617;209
1618;206
1619;207
1620;207
1621;210
1622;205
1623;203
1624;209
1625;208
1626;208
1627;208
1628;211
1629;207
1630;208
1631;211
1632;213
1633;208
1634;214
1635;211
1636;208
1637;207
1638;210
1639;210
1640;214
1641;204
1642;209
1643;211
1644;210
1645;204
1646;210
1647;209
1648;210
1649;205
1650;207
1651;204
1652;209
1653;209
1654;212
1655;205
1656;212
1657;206
1658;207
1659;212
1660;203
1661;207
1662;208
1663;210
1664;210
1665;209
1666;212
1667;208
1668;210
1669;207
1670;204
1671;212
1672;208
1673;207
1674;209
1675;206
1676;204
1677;206
1678;205
1679;207
1680;207
1681;211
1682;208
1683;207
1684;208
1685;207
1686;209
1687;208
1688;208
1689;204
1690;207
1691;210
1692;204
1693;208
1694;207
1695;207
1696;206
1697;207
1698;205
1699;208
1700;209
1701;205
1702;206
1703;204
1704;209
1705;207
1706;206
1707;204
1708;205
1709;204
1710;205
1711;208
1712;204
1713;204
1714;211
1715;206
1716;207
1717;208
1718;203
1719;207
1720;207
1721;206
1722;210
1723;201
1724;208
1725;209
1726;209
1727;205
1728;205
1729;206
1730;207
1731;210
1732;207
1733;207
1734;201
1735;203
1736;206
1737;203
1738;210
1739;205
1740;208
1741;210
1742;207
1743;207
1744;207
1745;205
1746;205
1747;207
1748;209
1749;205
1750;207
1751;209
1752;212
1753;209
1754;209
1755;206
1756;209
1757;206
1758;212
1759;207
1760;205
1761;205
1762;205
1763;209
1764;209
1765;205
1766;206
1767;207
1768;210
1769;205
1770;205
1771;211
1772;202
1773;203
1774;206
1775;208
1776;206
1777;203
1778;203
1779;206
1780;207
1781;209
1782;207
1783;207
1784;205
1785;209
1786;202
1787;208
1788;205
1789;208
1790;207
1791;210
1792;208
1793;207
1794;209
1795;207
1796;206
1797;211
1798;208
1799;210
1800;207
1801;208
1802;206
1803;207
1804;204
1805;208
1806;204
1807;211
1808;205
1809;206
1810;210
1811;206
1812;207
1813;205
1814;210
1815;205
1816;208
1817;204
1818;204
1819;208
1820;206
1821;209
1822;210
1823;209
1824;209
1825;209
1826;208
1827;209
1828;204
1829;209
1830;208
1831;207
1832;207
1833;205
1834;210
1835;209
1836;213
1837;209
1838;206
1839;213
1840;205
1841;202
1842;209
1843;207
1844;211
1845;211
1846;209
1847;209
1848;208
1849;206
1850;209
1851;206
1852;202
1853;205
1854;209
1855;204
1856;204
1857;209
1858;208
1859;208
1860;210
1861;209
1862;208
1863;210
1864;212
1865;208
1866;208
1867;209
1868;208
1869;210
1870;203
1871;205
1872;212
1873;208
1874;206
1875;205
1876;207
1877;206
1878;207
1879;204
1880;207
1881;206
1882;211
1883;209
1884;205
1885;209
1886;212
1887;207
1888;205
1889;208
1890;207
1891;207
1892;207
1893;203
1894;206
1895;207
1896;205
1897;208
1898;206
1899;207
1900;204
1901;207
1902;208
1903;206
1904;210
1905;208
1906;204
1907;205
1908;208
1909;206
1910;208
1911;209
1912;208
1913;208
1914;208
1915;209
1916;207
1917;204
1918;209
1919;208
1920;206
1921;204
1922;207
1923;207
1924;210
1925;206
1926;206
1927;206
1928;207
1929;204
1930;204
1931;211
1932;205
1933;206
1934;212
1935;208
1936;203
1937;208
1938;207
1939;208
1940;206
1941;205
1942;208
1943;207
1944;207
1945;208
1946;205
1947;203
1948;209
1949;204
1950;202
1951;204
1952;207
1953;206
1954;209
1955;205
1956;205
1957;211
1958;208
1959;206
1960;208
1961;207
1962;206
1963;209
1964;207
1965;205
1966;204
1967;211
1968;207
1969;210
1970;210
1971;209
1972;206
1973;212
1974;203
1975;212
1976;211
1977;206
1978;210
1979;204
1980;212
1981;211
1982;207
1983;204
1984;212
1985;207
1986;206
1987;210
1988;206
1989;209
1990;203
1991;206
1992;203
1993;203
1994;205
1995;209
1996;207
1997;206
1998;206
1999;209
2000;207
2001;207
2002;211
2003;211
2004;202
2005;207
2006;209
2007;209
2008;206
2009;213
2010;209
2011;208
2012;209
2013;211
2014;208
2015;208
2016;210
2017;209
2018;203
2019;212
2020;207
2021;203
2022;205
2023;206
2024;207
2025;205
2026;203
2027;210
2028;205
2029;204
2030;209
2031;205
2032;206
2033;212
2034;209
2035;208
2036;206
2037;206
2038;205
2039;206
2040;207
2041;209
2042;208
2043;203
2044;208
2045;208
2046;209
2047;210
2048;210
2049;206
2050;206
2051;214
2052;211
2053;212
2054;206
2055;204
2056;206
2057;207
2058;209
2059;208
2060;204
2061;209
2062;209
2063;203
2064;202
2065;211
2066;211
2067;206
2068;203
2069;203
2070;211
2071;204
2072;208
2073;208
2074;207
2075;210
2076;210
2077;207
2078;210
2079;210
2080;207
2081;208
2082;206
2083;204
2084;204
2085;214
2086;207
2087;206
2088;201
2089;207
2090;208
2091;208
2092;210
2093;207
2094;209
2095;205
2096;207
2097;207
2098;207
2099;206
2100;209
2101;204
2102;206
2103;210
2104;208
2105;209
2106;211
2107;206
2108;206
2109;206
2110;206
2111;206
2112;207
2113;207
2114;209
2115;203
2116;207
2117;208
2118;210
2119;206
2120;203
2121;205
2122;206
2123;209
2124;210
2125;203
2126;211
2127;206
2128;208
2129;206
2130;202
2131;206
2132;207
2133;206
2134;211
2135;207
2136;209
2137;210
2138;210
2139;206
2140;206
2141;208
2142;205
2143;206
2144;209
2145;208
2146;204
2147;209
2148;209
2149;209
2150;210
2151;209
2152;207
2153;207
2154;202
2155;210
2156;209
2157;204
2158;208
2159;207
2160;207
2161;208
2162;216
2163;205
2164;208
2165;206
2166;208
2167;208
2168;212
2169;213
2170;204
2171;207
2172;206
2173;209
2174;211
2175;202
2176;207
2177;204
2178;206
2179;209
2180;211
2181;206
2182;205
2183;206
2184;205
2185;204
2186;205
2187;204
2188;205
2189;205
2190;208
2191;208
2192;208
2193;209
2194;210
2195;206
2196;205
2197;213
2198;210
2199;205
2200;207
2201;209
2202;205
2203;204
2204;203
2205;211
2206;203
2207;209
2208;209
2209;206
2210;205
2211;201
2212;204
2213;207
2214;208
2215;205
2216;207
2217;208
2218;209
2219;214
2220;208
2221;205
2222;207
2223;209
2224;210
2225;208
2226;210
2227;210
2228;206
2229;208
2230;208
2231;206
2232;203
2233;207
2234;206
2235;209
2236;211
2237;208
2238;205
2239;208
2240;209
2241;206
2242;211
2243;207
2244;201
2245;203
2246;206
2247;210
2248;204
2249;210
2250;205
2251;213
2252;205
2253;205
2254;203
2255;214
2256;207
2257;207
2258;202
2259;206
2260;211
2261;208
2262;208
2263;206
2264;206
2265;211
2266;211
2267;206
2268;208
2269;207
2270;204
2271;207
2272;203
2273;211
2274;205
2275;207
2276;210
2277;211
2278;209
2279;208
2280;209
2281;207
2282;205
2283;204
2284;209
2285;208
2286;202
2287;206
2288;211
2289;210
2290;206
2291;206
2292;208
2293;206
2294;205
2295;210
2296;208
2297;204
2298;207
2299;205
2300;207
2301;207
2302;202
2303;210
2304;204
2305;208
2306;206
2307;207
2308;207
2309;211
2310;204
2311;206
2312;209
2313;208
2314;208
2315;211
2316;206
2317;210
2318;207
2319;210
2320;208
2321;209
2322;210
2323;209
2324;204
2325;205
2326;207
2327;209
2328;208
2329;205
2330;205
2331;208
2332;204
2333;210
2334;207
2335;209
2336;209
2337;209
2338;209
2339;202
2340;212
2341;209
2342;211
2343;208
2344;203
2345;206
2346;208
2347;209
2348;206
2349;209
2350;203
2351;205
2352;209
2353;204
2354;207
2355;209
2356;207
2357;208
2358;211
2359;204
2360;210
2361;205
2362;204
2363;204
2364;204
2365;211
2366;206
2367;208
2368;206
2369;213
2370;208
2371;208
2372;210
2373;203
2374;204
2375;207
2376;207
2377;210
2378;209
2379;208
2380;207
2381;205
2382;206
2383;203
2384;209
2385;209
2386;208
2387;211
2388;204
2389;207
2390;204
2391;205
2392;205
2393;208
2394;206
2395;205
2396;207
2397;204
2398;207
2399;209
2400;205
2401;211
2402;207
2403;206
2404;209
2405;206
2406;204
2407;203
2408;208
2409;205
2410;206
2411;205
2412;209
2413;212
2414;210
2415;206
2416;209
2417;209
2418;202
2419;202
2420;208
2421;205
2422;208
2423;208
2424;207
2425;208
2426;210
2427;206
2428;207
2429;205
2430;207
2431;203
2432;208
2433;205
2434;209
2435;206
2436;206
2437;202
2438;207
2439;205
2440;198
2441;208
2442;208
2443;212
2444;210
2445;206
2446;204
2447;207
2448;206
2449;211
2450;207
2451;204
2452;205
2453;204
2454;209
2455;203
2456;205
2457;208
2458;208
2459;204
2460;205
2461;209
2462;206
2463;206
2464;205
2465;206
2466;207
2467;208
2468;207
2469;205
2470;206
2471;213
2472;209
2473;206
2474;207
2475;205
2476;208
2477;215
2478;211
2479;211
2480;203
2481;207
2482;210
2483;214
2484;210
2485;204
2486;205
2487;208
2488;211
2489;207
2490;205
2491;210
2492;207
2493;210
2494;207
2495;206
2496;205
2497;207
2498;208
2499;205
2500;209
2501;208
2502;211
2503;205
2504;202
2505;211
2506;208
2507;206
2508;206
2509;209
2510;204
2511;204
2512;207
2513;204
2514;207
2515;208
2516;207
2517;208
2518;208
2519;205
2520;207
2521;205
2522;205
2523;199
2524;208
2525;203
2526;209
2527;206
2528;208
2529;208
2530;206
2531;211
2532;210
2533;204
2534;205
2535;208
2536;208
2537;210
2538;204
2539;205
2540;209
2541;212
2542;212
2543;208
2544;207
2545;210
2546;211
2547;209
2548;203
2549;213
2550;206
2551;205
2552;211
2553;208
2554;212
2555;210
2556;211
2557;209
2558;211
2559;203
2560;205
2561;214
2562;205
2563;208
2564;206
2565;208
2566;209
2567;203
2568;207
2569;207
2570;206
2571;209
2572;205
2573;207
2574;206
2575;208
2576;207
2577;207
2578;207
2579;206
2580;209
2581;208
2582;212
2583;204
2584;205
2585;206
2586;207
2587;208
2588;207
2589;206
2590;209
2591;205
2592;209
2593;207
2594;205
2595;210
2596;207
2597;208
2598;210
2599;205
2600;205
2601;207
2602;204
2603;207
2604;208
2605;203
2606;209
2607;208
2608;207
2609;206
2610;203
2611;207
2612;206
2613;203
2614;210
2615;204
2616;207
2617;206
2618;207
2619;202
2620;207
2621;209
2622;210
2623;209
2624;207
2625;205
2626;207
2627;206
2628;205
2629;211
2630;207
2631;205
2632;208
2633;207
2634;206
2635;206
2636;206
2637;209
2638;210
2639;206
2640;206
2641;200
2642;209
2643;210
2644;208
2645;212
2646;207
2647;205
2648;206
2649;205
2650;205
2651;205
2652;206
2653;207
2654;210
2655;209
2656;204
2657;205
2658;205
2659;209
2660;207
2661;208
2662;209
2663;206
2664;209
2665;212
2666;206
2667;208
2668;206
2669;208
2670;211
2671;205
2672;202
2673;206
2674;206
2675;207
2676;212
2677;208
2678;204
2679;209
2680;202
2681;210
2682;208
2683;205
2684;205
2685;203
2686;205
2687;205
2688;209
2689;207
2690;206
2691;208
2692;211
2693;207
2694;206
2695;208
2696;210
2697;203
2698;204
2699;206
2700;211
2701;214
2702;211
2703;211
2704;205
2705;205
2706;210
2707;207
2708;205
2709;208
2710;207
2711;205
2712;208
2713;207
2714;206
2715;212
2716;210
2717;207
2718;209
2719;207
2720;207
2721;208
2722;206
2723;205
2724;205
2725;203
2726;207
2727;203
2728;207
2729;210
2730;208
2731;211
2732;204
2733;209
2734;206
2735;208
2736;208
2737;205
2738;207
2739;200
2740;211
2741;209
2742;207
2743;206
2744;207
2745;208
2746;203
2747;209
2748;209
2749;206
2750;210
2751;206
2752;208
2753;213
2754;211
2755;209
2756;211
2757;212
2758;206
2759;208
2760;208
2761;209
2762;211
2763;207
2764;212
2765;210
2766;204
2767;207
2768;202
2769;207
2770;205
2771;206
2772;207
2773;209
2774;207
2775;206
2776;209
2777;208
2778;207
2779;211
2780;207
2781;204
2782;207
2783;205
2784;207
2785;205
2786;210
2787;207
2788;205
2789;204
2790;203
2791;209
2792;213
2793;209
2794;205
2795;208
2796;212
2797;208
2798;204
2799;205
2800;206
2801;208
2802;210
2803;205
2804;207
2805;207
2806;210
2807;207
2808;209
2809;207
2810;211
2811;210
2812;209
2813;210
2814;211
2815;207
2816;209
2817;211
2818;209
2819;209
2820;208
2821;207
2822;211
2823;211
2824;205
2825;209
2826;207
2827;205
2828;207
2829;207
2830;205
2831;209
2832;208
2833;211
2834;206
2835;208
2836;205
2837;209
2838;205
2839;209
2840;205
2841;204
2842;208
2843;210
2844;209
2845;202
2846;203
2847;210
2848;208
2849;215
2850;203
2851;211
2852;206
2853;208
2854;209
2855;205
2856;205
2857;204
2858;206
2859;206
2860;207
2861;207
2862;203
2863;207
2864;206
2865;204
2866;208
2867;207
2868;209
2869;210
2870;211
2871;208
2872;209
2873;202
2874;211
2875;210
2876;207
2877;211
2878;209
2879;208
2880;205
2881;208
2882;210
2883;202
2884;209
2885;206
2886;207
2887;203
2888;205
2889;211
2890;205
2891;208
2892;205
2893;209
2894;209
2895;206
2896;211
2897;206
2898;209
2899;204
2900;204
2901;207
2902;206
2903;207
2904;208
2905;207
2906;208
2907;208
2908;212
2909;206
2910;211
2911;202
2912;206
2913;206
2914;207
2915;207
2916;210
2917;207
2918;205
2919;207
2920;208
2921;208
2922;207
2923;204
2924;211
2925;208
2926;207
2927;207
2928;213
2929;208
2930;209
2931;208
2932;204
2933;211
2934;206
2935;205
2936;208
2937;206
2938;210
2939;205
2940;207
2941;202
2942;206
2943;207
2944;210
2945;209
2946;207
2947;208
2948;207
2949;204
2950;207
2951;208
2952;205
2953;209
2954;203
2955;207
2956;208
2957;206
2958;208
2959;208
2960;206
2961;206
2962;203
2963;204
2964;208
2965;209
2966;207
2967;211
2968;204
2969;206
2970;210
2971;209
2972;202
2973;209
2974;207
2975;213
2976;200
2977;205
2978;208
2979;210
2980;206
2981;206
2982;209
2983;205
2984;205
2985;210
2986;202
2987;210
2988;203
2989;214
2990;209
2991;204
2992;211
2993;208
2994;206
2995;204
2996;204
2997;210
2998;209
2999;203
