1460;65
1461;65
1462;67
1463;66
1464;65
1465;67
1466;66
1467;68
1468;69
1469;67
1470;67
1471;66
1472;68
1473;66
1474;68
1475;67
1476;68
1477;67
1478;67
1479;67
1480;68
1481;68
1482;68
1483;66
1484;66
1485;68
1486;68
1487;66
1488;66
1489;67
1490;67
1491;66
1492;66
1493;67
1494;68
1495;66
1496;66
1497;67
1498;67
1499;67
1500;68
1501;67
1502;67
1503;69
1504;66
1505;66
1506;67
1507;66
1508;68
1509;66
1510;67
1511;67
1512;67
1513;67
1514;68
1515;67
1516;69
1517;69
1518;67
1519;66
1520;67
1521;67
1522;65
1523;67
1524;67
1525;67
1526;67
1527;66
1528;68
1529;66
1530;67
1531;67
1532;67
1533;67
1534;67
1535;66
1536;66
1537;66
1538;68
1539;67
1540;68
1541;68
1542;68
1543;67
1544;68
1545;66
1546;66
1547;67
1548;65
1549;66
1550;67
1551;66
1552;68
1553;66
1554;66
1555;68
1556;67
1557;66
1558;66
1559;67
1560;67
1561;64
1562;66
1563;66
1564;68
1565;66
1566;68
1567;67
1568;69
1569;69
1570;67
1571;66
1572;67
1573;68
1574;68
1575;67
1576;66
1577;65
1578;65
1579;67
1580;67
1581;66
1582;67
1583;67
1584;67
1585;67
1586;67
1587;66
1588;66
1589;67
1590;67
1591;67
1592;67
1593;67
1594;67
1595;65
1596;67
1597;66
1598;68
1599;65
1600;65
1601;66
1602;66
1603;68
1604;68
1605;66
1606;65
1607;65
1608;67
1609;66
1610;67
1611;67
1612;67
1613;69
1614;64
1615;67
1616;67
1617;68
1618;68
1619;67
1620;67
1621;66
1622;66
1623;66
1624;65
1625;65
1626;67
1627;67
1628;68
1629;69
1630;67
1631;68
1632;67
1633;67
1634;66
1635;66
1636;66
1637;67
1638;67
1639;67
1640;66
1641;68
1642;68
1643;67
1644;66
1645;66
1646;66
1647;68
1648;67
1649;67
1650;65
1651;66
1652;67
1653;67
1654;66
1655;67
1656;68
1657;67
1658;65
1659;69
1660;67
1661;67
1662;68
1663;67
1664;67
1665;67
1666;63
1667;68
1668;68
1669;67
1670;65
1671;66
1672;67
1673;67
1674;67
1675;65
1676;66
1677;66
1678;68
1679;67
1680;67
1681;67
1682;65
1683;68
1684;67
1685;69
1686;68
1687;66
1688;67
1689;68
1690;65
1691;66
1692;67
1693;67
1694;67
1695;66
1696;67
1697;67
1698;68
1699;67
1700;67
1701;66
1702;67
1703;67
1704;65
1705;67
1706;66
1707;67
1708;65
1709;66
1710;68
1711;67
1712;66
1713;67
1714;66
1715;67
1716;66
1717;68
1718;66
1719;67
1720;69
1721;69
1722;65
1723;69
1724;67
1725;66
1726;69
1727;65
1728;65
1729;66
1730;67
1731;67
1732;67
1733;67
1734;67
1735;68
1736;66
1737;67
1738;68
1739;66
1740;67
1741;67
1742;69
1743;66
1744;66
1745;66
1746;65
1747;69
1748;67
1749;67
1750;67
1751;68
1752;67
1753;67
1754;67
1755;66
1756;67
1757;67
1758;66
1759;66
1760;66
1761;68
1762;66
1763;67
1764;66
1765;69
1766;67
1767;67
1768;66
1769;67
1770;67
1771;67
1772;66
1773;66
1774;66
1775;66
1776;68
1777;66
1778;70
1779;66
1780;67
1781;68
1782;67
1783;66
1784;68
1785;67
1786;66
1787;65
1788;67
1789;66
1790;65
1791;67
1792;65
1793;67
1794;67
1795;66
1796;67
1797;68
1798;65
1799;66
1800;68
1801;67
1802;65
1803;67
1804;68
1805;68
1806;65
1807;66
1808;67
1809;68
1810;66
1811;65
1812;64
1813;68
1814;65
1815;65
1816;68
1817;66
1818;67
1819;68
1820;67
1821;68
1822;67
1823;67
1824;66
1825;66
1826;68
1827;66
1828;66
1829;66
1830;69
1831;67
1832;67
1833;66
1834;67
1835;67
1836;69
1837;67
1838;66
1839;66
1840;67
1841;65
1842;67
1843;66
1844;66
1845;68
1846;65
1847;67
1848;68
1849;65
1850;66
1851;67
1852;67
1853;67
1854;68
1855;66
1856;66
1857;66
1858;68
1859;67
1860;66
1861;68
1862;67
1863;68
1864;68
1865;66
1866;68
1867;67
1868;65
1869;69
1870;65
1871;69
1872;67
1873;67
1874;65
1875;67
1876;67
1877;67
1878;66
1879;66
1880;66
1881;67
1882;69
1883;68
1884;66
1885;66
1886;66
1887;66
1888;69
1889;66
1890;68
1891;69
1892;68
1893;67
1894;68
1895;68
1896;66
1897;69
1898;66
1899;67
1900;67
1901;68
1902;68
1903;66
1904;66
1905;66
1906;65
1907;66
1908;66
1909;68
1910;66
1911;65
1912;68
1913;64
1914;67
1915;66
1916;67
1917;66
1918;70
1919;65
1920;67
1921;67
1922;67
1923;68
1924;66
1925;64
1926;66
1927;68
1928;68
1929;66
1930;66
1931;67
1932;66
1933;67
1934;69
1935;66
1936;68
1937;66
1938;68
1939;67
1940;67
1941;67
1942;67
1943;67
1944;67
1945;67
1946;67
1947;66
1948;67
1949;67
1950;65
1951;65
1952;67
1953;66
1954;67
1955;67
1956;65
1957;65
1958;68
1959;66
1960;67
1961;68
1962;66
1963;67
1964;67
1965;67
1966;64
1967;67
1968;67
1969;67
1970;67
1971;67
1972;70
1973;68
1974;66
1975;67
1976;67
1977;67
1978;67
1979;67
1980;67
1981;68
1982;69
1983;66
1984;66
1985;66
1986;68
1987;65
1988;69
1989;68
1990;67
1991;67
1992;67
1993;67
1994;67
1995;68
1996;68
1997;66
1998;66
1999;66
2000;69
2001;66
2002;66
2003;66
2004;67
2005;66
2006;66
2007;67
2008;68
2009;67
2010;67
2011;65
2012;67
2013;67
2014;68
2015;68
2016;65
2017;66
2018;66
2019;66
2020;66
2021;68
2022;67
2023;66
2024;66
2025;66
2026;67
2027;68
2028;66
2029;67
2030;66
2031;66
2032;66
2033;66
2034;68
2035;67
2036;66
2037;66
2038;67
2039;66
2040;66
2041;66
2042;69
2043;66
2044;67
2045;68
2046;66
2047;67
2048;68
2049;66
2050;68
2051;67
2052;68
2053;66
2054;66
2055;67
2056;66
2057;66
2058;67
2059;66
2060;68
2061;70
2062;65
2063;64
2064;67
2065;67
2066;67
2067;67
2068;68
2069;67
2070;65
2071;69
2072;67
2073;65
2074;67
2075;68
2076;65
2077;66
2078;68
2079;66
2080;67
2081;69
2082;68
2083;65
2084;65
2085;67
2086;67
2087;65
2088;67
2089;67
2090;69
2091;67
2092;66
2093;66
2094;68
2095;68
2096;67
2097;67
2098;67
2099;69
2100;67
2101;68
2102;66
2103;67
2104;68
2105;66
2106;65
2107;66
2108;67
2109;67
2110;67
2111;66
2112;68
2113;69
2114;66
2115;66
2116;67
2117;66
2118;66
2119;68
2120;67
2121;66
2122;66
2123;66
2124;67
2125;66
2126;67
2127;68
2128;65
2129;66
2130;67
2131;66
2132;67
2133;66
2134;68
2135;68
2136;68
2137;69
2138;65
2139;66
2140;68
2141;68
2142;67
2143;67
2144;66
2145;66
2146;65
2147;66
2148;65
2149;65
2150;67
2151;68
2152;69
2153;65
2154;67
2155;70
2156;67
2157;66
2158;67
2159;67
2160;67
2161;67
2162;68
2163;66
2164;67
2165;65
2166;67
2167;68
2168;66
2169;66
2170;67
2171;67
2172;67
2173;64
2174;68
2175;64
2176;67
2177;66
2178;67
2179;68
2180;67
2181;64
2182;67
2183;68
2184;68
2185;69
2186;67
2187;66
2188;66
2189;65
2190;66
2191;67
2192;65
2193;66
2194;68
2195;66
2196;68
2197;68
2198;66
2199;66
2200;66
2201;67
2202;67
2203;67
2204;67
2205;67
2206;67
2207;67
2208;67
2209;68
2210;68
2211;66
2212;65
2213;66
2214;66
2215;64
2216;67
2217;67
2218;67
2219;67
2220;68
2221;67
2222;64
2223;66
2224;65
2225;68
2226;66
2227;66
2228;66
2229;67
2230;68
2231;69
2232;67
2233;66
2234;66
2235;67
2236;67
2237;67
2238;66
2239;67
2240;65
2241;68
2242;67
2243;68
2244;68
2245;66
2246;67
2247;69
2248;66
2249;67
2250;68
2251;68
2252;69
2253;67
2254;67
2255;68
2256;66
2257;66
2258;69
2259;66
2260;67
2261;67
2262;66
2263;66
2264;67
2265;67
2266;65
2267;66
2268;66
2269;65
2270;66
2271;68
2272;69
2273;68
2274;66
2275;67
2276;67
2277;66
2278;68
2279;66
2280;66
2281;65
2282;66
2283;66
2284;69
2285;69
2286;69
2287;67
2288;65
2289;66
2290;65
2291;66
2292;67
2293;67
2294;68
2295;68
2296;66
2297;67
2298;65
2299;67
2300;68
2301;66
2302;68
2303;68
2304;67
2305;67
2306;68
2307;66
2308;68
2309;67
2310;68
2311;67
2312;66
2313;67
2314;67
2315;67
2316;66
2317;66
2318;66
2319;66
2320;67
2321;67
2322;69
2323;67
2324;65
2325;67
2326;67
2327;68
2328;66
2329;66
2330;66
2331;66
2332;66
2333;66
2334;67
2335;66
2336;68
2337;66
2338;67
2339;67
2340;69
2341;67
2342;66
2343;66
2344;65
2345;68
2346;68
2347;67
2348;65
2349;67
2350;68
2351;66
2352;68
2353;66
2354;66
2355;67
2356;68
2357;65
2358;67
2359;65
2360;66
2361;68
2362;66
2363;67
2364;66
2365;66
2366;69
2367;68
2368;64
2369;67
2370;67
2371;65
2372;68
2373;68
2374;66
2375;69
2376;68
2377;66
2378;66
2379;67
2380;66
2381;67
2382;66
2383;67
2384;65
2385;69
2386;68
2387;66
2388;66
2389;66
2390;67
2391;66
2392;67
2393;67
2394;65
2395;69
2396;68
2397;66
2398;68
2399;69
2400;66
2401;67
2402;68
2403;65
2404;66
2405;69
2406;67
2407;69
2408;66
2409;67
2410;68
2411;66
2412;67
2413;65
2414;67
2415;66
2416;67
2417;65
2418;66
2419;66
2420;67
2421;67
2422;65
2423;65
2424;66
2425;65
2426;68
2427;64
2428;67
2429;66
2430;66
2431;67
2432;67
2433;67
2434;67
2435;68
2436;67
2437;65
2438;68
2439;66
2440;66
2441;67
2442;66
2443;66
2444;66
2445;65
2446;67
2447;66
2448;68
2449;69
2450;66
2451;64
2452;67
2453;66
2454;65
2455;66
2456;66
2457;68
2458;67
2459;66
2460;67
2461;69
2462;66
2463;67
2464;65
2465;67
2466;68
2467;68
2468;68
2469;68
2470;66
2471;67
2472;69
2473;67
2474;66
2475;67
2476;67
2477;67
2478;67
2479;66
2480;68
2481;68
2482;64
2483;68
2484;67
2485;69
2486;66
2487;67
2488;67
2489;66
2490;68
2491;68
2492;65
2493;67
2494;66
2495;66
2496;65
2497;67
2498;65
2499;68
2500;66
2501;67
2502;65
2503;68
2504;68
2505;67
2506;67
2507;67
2508;66
2509;66
2510;69
2511;65
2512;67
2513;67
2514;68
2515;68
2516;66
2517;66
2518;67
2519;65
2520;68
2521;66
2522;67
2523;68
2524;68
2525;67
2526;65
2527;65
2528;67
2529;66
2530;67
2531;66
2532;66
2533;67
2534;67
2535;68
2536;68
2537;67
2538;65
2539;67
2540;66
2541;67
2542;67
2543;67
2544;68
2545;67
2546;65
2547;67
2548;66
2549;65
2550;65
2551;68
2552;67
2553;69
2554;68
2555;67
2556;66
2557;66
2558;66
2559;65
2560;67
2561;68
2562;67
2563;65
2564;68
2565;67
2566;69
2567;65
2568;67
2569;66
2570;66
2571;68
2572;67
2573;68
2574;68
2575;68
2576;67
2577;68
2578;68
2579;66
2580;67
2581;67
2582;70
2583;68
2584;67
2585;65
2586;67
2587;68
2588;68
2589;66
2590;69
2591;68
2592;69
2593;66
2594;67
2595;65
2596;67
2597;66
2598;67
2599;65
2600;66
2601;68
2602;66
2603;68
2604;68
2605;68
2606;66
2607;67
2608;67
2609;67
2610;65
2611;66
2612;69
2613;66
2614;66
2615;67
2616;64
2617;67
2618;68
2619;67
2620;68
2621;67
2622;68
2623;63
2624;66
2625;66
2626;67
2627;66
2628;67
2629;67
2630;66
2631;68
2632;68
2633;66
2634;66
2635;65
2636;66
2637;67
2638;68
2639;64
2640;69
2641;68
2642;66
2643;69
2644;68
2645;68
2646;66
2647;65
2648;67
2649;67
2650;66
2651;68
2652;66
2653;68
2654;67
2655;68
2656;68
2657;66
2658;68
2659;68
2660;67
2661;67
2662;66
2663;67
2664;68
2665;67
2666;68
2667;69
2668;66
2669;67
2670;67
2671;65
2672;67
2673;67
2674;66
2675;65
2676;66
2677;66
2678;66
2679;67
2680;68
2681;68
2682;65
2683;68
2684;65
2685;65
2686;67
2687;67
2688;66
2689;68
2690;68
2691;66
2692;66
2693;65
2694;68
2695;67
2696;67
2697;67
2698;67
2699;67
2700;66
2701;67
2702;65
2703;66
2704;67
2705;67
2706;68
2707;66
2708;68
2709;66
2710;67
2711;68
2712;66
2713;69
2714;66
2715;66
2716;67
2717;67
2718;68
2719;66
2720;67
2721;66
2722;67
2723;67
2724;69
2725;67
2726;66
2727;67
2728;66
2729;66
2730;66
2731;67
2732;68
2733;68
2734;68
2735;67
2736;67
2737;68
2738;67
2739;66
2740;68
2741;66
2742;66
2743;67
2744;67
2745;68
2746;66
2747;66
2748;66
2749;68
2750;65
2751;66
2752;67
2753;68
2754;67
2755;66
2756;67
2757;67
2758;67
2759;65
2760;68
2761;67
2762;66
2763;66
2764;67
2765;66
2766;65
2767;67
2768;65
2769;67
2770;67
2771;66
2772;67
2773;67
2774;67
2775;67
2776;67
2777;66
2778;67
2779;65
2780;67
2781;67
2782;67
2783;68
2784;68
2785;66
2786;67
2787;66
2788;67
2789;67
2790;68
2791;69
2792;67
2793;67
2794;67
2795;68
2796;69
2797;68
2798;67
2799;69
2800;67
2801;66
2802;65
2803;69
2804;67
2805;66
2806;66
2807;66
2808;66
2809;67
2810;65
2811;67
2812;67
2813;68
2814;67
2815;66
2816;67
2817;66
2818;66
2819;67
2820;68
2821;67
2822;68
2823;67
2824;68
2825;66
2826;68
2827;66
2828;67
2829;67
2830;65
2831;66
2832;69
2833;67
2834;68
2835;69
2836;65
2837;68
2838;66
2839;67
2840;67
2841;66
2842;66
2843;66
2844;65
2845;68
2846;66
2847;65
2848;66
2849;68
2850;67
2851;67
2852;65
2853;67
2854;66
2855;66
2856;66
2857;66
2858;68
2859;67
2860;66
2861;68
2862;67
2863;66
2864;67
2865;68
2866;68
2867;66
2868;69
2869;66
2870;67
2871;66
2872;64
2873;65
2874;66
2875;66
2876;66
2877;68
2878;66
2879;68
2880;66
2881;69
2882;68
2883;66
2884;65
2885;66
2886;66
2887;67
2888;69
2889;68
2890;64
2891;67
2892;66
2893;67
2894;67
2895;68
2896;66
2897;66
2898;69
2899;67
2900;68
2901;66
2902;68
2903;68
2904;67
2905;66
2906;69
2907;66
2908;66
2909;68
2910;68
2911;66
2912;66
2913;66
2914;66
2915;69
2916;66
2917;65
2918;65
2919;65
2920;64
2921;66
2922;68
2923;68
2924;69
2925;66
2926;67
2927;67
2928;67
2929;66
2930;66
2931;67
2932;67
2933;66
2934;67
2935;66
2936;68
2937;68
2938;69
2939;66
2940;67
2941;69
2942;67
2943;68
2944;66
2945;67
2946;67
2947;66
2948;66
2949;64
2950;67
2951;66
2952;66
2953;67
2954;68
2955;67
2956;66
2957;67
2958;68
2959;68
2960;67
2961;68
2962;65
2963;65
2964;66
2965;68
2966;67
2967;68
2968;68
2969;67
2970;68
2971;68
2972;68
2973;67
2974;68
2975;65
2976;65
2977;67
2978;66
2979;65
2980;66
2981;67
2982;66
2983;65
2984;66
2985;67
2986;65
2987;65
2988;67
2989;67
2990;67
2991;65
2992;66
2993;68
2994;68
2995;67
2996;65
2997;69
2998;65
2999;66
